代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
KBDC,"Kayne Anderson BDC, Inc.",NYSE,12.96,12.88,0.62,15.87,-18.3,8.6,Finance,Investment Managers,United States,0,11.9,-14.7,-8.7,-6.2,,
CRTO,Criteo S.A.,NASDAQ,17.44,15.57,11.97,25.29,-31.0,8.5,Commercial Services,Advertising/Marketing Services,Luxembourg,0.4,8.8,-23.3,-0.8,0.8,,
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,6.63,6.43,3.11,11.24,-41.0,8.5,Finance,Real Estate Investment Trusts,United States,-0.75,8.4,-39.8,-38.7,-2.1,,
SMP,"Standard Motor Products, Inc.",NYSE,38.05,34.27,11.03,46,-17.3,8.5,Consumer Durables,Automotive Aftermarket,United States,-1.07,17.0,-4.3,-3.1,-5.0,,
YALA,Yalla Group Limited,NYSE,5.5,5.01,9.78,8.1,-32.1,8.4,Technology Services,Internet Software/Services,United Arab Emirates,1.1,7.1,-26.4,1.7,2.2,,
REF,Reformation Inc.,NYSE,14.03,12.83,9.35,17.26,-18.7,8.3,Retail Trade,Apparel/Footwear Retail,United States,6.69,,-6.5,-6.5,-8.3,,
FINV,FinVolution Group,NYSE,3.4,3.22,5.59,8.05,-57.8,8.3,Finance,Finance/Rental/Leasing,China,0,3.2,-55.5,-32,-23.3,,
RJET,Republic Airways Holdings Inc.,NASDAQ,17.62,15.37,14.68,26.7,-34.0,8.2,Transportation,Airlines,United States,2.38,,-17.9,-2.2,-15.5,,
PMT,PennyMac Mortgage Investment Trust,NYSE,9.17,9.04,1.38,13.81,-33.6,8.0,Finance,Real Estate Investment Trusts,United States,0,6.4,-26.0,-8.1,-3.6,,
WGO,"Winnebago Industries, Inc.",NYSE,28.25,26.8,5.41,50.16,-43.7,8.0,Consumer Durables,Recreational Products,United States,0.21,20.8,-17.6,-0.6,-13.4,,
WHK,WhiteHawk Minerals Corp,NYSE,28.45,25.34,12.27,28.66,-0.7,7.8,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.1,,8.8,3.7,7.3,,
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,11.37,9.95,14.33,13.74,-17.2,7.8,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.09,22.5,-16.8,4.0,1.8,,
DQ,DAQO New Energy Corp.,NYSE,11.54,11.38,1.4,36.59,-68.5,7.8,Process Industries,Chemicals: Specialty,China,-1.45,,-57.0,-25.8,-22.8,,是
BFS,"Saul Centers, Inc.",NYSE,31.27,29.16,7.24,38.42,-18.6,7.7,Finance,Real Estate Investment Trusts,United States,-1.23,32.2,-1.9,-16.4,-9.5,,
LUCK,Lucky Strike Entertainment Corporation,NYSE,5.64,5.34,5.52,10.82,-47.9,7.7,Consumer Services,Movies/Entertainment,United States,1.81,,-40.9,-35.9,-15.4,,是
GILT,Gilat Satellite Networks Ltd.,NASDAQ,9.89,9.37,5.55,20.93,-52.7,7.6,Electronic Technology,Telecommunications Equipment,Israel,3.67,22.7,-6.5,-34.8,-15.9,,
KDK,"Kodiak AI, Inc.",NASDAQ,3.74,3.48,7.32,11.41,-67.2,7.5,Producer Manufacturing,Auto Parts: OEM,United States,-1.58,,-67.3,-40.3,-19.6,,是
MFIC,MidCap Financial Investment Corporation,NASDAQ,9.04,9.01,0.33,12.5,-27.7,7.4,Finance,Financial Conglomerates,United States,-0.11,,-27.4,-12.3,-6.9,,是
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE,11.47,11.38,0.79,15.58,-26.4,7.4,Finance,Financial Conglomerates,United States,0.61,11.6,-26.0,-11.0,-10.7,,
ESRT,"Empire State Realty Trust, Inc.",NYSE,4.28,4.13,3.63,8.04,-46.8,7.4,Finance,Real Estate Investment Trusts,United States,0.94,237.8,-44.6,-20.9,-7.8,,
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,22.75,22.64,0.49,50.79,-55.2,7.4,Health Technology,Pharmaceuticals: Major,United States,-0.74,18.4,-39.6,-34.4,-14.2,,
EVEX,"Eve Holding, Inc.",NYSE,2.11,2.06,2.43,5.16,-59.1,7.4,Electronic Technology,Aerospace & Defense,United States,0.48,,-42.3,-23.0,-26.5,,是
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,6.8,6.8,0.0,9.5,-28.4,7.3,Finance,Real Estate Investment Trusts,United States,-1.59,4.6,-12.8,-15.4,-9.0,,
UAMY,United States Antimony Corporation,NYSE,4.87,4.36,11.83,19.71,-75.3,7.3,Non-Energy Minerals,Other Metals/Minerals,United States,-1.22,,2.5,-33.1,-10.5,,是
HNRG,Hallador Energy Company,NASDAQ,15.34,13.65,12.38,24.7,-37.9,7.2,Utilities,Electric Utilities,United States,-1.67,741.1,-13.0,-5.7,-3.7,,是
AHG,Akso Health Group,NASDAQ,0.84,0.73,14.96,2.5,-66.4,7.2,Retail Trade,Internet Retail,China,14.93,,-50.0,-37.6,-39.2,,是
ARRY,"Array Technologies, Inc.",NASDAQ,4.62,4.31,7.19,12.23,-62.2,7.1,Producer Manufacturing,Electrical Products,United States,1.54,,-42.9,-38.9,-16.0,,是
MOMO,Hello Group Inc.,NASDAQ,4.95,4.95,0.1,7.84,-36.9,7.1,Technology Services,Packaged Software,China,-1.79,5.1,-34.8,-11.0,-15.1,,
VEL,"Velocity Financial, Inc.",NYSE,17.97,16.65,7.93,21.39,-16.0,7.1,Finance,Finance/Rental/Leasing,United States,-0.83,6.6,-3.1,3.2,-0.9,,
PFLT,PennantPark Floating Rate Capital Ltd.,NYSE,7.12,6.83,4.25,10.08,-29.4,7.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.56,14.1,-29.9,-10.4,-5.7,,
WOOF,"Petco Health and Wellness Company, Inc.",NASDAQ,2.45,2.24,9.37,3.96,-38.1,7.0,Retail Trade,Internet Retail,United States,0.82,23.8,-32.1,-13.4,-11.2,,
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,11.35,9.97,13.84,18.82,-39.7,7.0,Consumer Services,Restaurants,United States,1.43,40.2,-35.7,-4.0,-4.6,,
NMFC,New Mountain Finance Corporation,NASDAQ,7.24,6.73,7.58,10.26,-29.4,6.8,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.14,,-31.0,-8.0,-6.3,,是
ENVX,Enovix Corporation,NASDAQ,3.1,3.06,1.31,14.21,-78.2,6.8,Producer Manufacturing,Electrical Products,United States,-1.27,,-60.7,-53.9,-38,,是
PZZA,"Papa John's International, Inc.",NASDAQ,20.56,20.53,0.15,55.74,-63.1,6.8,Consumer Services,Restaurants,United States,-4.19,25.8,-58.7,-36.4,-15.8,,
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,8.36,8.07,3.59,18.31,-54.3,6.8,Health Technology,Pharmaceuticals: Major,United States,-0.12,,-31.6,-20.1,-1.8,,是
SSYS,"Stratasys, Ltd.",NASDAQ,7.72,7.34,5.18,12.81,-39.7,6.8,Electronic Technology,Computer Peripherals,United States,1.98,,-20.9,-15.0,-16.1,,是
AGNT,"AGNT, Inc.",NASDAQ,4.02,3.61,11.36,12.23,-67.1,6.7,Finance,Real Estate Development,United States,7.2,,-64.7,-15.0,-5.9,,是
JBGS,JBG SMITH Properties,NYSE,11.37,10.77,5.57,24.3,-53.2,6.7,Finance,Real Estate Investment Trusts,United States,0.98,,-51.2,-21.7,-0.4,,是
SSII,SS Innovations International Inc.,NASDAQ,3.31,3.11,6.43,10,-66.9,6.6,Health Technology,Medical Specialties,United States,0.3,,-48.0,-5.7,-9.1,,是
TIPT,Tiptree Inc.,NASDAQ,17.8,15.49,14.91,27.41,-35.1,6.6,Finance,Specialty Insurance,United States,-0.28,,-24.2,0.8,-1.5,,是
SLRC,SLR Investment Corp.,NASDAQ,12.08,11.97,0.88,16.36,-26.2,6.6,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.95,8.9,-27.6,-4.4,-6.6,,
OCS,Oculis Holding AG,NASDAQ,10.56,10.5,0.57,34.48,-69.4,6.5,Commercial Services,Miscellaneous Commercial Services,Switzerland,-6.63,,-38.7,-4.1,-18.2,,是
DMII,Drugs Made In America Acquisition II Corp.,NASDAQ,10.16,9.86,3.07,10.21,-0.5,6.5,Finance,Financial Conglomerates,United States,-0.07,49.9,3.0,0.8,0.3,,
FBRT,"Franklin BSP Realty Trust, Inc.",NYSE,7.78,7.34,5.92,11.53,-32.5,6.5,Finance,Real Estate Investment Trusts,United States,1.3,17.7,-33.0,-8.1,-2.9,,
JBI,"Janus International Group, Inc.",NYSE,4.59,4.26,7.75,10.8,-57.5,6.3,Producer Manufacturing,Building Products,United States,0.44,19.1,-54.8,-14.2,-8.4,,
MATW,Matthews International Corporation,NASDAQ,20,19.6,2.04,30.93,-35.3,6.2,Producer Manufacturing,Miscellaneous Manufacturing,United States,-0.2,,-19.4,-23.2,-16.7,,是
CWH,"Camping World Holdings, Inc.",NYSE,6.04,5.49,10.12,18.22,-66.8,6.2,Retail Trade,Specialty Stores,United States,-0.82,,-64.3,-22.1,-4.6,,是
VINP,Vinci Compass Investments Ltd.,NASDAQ,9.44,9.19,2.72,13.61,-30.6,6.2,Finance,Investment Managers,Brazil,-1.15,13.8,-3.3,-2.9,-1.8,,
ENHA,Enhanced Group Inc.,NYSE,1.56,1.48,5.41,14.0,-88.9,6.2,Finance,Financial Conglomerates,United States,0,,-84.2,-61.9,-33.6,,是
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,7.54,7.02,7.4,19.98,-62.3,6.1,Electronic Technology,Computer Peripherals,United States,5.01,,-26.8,-50.5,-6.6,,是
EVAC,EQV Ventures Acquisition Corp. II,NYSE,10.3,9.9,4.04,10.33,-0.3,6.0,Finance,Financial Conglomerates,United States,-0.1,35.8,3.8,1.2,0.5,,
BCSS,Bain Capital GSS Investment Corp.,NYSE,10.29,9.95,3.42,10.48,-1.8,6.0,Finance,Financial Conglomerates,United States,-0.1,49.0,1.9,0.6,0.7,,
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,12.15,11.97,1.5,15.29,-20.5,6.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.66,12.8,-21.8,-4.3,-3.1,,
CXII,Churchill Capital Corp XII,NASDAQ,10.78,10.05,7.26,10.9,-1.1,6.0,Finance,Financial Conglomerates,United States,0.46,,6.7,6.7,-0.9,,
NPB,"Northpointe Bancshares, Inc.",NYSE,17.22,15.42,11.67,19.71,-12.6,6.0,Finance,Regional Banks,United States,1.29,7.5,-5.5,-6.7,-0.1,,
NOAH,Noah Holdings Limited,NYSE,8.14,8.01,1.62,12.45,-34.6,5.9,Finance,Investment Managers,China,-0.37,6.7,-32.1,-19.6,-5.2,,
CEPF,"Cantor Equity Partners IV, Inc.",NASDAQ,10.36,10.13,2.22,10.67,-3.0,5.9,Finance,Financial Conglomerates,United States,0,41.6,2.2,0.1,-0.4,,
NXRT,"NexPoint Residential Trust, Inc.",NYSE,22.79,22.13,2.98,33.49,-31.9,5.8,Finance,Real Estate Investment Trusts,United States,0.84,,-31.7,-20.1,-7.5,,
JKS,JinkoSolar Holding Company Limited,NYSE,11.45,11.43,0.22,31.88,-64.1,5.8,Electronic Technology,Semiconductors,China,-1.97,,-53.1,-39.7,-32.1,,是
TRTX,"TPG RE Finance Trust, Inc.",NYSE,7.42,7.42,0.0,9.51,-22.0,5.7,Finance,Real Estate Investment Trusts,United States,-0.8,13.5,-21.8,-14.1,-7.8,,
BRSP,"BrightSpire Capital, Inc.",NYSE,4.45,4.43,0.45,6.17,-27.8,5.6,Finance,Real Estate Investment Trusts,United States,-0.89,,-24.8,-21.1,-10.5,,是
UHT,Universal Health Realty Income Trust,NYSE,40.4,35.26,14.58,46.3,-12.7,5.6,Finance,Real Estate Investment Trusts,United States,-1.75,29.1,-1.9,-0.6,-1.9,,
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,11.3,10.49,7.72,11.99,-5.8,5.6,Finance,Financial Conglomerates,United States,-0.7,,6.6,-0.7,-3.1,,是
DNUT,"Krispy Kreme, Inc.",NASDAQ,3.21,2.88,11.46,5.11,-37.2,5.6,Distribution Services,Food Distributors,United States,0.31,,7.0,-24.5,3.2,,是
NB,NioCorp Developments Ltd.,NASDAQ,3.81,3.8,0.13,12.58,-69.8,5.5,Non-Energy Minerals,Other Metals/Minerals,United States,-0.13,,-15.6,-30.3,-29.8,,是
FPH,"Five Point Holdings, LLC",NYSE,5.05,4.6,9.78,6.64,-23.9,5.5,Finance,Real Estate Development,United States,1.0,7.1,-13.7,-1.0,-4.4,,
TLRY,"Tilray Brands, Inc.",NASDAQ,4.02,3.67,9.54,23.2,-82.7,5.5,Process Industries,Agricultural Commodities/Milling,Canada,-2.9,,-62.1,-21.6,-15.4,,是
VRRM,Verra Mobility Corporation,NASDAQ,3.55,3.4,4.41,25.45,-86.1,5.4,Transportation,Other Transportation,United States,-2.74,13.4,-85.4,-21.8,-25.4,,
SDHC,Smith Douglas Homes Corp.,NYSE,10.58,10.01,5.69,23.49,-55.0,5.4,Consumer Durables,Homebuilding,United States,1.54,14.8,-43.3,-23.6,-25.2,,
ENRD,Einride AB,NASDAQ,3.66,3.5,4.57,34,-89.2,5.2,Technology Services,Packaged Software,Sweden,-8.5,,-77.4,-66.1,-35.8,,
CSV,"Carriage Services, Inc.",NYSE,32.52,32,1.63,52.1,-37.6,5.2,Consumer Services,Other Consumer Services,United States,1.03,11.6,-21.6,-18.6,-3.2,,
ASPI,ASP Isotopes Inc.,NASDAQ,3.31,3.3,0.3,14.49,-77.2,5.1,Health Technology,Pharmaceuticals: Major,United States,-7.8,,-60.6,-47.5,-25.1,,是
NWAX,New America Acquisition I Corp.,NYSE,10.12,9.68,4.65,10.39,-2.6,5.0,Finance,Financial Conglomerates,United States,-0.13,113.9,-1.2,-0.0,-0.4,,
IMSR,Terrestrial Energy Inc.,NASDAQ,4.75,4.38,8.33,31.5,-84.9,5.0,Industrial Services,Engineering & Construction,United States,-9.79,,-59.5,-35.3,-18.9,,是
AAC,Ares Acquisition Corporation III,NYSE,10.12,10,1.2,10.2,-0.8,5.0,Finance,Financial Conglomerates,United States,0.6,,-6.0,-6.0,-6.0,,
KRUS,"Kura Sushi USA, Inc.",NASDAQ,40.8,40.66,0.33,82.21,-50.4,5.0,Consumer Services,Restaurants,United States,-0.8,,-48.6,-13.0,-17.8,,是
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,10.01,9.39,6.55,11.2,-10.6,4.9,Finance,Financial Conglomerates,United States,0,,2.9,0.8,0.4,,
MBUU,"Malibu Boats, Inc.",NASDAQ,24.89,23.84,4.4,35.05,-29.0,4.9,Consumer Durables,Recreational Products,United States,-0.68,335.9,-22.7,-9.0,-16.1,,
KRSP,Rice Acquisition Corporation 3,NYSE,10.58,10.21,3.62,11.89,-11.0,4.9,Finance,Financial Conglomerates,United States,0.57,59.8,-1.1,1.6,1.1,,
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,8.94,7.9,13.16,17.4,-48.6,4.8,Health Technology,Pharmaceuticals: Major,United States,-2.93,,-47.6,3.7,-12.4,,
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,19.64,17.19,14.25,28.44,-30.9,4.8,Consumer Durables,Recreational Products,United States,-4.52,,-12.8,-13.7,-20.6,,是
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,9.33,8.6,8.49,45.69,-79.6,4.8,Communications,Major Telecommunications,United States,2.64,,-73.7,-38.2,-15.5,,是
SAAQ,Space Asset Acquisition Corp.,NASDAQ,10.1,9.88,2.23,11.1,-9.0,4.8,Finance,Financial Conglomerates,United States,0,177.2,2.0,-5.1,-0.5,,
GTEN,"Gores Holdings X, Inc.",NASDAQ,10.55,10.16,3.88,10.99,-4.0,4.8,Finance,Financial Conglomerates,United States,0,78.5,3.5,1.7,-0.9,,
OWLS,OBOOK Holdings Inc.,NASDAQ,5.38,4.76,12.91,90,-94.0,4.8,Commercial Services,Miscellaneous Commercial Services,Taiwan,0.75,,-92.1,-7.7,-1.6,,
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,4.76,4.73,0.63,13.15,-63.8,4.7,Health Technology,Pharmaceuticals: Major,United States,-5.93,,-54.6,-51.1,-20.1,,是
OXM,"Oxford Industries, Inc.",NYSE,31.53,28.2,11.81,49.58,-36.4,4.7,Consumer Non-Durables,Apparel/Footwear,United States,1.87,,-33.0,-11.7,-13.1,,是
GCGR,General Catalyst Global Resilience Merger Corp.,NASDAQ,10.19,9.96,2.31,10.22,-0.3,4.7,Finance,Financial Conglomerates,United States,0.2,,1.2,1.2,0.4,,
APXT,Apex Treasury Corporation,NASDAQ,10.14,9.87,2.79,10.19,-0.4,4.7,Finance,Financial Conglomerates,United States,0,74.7,1.9,1.0,0.3,,
HUYA,HUYA Inc.,NYSE,2.04,2.02,0.99,4.93,-58.6,4.7,Commercial Services,Miscellaneous Commercial Services,China,0,,-38.7,-17.7,-17.1,,是
TWI,"Titan International, Inc. (DE)",NYSE,7.19,6.37,12.87,11.7,-38.5,4.6,Producer Manufacturing,Auto Parts: OEM,United States,-2.31,,-15.4,-4.5,-1.0,,是
BALY,Bally's Corporation,NYSE,9.17,8.44,8.65,20.74,-55.8,4.6,Consumer Services,Casinos/Gaming,United States,1.1,,-6.4,-37.7,-28.9,,是
AMSF,"AMERISAFE, Inc.",NASDAQ,24.77,24.11,2.74,45,-45.0,4.6,Finance,Property/Casualty Insurance,United States,0.45,10.0,-45.1,-21.1,-12.3,,
BCCQ,Bleichroeder Acquisition Corp. III,NASDAQ,9.98,9.71,2.78,10.12,-1.4,4.6,Finance,Financial Conglomerates,United States,0,,0.5,0.5,-0.2,,
ACIC,American Coastal Insurance Corporation,NASDAQ,9.34,9.1,2.64,13.05,-28.5,4.5,Finance,Property/Casualty Insurance,United States,-0.11,4.6,-13.3,-10.5,-5.0,,
CWCO,Consolidated Water Co. Ltd.,NASDAQ,28.16,27.86,1.08,39.12,-28.0,4.5,Utilities,Water Utilities,Cayman Islands,0.43,28.0,-14.7,-6.6,-12.5,,
RWT,"Redwood Trust, Inc.",NYSE,3.55,3.22,10.25,6.97,-49.1,4.5,Finance,Real Estate Investment Trusts,United States,-2.2,,-42.8,-31.6,-24.8,,
IHRT,"iHeartMedia, Inc.",NASDAQ,2.7,2.45,10.2,6.56,-58.8,4.5,Consumer Services,Broadcasting,United States,-0.74,,26.2,-31.6,-6.9,,是
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,10.22,9.97,2.51,10.27,-0.5,4.4,Finance,Financial Conglomerates,United States,0,110.7,1.7,1.8,0.3,,
KBON,Karbon Capital Partners Corp.,NASDAQ,10.1,10.02,0.8,10.15,-0.5,4.4,Finance,Financial Conglomerates,United States,0,97.9,0.6,-0.1,0,,
PWRL,Powerlaw Corp.,NASDAQ,10.26,9.4,9.09,40,-74.4,4.4,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.59,,-70.7,-57.2,-13.8,,
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,10.24,9.99,2.5,10.5,-2.5,4.4,Finance,Financial Conglomerates,United States,0.09,43.2,-0.6,1.1,0.4,,
TRC,Tejon Ranch Co,NYSE,16.21,15.31,5.88,21.31,-23.9,4.4,Finance,Real Estate Development,United States,0.56,72.5,-3.3,-16.3,-2.2,,
IACO,Idea Acquisition Corp.,NASDAQ,9.99,9.78,2.15,9.99,0.0,4.4,Finance,Finance/Rental/Leasing,United States,0,,1.6,0.8,0.3,,是
MESH,Meshflow Acquisition Corp.,NASDAQ,10.08,9.87,2.18,10.13,-0.5,4.3,Finance,Financial Conglomerates,United States,0,69.7,1.8,0.8,0.4,,
BRTM,B&R Technology Merger Corp.,NASDAQ,9.87,9.81,0.61,9.91,-0.4,4.3,Finance,Financial Conglomerates,United States,0.15,,-1.3,-1.3,-1.3,,
DBCA,D. Boral Acquisition I Corp.,NASDAQ,10.02,9.83,1.93,10.07,-0.5,4.3,Finance,Financial Conglomerates,United States,-0.1,,0.9,0.6,0.1,,
KRAQ,KRAKacquisition Corp,NASDAQ,10.04,9.78,2.65,10.44,-3.8,4.3,Finance,Finance/Rental/Leasing,United States,0.02,,1.6,0.6,0.3,,是
CPS,Cooper-Standard Holdings Inc.,NYSE,24.1,23.25,3.66,47.98,-49.8,4.3,Producer Manufacturing,Auto Parts: OEM,United States,1.69,,-37.7,-16.3,-12.8,,是
EVGO,EVgo Inc.,NASDAQ,1.36,1.23,10.57,5.18,-73.7,4.3,Retail Trade,Specialty Stores,United States,2.26,,-64.5,-32.3,-16.0,,是
FRPH,"FRP Holdings, Inc.",NASDAQ,22.15,20.53,7.89,25.74,-13.9,4.3,Finance,Real Estate Development,United States,-0.45,4520.4,-11.4,-6.2,-5.3,,
SGU,Star Group L.P.,NYSE,12.88,11.37,13.28,13.53,-4.8,4.2,Energy Minerals,Oil Refining/Marketing,United States,0.78,6.3,10.9,1.3,1.7,,
CHCT,Community Healthcare Trust Incorporated,NYSE,14.61,13.23,10.43,19.16,-23.8,4.2,Finance,Real Estate Investment Trusts,United States,-0.14,22.0,-5.5,-18.8,-2.6,,
KFII,K&F Growth Acquisition Corp. II,NASDAQ,10.65,10.18,4.62,10.65,0.0,4.2,Finance,Financial Conglomerates,United States,0,39.6,4.5,1.1,0.4,,
AXG,Solowin Holdings,NASDAQ,2.13,1.9,12.11,4.75,-55.2,4.1,Finance,Investment Banks/Brokers,Hong Kong,-2.29,,-27.6,-39.3,-18.4,,是
CLBR,Colombier Acquisition Corp. III,NYSE,10.23,10.01,2.2,10.4,-1.6,4.1,Finance,Financial Conglomerates,United States,0.1,150,1.5,-0.7,-0.3,,
IIIV,"i3 Verticals, Inc.",NASDAQ,15.55,15.07,3.19,33.97,-54.2,4.1,Technology Services,Packaged Software,United States,0.19,41.9,-48.7,-22.8,-6.8,,
OSPR,Osprey Acquisition Corp. III,NASDAQ,9.85,9.83,0.2,10.05,-2.0,4.0,Finance,Financial Conglomerates,United States,0,,-1.4,-1.4,-1.4,,
AIOT,"PowerFleet, Inc.",NASDAQ,3,2.77,8.11,5.88,-49.0,4.0,Technology Services,Packaged Software,United States,1.69,,-40.2,-28.4,3.1,,是
NPAC,New Providence Acquisition Corp. III,NASDAQ,10.48,10.1,3.76,10.51,-0.3,4.0,Finance,Financial Conglomerates,United States,0.14,43.3,3.6,1.1,0.5,,
FCBM,"First Carolina Financial Services, Inc.",NYSE,12.93,12.17,6.24,13.4,-3.5,4.0,Finance,Regional Banks,United States,1.25,,1.6,1.6,-0.2,,
NATH,"Nathan's Famous, Inc.",NASDAQ,97.97,88.67,10.49,113.86,-14.0,4.0,Consumer Services,Restaurants,United States,0.16,20.3,-9.0,-3.9,0.8,,
MEVO,M Evo Global Acquisition Corp II,NASDAQ,10.02,9.83,1.93,11.14,-10.1,4.0,Finance,Financial Conglomerates,United States,0,,1.4,0.7,0.5,,是
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,4.95,4.9,1.02,14.87,-66.7,4.0,Health Technology,Biotechnology,United States,-10.33,,-50.3,-33.6,-45.4,,是
SFIX,"Stitch Fix, Inc.",NASDAQ,2.95,2.82,4.61,5.94,-50.3,3.9,Retail Trade,Apparel/Footwear Retail,United States,3.51,,-48.4,-28.2,-20.5,,是
TACO,Berto Acquisition Corp.,NASDAQ,10.48,10.11,3.71,10.65,-1.5,3.9,Finance,Financial Conglomerates,United States,0,42.0,2.2,0.9,0.2,,
ZKP,Lafayette Digital Acquisition Corp. I,NASDAQ,10.05,9.85,2.03,10.05,0.0,3.9,Finance,Financial Conglomerates,United States,0.2,93.2,0.5,1.0,0.5,,
FIP,FTAI Infrastructure Inc.,NASDAQ,3.31,3.06,8.35,6.69,-50.5,3.9,Consumer Services,Other Consumer Services,United States,0.3,,-20.8,-30.9,-24.8,,是
RDAG,Republic Digital Acquisition Company,NASDAQ,10.43,9.77,6.78,10.43,0.0,3.9,Finance,Financial Conglomerates,United States,0,35.1,2.1,0.8,0.3,,
GUAC,Berto Acquisition Corp. II,NASDAQ,9.91,9.9,0.1,10.05,-1.4,3.9,Finance,Financial Conglomerates,United States,0,,-1.4,-1.4,-0.4,,
WENN,Wen Acquisition Corp,NASDAQ,10.4,10.09,3.07,10.44,-0.4,3.9,Finance,Financial Conglomerates,United States,0.1,36.0,2.5,1.2,0.3,,
SERV,Serve Robotics Inc.,NASDAQ,4.48,4.32,3.7,18.64,-76.0,3.9,Producer Manufacturing,Industrial Machinery,United States,1.36,,-58.6,-39.1,-10.8,,是
GEVO,"Gevo, Inc.",NASDAQ,1.57,1.37,14.6,2.97,-47.1,3.9,Process Industries,Chemicals: Specialty,United States,-0.63,,-3.1,5.4,-4.3,,是
ERII,"Energy Recovery, Inc.",NASDAQ,7.55,7.25,4.14,18.32,-58.8,3.9,Producer Manufacturing,Industrial Machinery,United States,3.85,26.8,-48.0,-7.8,-2.8,,
EVMN,"Evommune, Inc.",NYSE,10.54,10.3,2.33,33.2,-68.3,3.8,Health Technology,Pharmaceuticals: Major,United States,-0.19,,-38.9,-49.0,-25.3,,是
YICC,Yorkville International Capital Corp.,NASDAQ,9.92,9.84,0.81,9.98,-0.6,3.8,Finance,Financial Conglomerates,United States,0,,0.4,0.4,0.2,,
KEYY,Keystone Acquisition Corp.,NASDAQ,9.9,9.84,0.61,10,-1.0,3.8,Finance,Financial Conglomerates,United States,-0.1,,-1.0,-1.0,0.2,,
HACQ,HCM IV Acquisition Corp.,NASDAQ,10.08,9.86,2.23,10.09,-0.1,3.8,Finance,Financial Conglomerates,United States,0.2,,0.8,0.7,0.2,,是
TREE,"LendingTree, Inc.",NASDAQ,26.82,26.29,2.04,77.34,-65.3,3.8,Finance,Finance/Rental/Leasing,United States,-0.26,2.1,-63.0,-26.8,-14.7,,
MZYX,MOZAYYX Acquisition Corp.,NYSE,10.01,9.79,2.25,10.1,-0.9,3.8,Finance,Financial Conglomerates,United States,0.2,,2.2,1.1,0.3,,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,9.98,9.82,1.63,10,-0.2,3.7,Finance,Financial Conglomerates,United States,0,133.8,0.8,0.5,-0.2,,
MSC,Studio City International Holdings Limited,NYSE,1.77,1.57,12.74,4.91,-64.0,3.7,Consumer Services,Casinos/Gaming,Hong Kong,7.6,,-47.5,-23.4,1.7,,是
GIW,GigCapital8 Corp.,NASDAQ,10.16,9.87,2.94,10.18,-0.2,3.7,Finance,Financial Conglomerates,United States,-0.1,64.2,1.1,0.8,0.4,,
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,10.25,10,2.5,10.35,-1.0,3.7,Finance,Financial Conglomerates,United States,0.49,,2.5,1.6,0.9,,
OPI,Office Properties Income Trust,NASDAQ,16.84,15.14,11.23,27.8,-39.4,3.7,Finance,Real Estate Investment Trusts,United States,4.47,,-39.4,-39.4,-11.4,,是
FDMM,Freedom Metals Acquisition Corp.,NASDAQ,9.86,9.78,0.82,9.88,-0.2,3.7,Finance,Financial Conglomerates,United States,0.41,,0.1,0.1,0.6,,
FCRS,FutureCrest Acquisition Corp.,NYSE,10.27,10.02,2.5,10.92,-6.0,3.7,Finance,Financial Conglomerates,United States,0.1,57.2,1.0,0.4,0.3,,
WDH,Waterdrop Inc.,NYSE,1.02,0.96,6.25,2.07,-50.7,3.7,Finance,Insurance Brokers/Services,China,-0.97,4.9,-45.7,-27.7,2.0,,
GHXI,"Gores Holdings XI, Inc.",NASDAQ,9.99,9.94,0.5,10.88,-8.2,3.7,Finance,Financial Conglomerates,United States,-0.5,,0.1,0.1,0.1,,
