代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
LAC,Lithium Americas Corp.,NYSE,2.89,2.67,8.24,10.52,-72.5,10.5,Non-Energy Minerals,Other Metals/Minerals,Canada,3.96,,-9.7,-35.1,-5.2,,是
SLBT,SL Science Holding Limited,NASDAQ,1.87,1.74,7.47,14.5,-87.1,10.5,Consumer Non-Durables,Household/Personal Care,Taiwan,3.31,,-81.9,-66.1,-32.0,,
TRIP,"TripAdvisor, Inc.",NASDAQ,8.87,8.41,5.47,20.16,-56.0,10.4,Consumer Services,Other Consumer Services,United States,-0.78,878.2,-50.9,-30.2,-13.3,,
UPBD,"Upbound Group, Inc.",NASDAQ,17.66,15.82,11.63,27.46,-35.7,10.3,Finance,Finance/Rental/Leasing,United States,-0.67,11.5,-35.7,-0.6,-9.4,,
ENOV,Enovis Corporation,NYSE,17.8,17.3,2.89,34.28,-48.1,10.3,Health Technology,Medical Specialties,United States,-4.61,,-46.2,-14.9,-29.2,,是
BV,"BrightView Holdings, Inc.",NYSE,10.86,10.42,4.22,15,-27.6,10.1,Commercial Services,Miscellaneous Commercial Services,United States,0,,-20.3,-14.9,-4.7,,
AGBK,AGI Inc,NYSE,6.24,5.91,5.58,12.21,-48.9,10.0,Finance,Regional Banks,Brazil,0.81,,-43.3,-14.3,2.0,,
QFIN,"Qfin Holdings, Inc.",NASDAQ,8.29,8,3.62,32.69,-74.6,9.9,Finance,Finance/Rental/Leasing,China,1.34,2.0,-71.6,-44.9,-30.7,,
SBGI,"Sinclair, Inc.",NASDAQ,13.61,12.46,9.23,17.88,-23.9,9.8,Consumer Services,Broadcasting,United States,-2.99,17.7,-2.8,-1.5,-5.6,,
SAFE,Safehold Inc. New,NYSE,13.56,12.76,6.27,17.45,-22.3,9.6,Finance,Real Estate Investment Trusts,United States,-1.88,8.4,-17.2,-9.6,-9.8,,
PXED,"Phoenix Education Partners, Inc.",NYSE,26.59,23.52,13.05,47.08,-43.5,9.6,Technology Services,Internet Software/Services,United States,-0.08,11.9,-30.0,-9.8,-0.3,,
CSR,D/B/A Centerspace,NYSE,56.84,52,9.31,69.61,-18.3,9.5,Finance,Real Estate Investment Trusts,United States,0.02,72.1,-0.4,3.1,3.0,,
OI,"O-I Glass, Inc.",NYSE,6.2,6.07,2.14,16.91,-63.3,9.5,Process Industries,Containers/Packaging,United States,0.81,,-51.5,-32.3,-6.9,,是
RZLV,Rezolve AI PLC,NASDAQ,2.27,2.05,10.73,7.58,-70.1,9.5,Technology Services,Packaged Software,United Kingdom,2.25,,-66.7,-15.9,-9.6,,是
ASTE,"Astec Industries, Inc.",NASDAQ,40.97,39.99,2.45,65.69,-37.6,9.4,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,0.15,48.7,-12.8,-24.6,-4.6,,
BBDC,"Barings BDC, Inc.",NYSE,8.94,7.96,12.31,9.54,-6.2,9.4,Miscellaneous,Investment Trusts/Mutual Funds,United States,2.29,10.8,-2.3,7.1,-3.9,,
CIM,Chimera Investment Corporation,NYSE,11,10.84,1.48,14.21,-22.6,9.2,Finance,Real Estate Investment Trusts,United States,1.01,,-21.4,-17.8,-6.0,,
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,5.04,4.86,3.7,8.81,-42.8,9.1,Electronic Technology,Electronic Equipment/Instruments,United States,-0.1,,-40.1,-13.3,-7.9,,是
SMPL,The Simply Good Foods Company,NASDAQ,10.05,9.74,3.13,26.96,-62.7,8.9,Consumer Non-Durables,Food: Major Diversified,United States,-1.37,,-62.8,-17.8,-8.7,,是
APC,ARKO Petroleum Corp.,NASDAQ,18.59,17,9.35,21.72,-14.4,8.8,Distribution Services,Wholesale Distributors,United States,-0.05,,4.7,0.1,-2.2,,
PLTK,Playtika Holding Corp.,NASDAQ,2.31,2.09,10.53,4.42,-47.7,8.8,Technology Services,Packaged Software,Israel,-0.86,,-35.7,-34.9,2.2,,是
WVE,"Wave Life Sciences, Inc.",NASDAQ,4.44,4.4,0.91,21.73,-79.6,8.7,Health Technology,Biotechnology,United States,-1.44,,-35.6,-27.0,-12.8,,是
KBDC,"Kayne Anderson BDC, Inc.",NYSE,13.24,12.88,2.8,15.87,-16.6,8.7,Finance,Investment Managers,United States,1.46,12.2,-7.1,-5.2,-1.2,,
RERE,ATRenew Inc.,NYSE,3.94,3.5,12.49,6.47,-39.1,8.6,Retail Trade,Electronics/Appliance Stores,China,-0.25,13.8,-9.6,-0.3,-13.2,,
MFA,"MFA Financial, Inc.",NYSE,8.5,8.38,1.49,10.43,-18.5,8.6,Finance,Real Estate Investment Trusts,United States,0.59,8.5,-14.8,-9.8,-7.1,,
CAPL,CrossAmerica Partners LP,NYSE,22.43,19.67,14.03,24.63,-8.9,8.6,Distribution Services,Wholesale Distributors,United States,0.9,16.4,5.1,5.3,-7.4,,
VRTS,"Virtus Investment Partners, Inc.",NYSE,128.47,121.61,5.65,195.25,-34.2,8.5,Finance,Investment Managers,United States,-1.75,7.3,-33.3,-10.5,-24.0,,
ARDX,"Ardelyx, Inc.",NASDAQ,3.38,3.34,1.2,8.4,-59.8,8.4,Health Technology,Pharmaceuticals: Major,United States,-0.29,,-47.4,-42.7,-16.5,,是
DAKT,"Daktronics, Inc.",NASDAQ,17.44,17.09,2.05,28.27,-38.3,8.4,Producer Manufacturing,Miscellaneous Manufacturing,United States,-0.68,17.7,-25.9,-13.8,-11.7,,
ABR,Arbor Realty Trust,NYSE,4.48,4.44,0.9,12.57,-64.4,8.4,Finance,Real Estate Investment Trusts,United States,-0.88,69.8,-61.3,-12.3,-9.9,,
INMD,InMode Ltd.,NASDAQ,14.54,12.72,14.31,16.74,-13.1,8.4,Health Technology,Medical Specialties,Israel,-0.27,11.8,-3.2,8.0,-3.5,,
YALA,Yalla Group Limited,NYSE,5.45,5.01,8.78,7.92,-31.2,8.3,Technology Services,Internet Software/Services,United Arab Emirates,-0.18,7.1,-29.1,1.9,4.8,,
SMP,"Standard Motor Products, Inc.",NYSE,37.28,34.27,8.78,46,-19.0,8.3,Consumer Durables,Automotive Aftermarket,United States,-0.59,16.7,-7.6,-3.0,-3.8,,
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,6.45,6.43,0.31,11.24,-42.6,8.3,Finance,Real Estate Investment Trusts,United States,-0.77,8.2,-38.5,-39.9,-5.7,,
CRTO,Criteo S.A.,NASDAQ,16.9,15.57,8.51,25.29,-33.2,8.3,Commercial Services,Advertising/Marketing Services,Luxembourg,-1.17,8.6,-24.9,-2.3,-8.5,,
FINV,FinVolution Group,NYSE,3.38,3.22,4.97,7.95,-57.5,8.2,Finance,Finance/Rental/Leasing,China,1.2,3.2,-56.2,-29.6,-21.9,,
RJET,Republic Airways Holdings Inc.,NASDAQ,17.29,15.37,12.53,26.7,-35.2,8.1,Transportation,Airlines,United States,-2.48,,-16.5,-3.5,-14.2,,
DQ,DAQO New Energy Corp.,NYSE,11.93,11.17,6.8,36.59,-67.4,8.1,Process Industries,Chemicals: Specialty,China,5.48,,-56.1,-17.7,-14.0,,是
NNNN,Anbio Biotechnology,NASDAQ,5.6,5.25,6.67,51.33,-89.1,8.1,Health Technology,Medical Specialties,Germany,0.36,34.2,-87.4,-66.7,-34.1,,
QVCG,"QVC Group, Inc.",NASDAQ,15.97,14.6,9.36,20,-20.1,8.0,Retail Trade,Electronics/Appliance Stores,United States,0.31,,-20.1,-20.1,4.8,,是
CSIQ,Canadian Solar Inc.,NASDAQ,11.75,11.1,5.9,34.59,-66.0,8.0,Electronic Technology,Semiconductors,Canada,3.62,,-5.9,-27.8,-17.8,,是
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,67.47,59.07,14.22,92.08,-26.7,7.9,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.58,12.8,3.9,-14.0,-20.1,,
AHCO,AdaptHealth Corp.,NASDAQ,5.76,5.21,10.56,13.43,-57.1,7.9,Health Services,Medical/Nursing Services,United States,-2.54,,-37.9,-39.7,-0.7,,是
PMT,PennyMac Mortgage Investment Trust,NYSE,8.94,8.84,1.19,13.81,-35.3,7.8,Finance,Real Estate Investment Trusts,United States,0.68,6.3,-26.5,-11.0,-7.3,,
KDK,"Kodiak AI, Inc.",NASDAQ,3.83,3.48,9.9,11.4,-66.4,7.7,Producer Manufacturing,Auto Parts: OEM,United States,6.39,,-66.4,-35.4,-6.4,,是
GILT,Gilat Satellite Networks Ltd.,NASDAQ,9.95,9.37,6.19,20.93,-52.5,7.7,Electronic Technology,Telecommunications Equipment,Israel,1.02,22.8,-11.2,-28.3,-9.0,,
WGO,"Winnebago Industries, Inc.",NYSE,26.96,26.8,0.6,50.16,-46.3,7.6,Consumer Durables,Recreational Products,United States,-0.59,19.8,-19.8,-4.1,-14.7,,
QDEL,QuidelOrtho Corporation,NASDAQ,11.09,9.92,11.79,35.58,-68.8,7.6,Health Technology,Medical Specialties,United States,2.97,,-62.4,-16.8,-22.8,,是
MFIC,MidCap Financial Investment Corporation,NASDAQ,9.23,8.97,2.9,12.5,-26.2,7.6,Finance,Financial Conglomerates,United States,1.99,,-23.9,-7.7,-4.7,,是
WHK,WhiteHawk Minerals Corp,NYSE,27.43,25.34,8.25,29.07,-5.6,7.6,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.4,,4.9,-1.3,3.2,,
BFS,"Saul Centers, Inc.",NYSE,30.31,29.16,3.94,38.42,-21.1,7.5,Finance,Real Estate Investment Trusts,United States,-0.07,31.2,-4.8,-14.8,-12.0,,
LUCK,Lucky Strike Entertainment Corporation,NYSE,5.49,5.3,3.58,10.82,-49.3,7.5,Consumer Services,Movies/Entertainment,United States,2.81,,-43.9,-31.4,-19.3,,是
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE,11.3,10.95,3.2,14.97,-24.5,7.3,Finance,Financial Conglomerates,United States,1.99,11.5,-22.1,-8.9,-6.5,,
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,22.38,21.65,3.37,50.79,-55.9,7.3,Health Technology,Pharmaceuticals: Major,United States,0.86,18.1,-37.8,-34.2,-21.2,,
ESRT,"Empire State Realty Trust, Inc.",NYSE,4.16,4.04,2.97,8.04,-48.3,7.2,Finance,Real Estate Investment Trusts,United States,1.71,231.1,-45.3,-19.4,-11.1,,
EVEX,"Eve Holding, Inc.",NYSE,2.06,1.99,3.78,5.16,-60.1,7.2,Electronic Technology,Aerospace & Defense,United States,3.52,,-45.2,-29.0,-20.8,,是
PFLT,PennantPark Floating Rate Capital Ltd.,NYSE,7.22,6.83,5.71,9.84,-26.6,7.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,2.85,14.3,-26.3,-6.2,-1.1,,
HNRG,Hallador Energy Company,NASDAQ,15.17,13.65,11.14,24.7,-38.6,7.2,Utilities,Electric Utilities,United States,3.27,732.9,-18.0,-18.0,-4.2,,是
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,6.54,6.38,2.51,9.5,-31.2,7.0,Finance,Real Estate Investment Trusts,United States,1.24,4.4,-13.4,-19.1,-13.0,,
MOMO,Hello Group Inc.,NASDAQ,4.9,4.87,0.62,7.75,-36.8,7.0,Technology Services,Packaged Software,China,-0.61,5.0,-36.9,-12.3,-14.0,,
SSYS,"Stratasys, Ltd.",NASDAQ,8,7.34,8.99,12.81,-37.5,7.0,Electronic Technology,Computer Peripherals,United States,5.68,,-18.9,-9.8,-8.2,,是
UAMY,United States Antimony Corporation,NYSE,4.61,4.36,5.86,19.71,-76.6,6.9,Non-Energy Minerals,Other Metals/Minerals,United States,1.1,,-13.5,-40.6,-13.5,,是
WOOF,"Petco Health and Wellness Company, Inc.",NASDAQ,2.4,2.24,7.14,3.96,-39.4,6.9,Retail Trade,Internet Retail,United States,2.13,23.3,-31.8,-9.1,-11.4,,
NMFC,New Mountain Finance Corporation,NASDAQ,7.13,6.73,5.94,9.98,-28.6,6.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,2.0,,-27.9,-2.3,-5.2,,是
JBGS,JBG SMITH Properties,NYSE,11.42,10.77,6.04,24.11,-52.6,6.7,Finance,Real Estate Investment Trusts,United States,1.42,,-52.8,-18.4,-0.3,,是
SLRC,SLR Investment Corp.,NASDAQ,12.25,11.96,2.38,16.36,-25.1,6.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.83,9.1,-23.4,-0.4,-3.3,,
PZZA,"Papa John's International, Inc.",NASDAQ,20.11,19.99,0.6,55.74,-63.9,6.6,Consumer Services,Restaurants,United States,-0.4,25.2,-58.7,-44.1,-12.9,,
SSII,SS Innovations International Inc.,NASDAQ,3.26,3.11,4.82,10,-67.4,6.5,Health Technology,Medical Specialties,United States,-0.31,,-41.0,-4.1,-13.1,,是
TIPT,Tiptree Inc.,NASDAQ,17.54,15.49,13.23,27.41,-36.0,6.5,Finance,Specialty Insurance,United States,0.06,,-27.6,-1.3,-1.5,,是
ARRY,"Array Technologies, Inc.",NASDAQ,4.24,4.11,3.16,12.23,-65.3,6.5,Producer Manufacturing,Electrical Products,United States,0.95,,-44.9,-45.3,-13.6,,是
DMII,Drugs Made In America Acquisition II Corp.,NASDAQ,10.18,9.86,3.19,10.21,-0.3,6.5,Finance,Financial Conglomerates,United States,0.15,50.0,3.1,0.7,0.5,,
AGNT,"AGNT, Inc.",NASDAQ,3.87,3.61,7.2,12.23,-68.3,6.5,Finance,Real Estate Development,United States,-0.77,,-65.3,-19.0,-8.3,,是
ENVX,Enovix Corporation,NASDAQ,2.94,2.85,3.16,14.21,-79.3,6.5,Producer Manufacturing,Electrical Products,United States,0.68,,-66.9,-57.6,-17.6,,是
AHG,Akso Health Group,NASDAQ,0.75,0.73,2.74,2.5,-70.0,6.4,Retail Trade,Internet Retail,China,0.66,,-60.5,-40,-37.2,,是
VEL,"Velocity Financial, Inc.",NYSE,16.06,16.06,0.0,21.39,-24.9,6.3,Finance,Finance/Rental/Leasing,United States,-2.96,5.9,-11.9,-9.0,-10.8,,
FBRT,"Franklin BSP Realty Trust, Inc.",NYSE,7.6,7.34,3.47,11.36,-33.1,6.3,Finance,Real Estate Investment Trusts,United States,-1.68,17.3,-33.0,-7.9,-5.9,,
MATW,Matthews International Corporation,NASDAQ,20.15,19.58,2.91,30.93,-34.9,6.3,Producer Manufacturing,Miscellaneous Manufacturing,United States,1.0,,-21.3,-22.0,-12.4,,是
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,7.75,7.59,2.11,18.31,-57.7,6.3,Health Technology,Pharmaceuticals: Major,United States,0.78,,-29.3,-31.0,-16.9,,是
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,10.11,9.97,1.35,18.82,-46.3,6.2,Consumer Services,Restaurants,United States,-3.12,35.8,-39.5,-14.0,-18.0,,
OCS,Oculis Holding AG,NASDAQ,9.98,9.65,3.42,34.48,-71.1,6.1,Commercial Services,Miscellaneous Commercial Services,Switzerland,0.71,,-42.8,-14.0,-23.6,,是
VINP,Vinci Compass Investments Ltd.,NASDAQ,9.31,9.13,1.97,13.61,-31.6,6.1,Finance,Investment Managers,Brazil,0.65,13.6,-7.9,-9.7,0.6,,
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,12.28,11.97,2.59,15.11,-18.7,6.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.07,12.9,-17.4,-0.2,0.2,,
JBI,"Janus International Group, Inc.",NYSE,4.43,4.26,3.99,10.49,-57.8,6.0,Producer Manufacturing,Building Products,United States,1.61,18.5,-57.6,-14.6,-12.6,,
EVAC,EQV Ventures Acquisition Corp. II,NYSE,10.3,9.9,4.04,10.33,-0.3,6.0,Finance,Financial Conglomerates,United States,0.19,35.8,3.7,1.2,0,,
BCSS,Bain Capital GSS Investment Corp.,NYSE,10.3,9.95,3.52,10.48,-1.7,6.0,Finance,Financial Conglomerates,United States,0.59,49.0,2.0,0.9,0.6,,
OPFI,OppFi Inc.,NYSE,7.04,6.5,8.31,12.45,-43.5,6.0,Finance,Finance/Rental/Leasing,United States,0.14,4.1,-38.5,-15.3,0.6,,
CWH,"Camping World Holdings, Inc.",NYSE,5.79,5.49,5.56,17.97,-67.8,6.0,Retail Trade,Specialty Stores,United States,4.14,,-66.9,-21.3,-5.7,,是
CEPF,"Cantor Equity Partners IV, Inc.",NASDAQ,10.37,10.13,2.37,10.67,-2.8,5.9,Finance,Financial Conglomerates,United States,-0.05,41.6,2.2,-0.1,-0.3,,
NOAH,Noah Holdings Limited,NYSE,8.1,7.97,1.63,12.45,-34.9,5.9,Finance,Investment Managers,China,1.0,6.7,-30.5,-21.7,-4.8,,
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,7.1,6.96,2.01,19.98,-64.5,5.8,Electronic Technology,Computer Peripherals,United States,0.14,,-18.9,-54.7,-14.1,,是
ENHA,Enhanced Group Inc.,NYSE,1.46,1.4,4.29,14.0,-89.6,5.8,Finance,Financial Conglomerates,United States,2.1,,-85.2,-63.1,-14.1,,是
NPB,"Northpointe Bancshares, Inc.",NYSE,16.69,15.42,8.24,19.71,-15.3,5.8,Finance,Regional Banks,United States,0.12,7.2,-8.0,-7.8,-4.1,,
METC,"Ramaco Resources, Inc.",NASDAQ,9.81,8.56,14.6,57.8,-83.0,5.7,Energy Minerals,Coal,United States,-0.91,,-61.3,-32.9,-12.8,,是
YB,Yuanbao Inc.,NASDAQ,12.23,12.01,1.83,24.4,-49.9,5.6,Technology Services,Information Technology Services,China,-1.69,2.7,-50.5,-18.8,-14.2,,
TRTX,"TPG RE Finance Trust, Inc.",NYSE,7.29,7.29,0.07,9.41,-22.5,5.6,Finance,Real Estate Investment Trusts,United States,-0.41,13.3,-20.2,-14.8,-8.8,,
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,11.15,10.49,6.29,11.99,-7.0,5.5,Finance,Financial Conglomerates,United States,-0.18,,5.2,-0.9,-3.0,,是
NXRT,"NexPoint Residential Trust, Inc.",NYSE,21.29,21.21,0.38,33.34,-36.1,5.5,Finance,Real Estate Investment Trusts,United States,-0.23,,-34.1,-20.6,-11.9,,
JKS,JinkoSolar Holding Company Limited,NYSE,10.76,9.99,7.71,31.88,-66.2,5.4,Electronic Technology,Semiconductors,China,4.67,,-58.6,-44.7,-34.1,,是
FPH,"Five Point Holdings, LLC",NYSE,4.93,4.6,7.17,6.55,-24.7,5.4,Finance,Real Estate Development,United States,-3.14,6.9,-21.7,-3.5,-4.5,,
TLRY,"Tilray Brands, Inc.",NASDAQ,3.94,3.67,7.36,23.2,-83.0,5.4,Process Industries,Agricultural Commodities/Milling,Canada,0.25,,-67.7,-17.1,-10.9,,是
NB,NioCorp Developments Ltd.,NASDAQ,3.65,3.4,7.2,12.58,-71.0,5.3,Non-Energy Minerals,Other Metals/Minerals,United States,4.29,,-31.3,-31.8,-21.7,,是
DNUT,"Krispy Kreme, Inc.",NASDAQ,3.05,2.88,5.9,5.11,-40.3,5.3,Distribution Services,Food Distributors,United States,-1.93,,-2.6,-19.7,-4.8,,是
BRSP,"BrightSpire Capital, Inc.",NYSE,4.18,4.18,0.0,6.17,-32.2,5.3,Finance,Real Estate Investment Trusts,United States,-2.56,,-26.8,-23.6,-14.5,,是
SDHC,Smith Douglas Homes Corp.,NYSE,10.25,10.01,2.4,23.49,-56.4,5.2,Consumer Durables,Homebuilding,United States,-0.77,14.3,-45.6,-22.5,-26.2,,
VRRM,Verra Mobility Corporation,NASDAQ,3.41,3.38,1.04,25.45,-86.6,5.2,Transportation,Other Transportation,United States,-3.67,12.9,-85.9,-28.4,-26.2,,
NWAX,New America Acquisition I Corp.,NYSE,10.1,9.68,4.37,10.39,-2.8,5.0,Finance,Financial Conglomerates,United States,-0.07,113.6,-1.5,-0.5,-0.7,,
ASPI,ASP Isotopes Inc.,NASDAQ,3.25,3.05,6.39,14.49,-77.6,5.0,Health Technology,Pharmaceuticals: Major,United States,3.02,,-63.6,-53.5,-18.5,,是
CSV,"Carriage Services, Inc.",NYSE,30.92,30.83,0.29,52.1,-40.7,4.9,Consumer Services,Other Consumer Services,United States,-3.28,11.1,-28.5,-18.7,-12.3,,
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,10.02,9.39,6.65,11.2,-10.5,4.9,Finance,Financial Conglomerates,United States,0.1,,3.0,0.8,0.4,,
KRSP,Rice Acquisition Corporation 3,NYSE,10.53,10.21,3.13,11.89,-11.4,4.8,Finance,Financial Conglomerates,United States,0.19,59.5,-1.6,-4.3,0.7,,
OWLS,OBOOK Holdings Inc.,NASDAQ,5.46,4.76,14.59,90,-93.9,4.8,Commercial Services,Miscellaneous Commercial Services,Taiwan,0.55,,-92.0,-6.0,0.7,,
SAAQ,Space Asset Acquisition Corp.,NASDAQ,10.07,9.88,1.92,11.1,-9.3,4.8,Finance,Financial Conglomerates,United States,-0.1,176.7,1.7,-3.9,-0.4,,
GTEN,"Gores Holdings X, Inc.",NASDAQ,10.53,10.16,3.64,10.99,-4.2,4.7,Finance,Financial Conglomerates,United States,-0.19,78.3,3.4,1.0,-1.3,,
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,9.21,8.56,7.59,45.69,-79.8,4.7,Communications,Major Telecommunications,United States,6.23,,-75.5,-38.9,-14.4,,是
HUYA,HUYA Inc.,NYSE,2.06,2.02,1.98,4.93,-58.2,4.7,Commercial Services,Miscellaneous Commercial Services,China,0,,-39.6,-10.0,-10.4,,是
GCGR,General Catalyst Global Resilience Merger Corp.,NASDAQ,10.13,9.96,1.76,10.22,-0.8,4.7,Finance,Financial Conglomerates,United States,-0.54,,0.6,0.6,0.4,,
APXT,Apex Treasury Corporation,NASDAQ,10.14,9.87,2.74,10.19,-0.5,4.7,Finance,Financial Conglomerates,United States,0.05,74.7,1.8,0.9,0.2,,
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,8.6,7.9,8.86,17.4,-50.6,4.7,Health Technology,Pharmaceuticals: Major,United States,1.06,,-49.6,-12.2,-16.9,,
MBUU,"Malibu Boats, Inc.",NASDAQ,23.62,23.11,2.23,34.97,-32.4,4.6,Consumer Durables,Recreational Products,United States,1.26,318.8,-29.5,-13.9,-19.7,,
IMSR,Terrestrial Energy Inc.,NASDAQ,4.38,4.14,5.92,31.5,-86.1,4.6,Industrial Services,Engineering & Construction,United States,3.18,,-65.6,-45.2,-21.0,,是
NKLR,Terra Innovatum Global N.V.,NASDAQ,4.2,3.73,12.6,21.91,-80.8,4.6,Producer Manufacturing,Electrical Products,Italy,0.6,0.9,-59.5,-16.3,-29.2,,
TWI,"Titan International, Inc. (DE)",NYSE,7.15,6.37,12.24,11.7,-38.9,4.6,Producer Manufacturing,Auto Parts: OEM,United States,0.85,,-18.7,-3.9,7.5,,是
IDR,"Idaho Strategic Resources, Inc.",AMEX,29.07,26.02,11.72,54.7,-46.9,4.6,Non-Energy Minerals,Precious Metals,United States,3.82,20.4,4.3,-21.8,-3.1,,
AMSF,"AMERISAFE, Inc.",NASDAQ,24.67,24.11,2.32,44.75,-44.9,4.6,Finance,Property/Casualty Insurance,United States,-0.16,9.9,-43.4,-21.8,-8.0,,
CWCO,Consolidated Water Co. Ltd.,NASDAQ,28.48,27.75,2.63,39.12,-27.2,4.6,Utilities,Water Utilities,Cayman Islands,0.39,28.3,-15.3,-5.0,-5.8,,
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,10.24,9.97,2.71,10.3,-0.6,4.5,Finance,Financial Conglomerates,United States,-0.19,110.9,1.9,2.1,0.1,,
KBON,Karbon Capital Partners Corp.,NASDAQ,10.1,10.02,0.8,10.15,-0.5,4.4,Finance,Financial Conglomerates,United States,0,97.9,0.6,-0.1,0,,
ACIC,American Coastal Insurance Corporation,NASDAQ,9.17,9.06,1.21,13.05,-29.8,4.4,Finance,Property/Casualty Insurance,United States,-0.11,4.6,-16.1,-13.6,-4.3,,
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,10.25,9.99,2.6,10.5,-2.4,4.4,Finance,Financial Conglomerates,United States,0.1,43.2,-0.5,1.2,0.4,,
IACO,Idea Acquisition Corp.,NASDAQ,9.99,9.78,2.15,10.01,-0.1,4.4,Finance,Finance/Rental/Leasing,United States,0,,1.6,0.7,0.1,,是
MESH,Meshflow Acquisition Corp.,NASDAQ,10.07,9.87,2.13,10.13,-0.5,4.3,Finance,Financial Conglomerates,United States,-0.05,69.6,1.8,0.7,0.3,,
PRTA,Prothena Corporation plc,NASDAQ,8.46,7.73,9.44,11.8,-28.3,4.3,Health Technology,Biotechnology,Ireland,2.67,,3.3,-2.0,-4.7,,是
DBCA,D. Boral Acquisition I Corp.,NASDAQ,10.02,9.83,1.93,10.07,-0.5,4.3,Finance,Financial Conglomerates,United States,0,,0.9,0.5,0.3,,
OXM,"Oxford Industries, Inc.",NYSE,28.93,28.2,2.59,49.58,-41.6,4.3,Consumer Non-Durables,Apparel/Footwear,United States,-1.09,,-38.2,-20.1,-20.5,,是
TRC,Tejon Ranch Co,NYSE,16.01,15.31,4.57,21.31,-24.9,4.3,Finance,Real Estate Development,United States,0.13,71.6,-3.3,-14.7,-4.0,,
KRAQ,KRAKacquisition Corp,NASDAQ,10.02,9.78,2.49,10.44,-4.0,4.3,Finance,Finance/Rental/Leasing,United States,-0.06,,1.5,0.4,0.4,,是
KRUS,"Kura Sushi USA, Inc.",NASDAQ,34.52,34.52,0.0,80.84,-57.3,4.2,Consumer Services,Restaurants,United States,-2.43,,-55.0,-30.8,-31.7,,是
KFII,K,NASDAQ,10.66,10.2,4.51,10.66,-0.0,4.2,Finance,Financial Conglomerates,United States,0,39.6,4.4,1.0,0.5,,
SGU,Star Group L.P.,NYSE,12.74,11.39,11.85,13.53,-5.8,4.2,Energy Minerals,Oil Refining/Marketing,United States,-0.31,6.2,10.2,3.7,0.4,,
CHCT,Community Healthcare Trust Incorporated,NYSE,14.42,13.23,8.99,19.16,-24.8,4.1,Finance,Real Estate Investment Trusts,United States,-1.64,21.7,-6.5,-17.6,-3.2,,
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,4.15,4.12,0.73,13.15,-68.4,4.1,Health Technology,Pharmaceuticals: Major,United States,-0.36,,-56.3,-58.7,-32.2,,是
IHRT,"iHeartMedia, Inc.",NASDAQ,2.43,2.43,0.0,6.56,-63.0,4.1,Consumer Services,Broadcasting,United States,-4.71,,-18.2,-35.9,-18.2,,是
CLBR,Colombier Acquisition Corp. III,NYSE,10.21,10.01,2.0,10.4,-1.8,4.1,Finance,Financial Conglomerates,United States,0.05,149.7,1.3,-0.4,-0.6,,
FRPH,"FRP Holdings, Inc.",NASDAQ,21.26,20.53,3.56,25.74,-17.4,4.1,Finance,Real Estate Development,United States,0.33,4338.8,-15.1,-10.0,-3.3,,
FCBM,"First Carolina Financial Services, Inc.",NYSE,13.02,12.17,6.98,13.4,-2.8,4.0,Finance,Regional Banks,United States,0.46,,2.3,2.3,2.8,,
CPS,Cooper-Standard Holdings Inc.,NYSE,22.76,22.2,2.52,47.98,-52.6,4.0,Producer Manufacturing,Auto Parts: OEM,United States,-0.7,,-41.9,-21.4,-17.8,,是
GBLI,"Global Indemnity Group, LLC",NASDAQ,27.51,24.28,13.3,30.5,-9.8,4.0,Finance,Property/Casualty Insurance,United States,-8.3,11.7,-7.5,10.0,1.9,,
NPAC,New Providence Acquisition Corp. III,NASDAQ,10.47,10.1,3.66,10.51,-0.4,4.0,Finance,Financial Conglomerates,United States,-0.09,43.3,3.5,1.0,-0.1,,
CINT,CI&T Inc,NYSE,3.14,2.8,12.14,5.8,-45.9,4.0,Technology Services,Information Technology Services,Brazil,-0.32,11.2,-45.8,-19.5,-11.0,,
