代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
MBC,"MasterBrand, Inc.",NYSE,6.62,6.27,5.58,13.96,-52.6,13.5,Consumer Durables,Home Furnishings,United States,1.07,,-50.5,-24.0,-26.2,,是
BBAI,"BigBear.ai, Inc.",NYSE,2.8,2.59,8.11,9.39,-70.2,13.4,Technology Services,Packaged Software,United States,-1.41,,-55.1,-28.6,-10.8,,是
UMH,"UMH Properties, Inc.",NYSE,15.69,13.93,12.63,16.77,-6.4,13.4,Finance,Real Estate Investment Trusts,United States,-1.13,125.3,3.9,4.3,-3.5,,
EYE,"National Vision Holdings, Inc.",NASDAQ,16.88,14.75,14.41,30.02,-43.8,13.3,Retail Trade,Specialty Stores,United States,0.03,27.3,-31.7,1.8,-10.9,,
COUR,"Coursera, Inc.",NYSE,5.04,5,0.8,12.32,-59.1,13.3,Commercial Services,Miscellaneous Commercial Services,United States,-2.14,,-55.4,-4.4,-10.0,,是
FOR,Forestar Group Inc,NYSE,26.02,22.81,14.07,32.06,-18.8,13.3,Finance,Real Estate Development,United States,-0.42,7.8,-2.9,-9.6,-10.3,,
PSNY,Polestar Automotive Holding UK Limited,NASDAQ,7.86,6.89,14.08,30.6,-74.3,13.1,Consumer Durables,Motor Vehicles,Sweden,-1.01,,-73.8,-61.7,-46.0,,是
WD,"Walker & Dunlop, Inc",NYSE,37.77,37.59,0.48,90,-58.0,13.0,Finance,Finance/Rental/Leasing,United States,-1.82,33.7,-56.0,-26.2,-5.7,,
GBX,"Greenbrier Companies, Inc. (The)",NYSE,41.82,38.23,9.39,59.19,-29.3,12.9,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-1.97,12.3,-9.0,-16.3,-8.0,,
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,36.13,33.91,6.55,51.77,-30.2,12.9,Commercial Services,Miscellaneous Commercial Services,United States,0.5,30.1,-15.8,-2.0,-5.3,,
WEN,Wendy's Company (The),NASDAQ,6.74,6.07,11.04,10.12,-33.4,12.9,Consumer Services,Restaurants,United States,-3.58,10.2,-28.6,-3.4,-20.9,,
FMC,FMC Corporation,NYSE,10.09,9.71,3.91,36.18,-72.1,12.6,Process Industries,Chemicals: Agricultural,United States,-1.08,,-72.9,-15.9,-1.9,,是
PWP,Perella Weinberg Partners,NASDAQ,12.96,12.52,3.56,25.93,-50.0,12.6,Finance,Investment Managers,United States,1.49,49.5,-42.2,-19.5,-21.0,,
FLO,"Flowers Foods, Inc.",NYSE,5.94,5.86,1.37,13.28,-55.3,12.6,Consumer Non-Durables,Food: Specialty/Candy,United States,-2.46,23.0,-55.4,-18.6,-20.1,,
MAZE,"Maze Therapeutics, Inc.",NASDAQ,22.52,22.01,2.32,53.65,-58.0,12.5,Health Technology,Pharmaceuticals: Major,United States,-3.92,,-4.7,-11.7,-24.2,,是
FUN,Six Flags Entertainment Corporation,NYSE,12.22,12,1.83,27.37,-55.4,12.5,Consumer Services,Movies/Entertainment,United States,-2.32,,-48.2,-50.9,-23.5,,是
AFYA,Afya Limited,NASDAQ,13.6,13,4.62,16.43,-17.2,12.4,Consumer Services,Other Consumer Services,Brazil,-0.29,8.3,-15.2,-1.3,-0.4,,
CXM,"Sprinklr, Inc.",NYSE,5.33,4.71,13.04,8.28,-35.6,12.4,Technology Services,Packaged Software,United States,-5.16,56.6,-33.2,5.8,-22.5,,
DOLE,Dole plc,NYSE,13.03,12.52,4.07,16.57,-21.4,12.3,Distribution Services,Food Distributors,Ireland,-0.84,16.8,-3.8,-7.3,-0.6,,
MSDL,Morgan Stanley Direct Lending Fund,NYSE,14.63,13.66,7.1,17.91,-18.3,12.3,Finance,Financial Conglomerates,United States,-1.68,21.1,-16.6,-4.9,-5.0,,
CLVT,Clarivate Plc,NYSE,1.89,1.66,13.86,4.14,-54.3,12.1,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-0.53,,-54.1,-8.7,-0.5,,是
ORC,"Orchid Island Capital, Inc.",NYSE,6.04,5.96,1.34,8.4,-28.1,12.1,Finance,Real Estate Investment Trusts,United States,-0.82,4.1,-15.9,-9.2,-9.9,,
PICS,PicS N.V.,NASDAQ,9.28,8.32,11.54,19.95,-53.5,12.0,Commercial Services,Miscellaneous Commercial Services,Brazil,-2.62,4884.2,-52.4,-15.5,-10.8,,
LADR,Ladder Capital Corp,NYSE,9.43,9.38,0.53,11.48,-17.9,12.0,Finance,Real Estate Investment Trusts,United States,-1.15,22.7,-16.9,-7.2,-5.7,,
LZB,La-Z-Boy Incorporated,NYSE,29.84,29.03,2.79,44.9,-33.5,12.0,Consumer Durables,Home Furnishings,United States,0.88,15.1,-11.7,-26.0,-11.4,,
UTI,Universal Technical Institute Inc,NYSE,21.47,19.52,9.99,51.34,-58.2,11.8,Commercial Services,Miscellaneous Commercial Services,United States,3.12,34.9,-23.2,-44.6,-14.7,,
GIII,"G-III Apparel Group, LTD.",NASDAQ,27.57,24.61,12.03,37.54,-26.6,11.8,Consumer Non-Durables,Apparel/Footwear,United States,-0.36,9.1,0.5,-20.1,-18.3,,
YSS,York Space Systems Inc.,NYSE,8.55,7.45,14.77,44.54,-80.8,11.7,Electronic Technology,Aerospace & Defense,United States,-2.4,,-77.5,-72.9,-17.2,,
TNC,Tennant Company,NYSE,67.4,60.17,12.01,91.93,-26.7,11.5,Producer Manufacturing,Industrial Machinery,United States,1.19,66.6,-16.9,-22.8,1.0,,
PSEC,Prospect Capital Corporation,NASDAQ,2.18,2.11,3.33,3.12,-30.2,11.4,Miscellaneous,Investment Trusts/Mutual Funds,United States,-2.68,124.6,-21.6,-1.8,-3.1,,
CDRE,"Cadre Holdings, Inc.",NYSE,26.29,25.73,2.18,48.76,-46.1,11.3,Electronic Technology,Aerospace & Defense,United States,0.73,31.1,-20.2,-7.9,-21.3,,
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",AMEX,3.99,3.99,0.0,8.3,-51.9,11.2,Finance,Real Estate Investment Trusts,United States,-1.48,221.7,-46.9,-20.1,-14.2,,
SPH,"Suburban Propane Partners, L.P.",NYSE,16.75,16.53,1.33,20.8,-19.5,11.2,Distribution Services,Wholesale Distributors,United States,-1.35,8.6,-10.7,-1.6,-5.2,,
DEA,"Easterly Government Properties, Inc.",NYSE,23.4,20.56,13.81,25.96,-9.9,11.1,Finance,Real Estate Investment Trusts,United States,0.17,113.0,-0.2,1.5,-5.2,,
UVV,Universal Corporation,NYSE,44.14,43.36,1.79,59.38,-25.7,11.0,Distribution Services,Wholesale Distributors,United States,-0.52,58.8,-21.2,-16.8,-0.8,,
TUYA,Tuya Inc.,NYSE,1.64,1.6,2.5,2.7,-39.3,10.9,Technology Services,Packaged Software,China,-6.82,14.7,-37.4,-15.0,-7.9,,
CRI,"Carter's, Inc.",NYSE,29.64,27.15,9.17,44.44,-33.3,10.9,Retail Trade,Apparel/Footwear Retail,United States,-0.17,5.5,-7.0,-29.7,-20.5,,
DEC,Diversified Energy Company,NYSE,13.73,12.33,11.35,18.9,-27.4,10.9,Energy Minerals,Oil & Gas Production,United States,-1.15,,-2.6,7.4,-4.7,,
SBR,Sabine Royalty Trust,NYSE,73.48,65.31,12.51,84.39,-12.9,10.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.01,15.0,-4.6,2.4,0.7,,
YELP,Yelp Inc.,NYSE,19.63,19.58,0.26,34.49,-43.1,10.7,Technology Services,Internet Software/Services,United States,-3.16,9.4,-38.3,-11.4,-16.1,,
BRBR,"BellRing Brands, Inc.",NYSE,8.98,7.82,14.83,37.27,-75.9,10.4,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-1.43,6.3,-75.6,-2.7,-12.9,,
UPWK,Upwork Inc.,NASDAQ,8.35,7.44,12.23,22.84,-63.4,10.4,Commercial Services,Personnel Services,United States,-1.94,10.9,-55.1,3.5,-1.5,,
ENOV,Enovis Corporation,NYSE,18.04,17.3,4.28,34.28,-47.4,10.4,Health Technology,Medical Specialties,United States,1.35,,-44.6,-13.7,-29.8,,是
LAC,Lithium Americas Corp.,NYSE,2.86,2.67,7.12,10.52,-72.8,10.4,Non-Energy Minerals,Other Metals/Minerals,Canada,-1.04,,-12.8,-35.7,-5.6,,是
TRIP,"TripAdvisor, Inc.",NASDAQ,8.84,8.41,5.11,19.45,-54.6,10.4,Consumer Services,Other Consumer Services,United States,-0.34,875.2,-52.9,-30.4,-13.9,,
DFH,"Dream Finders Homes, Inc.",NYSE,11.35,11.26,0.79,27.5,-58.7,10.3,Consumer Durables,Homebuilding,United States,-3.07,8.0,-59.9,-22.6,-24.9,,
WINA,Winmark Corporation,NASDAQ,285.38,283.36,0.71,527.37,-45.9,10.3,Retail Trade,Apparel/Footwear Retail,United States,-3.15,25.9,-43.1,-29.7,-17.3,,
LZ,"LegalZoom.com, Inc.",NASDAQ,5.91,5.22,13.22,12.4,-52.3,10.1,Technology Services,Internet Software/Services,United States,-2.64,63.0,-45.0,4.8,3.7,,
UPBD,"Upbound Group, Inc.",NASDAQ,17.13,15.82,8.28,26.4,-35.1,10.0,Finance,Finance/Rental/Leasing,United States,-3.0,11.1,-36.5,-3.5,-11.5,,
QFIN,"Qfin Holdings, Inc.",NASDAQ,8.09,8,1.12,32.69,-75.3,9.9,Finance,Finance/Rental/Leasing,China,-2.41,2.0,-73.7,-46.2,-32.3,,
AGBK,AGI Inc,NYSE,6.18,5.91,4.57,12.21,-49.4,9.9,Finance,Regional Banks,Brazil,-0.96,,-43.8,-15.1,3.3,,
BV,"BrightView Holdings, Inc.",NYSE,10.65,10.42,2.21,15,-29.0,9.9,Commercial Services,Miscellaneous Commercial Services,United States,-1.93,,-20.6,-16.5,-8.4,,
SLBT,SL Science Holding Limited,NASDAQ,1.72,1.71,0.58,14.5,-88.1,9.6,Consumer Non-Durables,Household/Personal Care,Taiwan,-8.02,,-83.3,-68.8,-36.3,,
PXED,"Phoenix Education Partners, Inc.",NYSE,26.64,23.52,13.27,47.08,-43.4,9.6,Technology Services,Internet Software/Services,United States,0.19,11.9,-29.9,-9.6,-1.8,,
ASTE,"Astec Industries, Inc.",NASDAQ,41.4,39.99,3.53,65.69,-37.0,9.5,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,1.05,49.3,-11.7,-23.8,-1.3,,
UTL,UNITIL Corporation,NYSE,51.92,45.16,14.96,57.26,-9.3,9.5,Utilities,Electric Utilities,United States,-2.31,16.5,14.6,1.3,-4.2,,
RZLV,Rezolve AI PLC,NASDAQ,2.27,2.05,10.73,7.58,-70.1,9.5,Technology Services,Packaged Software,United Kingdom,0,,-67.5,-15.9,-7.9,,是
SBGI,"Sinclair, Inc.",NASDAQ,13.08,12.46,4.98,17.88,-26.8,9.5,Consumer Services,Broadcasting,United States,-3.89,17.0,-9.3,-5.4,-9.7,,
CSR,D/B/A Centerspace,NYSE,56,52,7.69,69.61,-19.5,9.4,Finance,Real Estate Investment Trusts,United States,-1.48,71.0,-2.6,1.6,3.9,,
OI,"O-I Glass, Inc.",NYSE,6.07,6.07,0.0,16.91,-64.1,9.3,Process Industries,Containers/Packaging,United States,-2.1,,-52.1,-33.7,-5.7,,是
VYX,NCR Voyix Corporation,NYSE,6.74,6.02,11.96,13.25,-49.1,9.3,Technology Services,Packaged Software,United States,-2.88,16.5,-47.8,-9.5,-10.7,,
SAFE,Safehold Inc. New,NYSE,13.14,12.76,2.98,17.45,-24.7,9.3,Finance,Real Estate Investment Trusts,United States,-3.1,8.1,-20.0,-12.4,-12.1,,
BBDC,"Barings BDC, Inc.",NYSE,8.74,7.96,9.8,9.54,-8.3,9.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-2.24,10.5,-4.6,4.7,-7.3,,
CIM,Chimera Investment Corporation,NYSE,10.87,10.84,0.28,14.18,-23.3,9.1,Finance,Real Estate Investment Trusts,United States,-1.18,,-22.6,-18.8,-7.9,,
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,5.01,4.86,3.09,8.81,-43.1,9.1,Electronic Technology,Electronic Equipment/Instruments,United States,-0.6,,-38.1,-13.8,-12.7,,是
SMPL,The Simply Good Foods Company,NASDAQ,10.13,9.74,3.95,26.41,-61.6,9.0,Consumer Non-Durables,Food: Major Diversified,United States,0.8,,-61.8,-17.1,-8.3,,是
APC,ARKO Petroleum Corp.,NASDAQ,18.82,17,10.71,21.72,-13.4,9.0,Distribution Services,Wholesale Distributors,United States,1.24,,6.0,1.3,0.9,,
FRBT,"Forbright, Inc.",NASDAQ,17.65,17.48,0.97,22,-19.8,8.7,Finance,Regional Banks,United States,-6.32,,0.9,-2.5,-7.3,,
RERE,ATRenew Inc.,NYSE,3.92,3.5,11.92,6.47,-39.4,8.6,Retail Trade,Electronics/Appliance Stores,China,-0.51,13.7,-7.5,-0.8,-12.7,,
REF,Reformation Inc.,NYSE,14.63,12.83,14.03,17.26,-15.2,8.6,Retail Trade,Apparel/Footwear Retail,United States,-4.44,,-2.5,-2.5,-3.2,,
KBDC,"Kayne Anderson BDC, Inc.",NYSE,13.07,12.88,1.48,15.87,-17.6,8.6,Finance,Investment Managers,United States,-1.28,12.0,-8.3,-6.4,-2.4,,
WVE,"Wave Life Sciences, Inc.",NASDAQ,4.35,4.31,0.93,21.73,-80.0,8.6,Health Technology,Biotechnology,United States,-2.03,,-36.0,-28.5,-19.3,,是
ARDX,"Ardelyx, Inc.",NASDAQ,3.42,3.33,2.7,8.4,-59.3,8.5,Health Technology,Pharmaceuticals: Major,United States,1.18,,-45.2,-42.0,-14.9,,是
MFA,"MFA Financial, Inc.",NYSE,8.36,8.36,0.0,10.43,-19.8,8.5,Finance,Real Estate Investment Trusts,United States,-1.65,8.4,-15.5,-11.3,-7.5,,
NNE,Nano Nuclear Energy Inc.,NASDAQ,15.73,14.71,6.93,60.87,-74.2,8.4,Producer Manufacturing,Electrical Products,United States,-7.31,,-57.1,-40.6,-14.1,,是
PLTK,Playtika Holding Corp.,NASDAQ,2.21,2.09,5.74,4.42,-50.0,8.4,Technology Services,Packaged Software,Israel,-4.33,,-36.5,-37.7,-1.8,,是
SVC,Service Properties Trust,NASDAQ,6.48,5.65,14.69,14.47,-55.2,8.4,Finance,Real Estate Investment Trusts,United States,-1.37,,-53.7,-21.0,-18.3,,是
CAPL,CrossAmerica Partners LP,NYSE,21.94,19.67,11.54,24.63,-10.9,8.4,Distribution Services,Wholesale Distributors,United States,-2.18,16.0,4.1,3.0,-8.3,,
DAKT,"Daktronics, Inc.",NASDAQ,17.41,17.09,1.87,28.27,-38.4,8.4,Producer Manufacturing,Miscellaneous Manufacturing,United States,-0.17,17.7,-24.6,-14.0,-11.5,,
YALA,Yalla Group Limited,NYSE,5.44,5.01,8.58,7.83,-30.5,8.3,Technology Services,Internet Software/Services,United Arab Emirates,-0.18,7.1,-31.4,1.7,-1.8,,
VRTS,"Virtus Investment Partners, Inc.",NYSE,125,121.61,2.79,195,-35.9,8.3,Finance,Investment Managers,United States,-2.7,7.1,-35.0,-12.9,-26.0,,
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,6.42,6.36,0.94,11.24,-42.9,8.3,Finance,Real Estate Investment Trusts,United States,-0.47,8.1,-39.0,-40.2,-6.3,,
INMD,InMode Ltd.,NASDAQ,14.35,12.72,12.81,16.74,-14.3,8.2,Health Technology,Medical Specialties,Israel,-1.31,11.6,-4.5,6.6,-4.5,,
FINV,FinVolution Group,NYSE,3.3,3.22,2.48,7.95,-58.5,8.2,Finance,Finance/Rental/Leasing,China,-2.37,3.1,-58.6,-31.2,-25.0,,
SMP,"Standard Motor Products, Inc.",NYSE,36.77,34.27,7.3,46,-20.1,8.2,Consumer Durables,Automotive Aftermarket,United States,-1.37,16.5,-8.6,-4.3,-5.1,,
CRTO,Criteo S.A.,NASDAQ,16.7,15.57,7.22,25.29,-34.0,8.2,Commercial Services,Advertising/Marketing Services,Luxembourg,-1.18,8.5,-25.8,-3.4,-7.6,,
DQ,DAQO New Energy Corp.,NYSE,12.07,11.17,8.06,36.59,-67.0,8.1,Process Industries,Chemicals: Specialty,China,1.17,,-54.2,-16.8,-11.1,,是
INR,"Infinity Natural Resources, Inc.",NYSE,12.72,11.13,14.29,19.59,-35.1,8.1,Energy Minerals,Integrated Oil,United States,-1.62,5.3,-6.5,-1.2,-11.0,,
ABR,Arbor Realty Trust,NYSE,4.28,4.24,0.94,12.57,-66.0,8.0,Finance,Real Estate Investment Trusts,United States,-4.46,66.7,-63.7,-16.2,-13.9,,
QVCG,"QVC Group, Inc.",NASDAQ,15.92,14.6,9.02,20,-20.4,8.0,Retail Trade,Electronics/Appliance Stores,United States,-0.31,,-20.4,-20.4,4.4,,是
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,67.31,59.07,13.95,92.08,-26.9,7.9,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.24,12.8,4.7,-14.2,-19.8,,
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,11.41,9.95,14.73,13.49,-15.4,7.9,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.89,22.6,-14.2,4.3,1.6,,
AHCO,AdaptHealth Corp.,NASDAQ,5.71,5.21,9.6,13.43,-57.5,7.8,Health Services,Medical/Nursing Services,United States,-0.87,,-35.9,-40.2,-2.9,,是
CSIQ,Canadian Solar Inc.,NASDAQ,11.4,11.1,2.75,34.59,-67.0,7.7,Electronic Technology,Semiconductors,Canada,-2.98,,-9.1,-30.0,-23.9,,是
PMT,PennyMac Mortgage Investment Trust,NYSE,8.8,8.8,0.0,13.81,-36.3,7.7,Finance,Real Estate Investment Trusts,United States,-1.57,6.2,-28.2,-12.4,-7.7,,
GILT,Gilat Satellite Networks Ltd.,NASDAQ,9.82,9.37,4.8,20.93,-53.1,7.6,Electronic Technology,Telecommunications Equipment,Israel,-1.31,22.5,-12.4,-29.2,-10.9,,
NNNN,Anbio Biotechnology,NASDAQ,5.25,5.13,2.34,51.33,-89.8,7.6,Health Technology,Medical Specialties,Germany,-6.25,32.1,-87.9,-68.8,-33.7,,
LUCK,Lucky Strike Entertainment Corporation,NYSE,5.53,5.3,4.34,10.82,-48.9,7.5,Consumer Services,Movies/Entertainment,United States,0.73,,-43.0,-30.9,-16.5,,是
BFS,"Saul Centers, Inc.",NYSE,30.24,29.16,3.7,38.42,-21.3,7.5,Finance,Real Estate Investment Trusts,United States,-0.23,31.1,-5.9,-15.0,-11.3,,
WGO,"Winnebago Industries, Inc.",NYSE,26.43,26.27,0.59,50.16,-47.3,7.5,Consumer Durables,Recreational Products,United States,-1.97,19.4,-20.6,-5.9,-16.7,,
MFIC,MidCap Financial Investment Corporation,NASDAQ,9.02,8.97,0.56,12.5,-27.8,7.4,Finance,Financial Conglomerates,United States,-2.28,,-25.6,-9.8,-7.0,,是
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,22.77,21.65,5.17,50.79,-55.2,7.4,Health Technology,Pharmaceuticals: Major,United States,1.74,18.4,-35.9,-33.0,-21.2,,
FDUS,Fidus Investment Corporation,NASDAQ,19.36,16.86,14.79,21.15,-8.5,7.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.07,9.3,-5.4,7.2,-1.8,,
QDEL,QuidelOrtho Corporation,NASDAQ,10.62,9.92,7.06,35.58,-70.1,7.3,Health Technology,Medical Specialties,United States,-4.24,,-63.7,-20.3,-22.5,,是
WHK,WhiteHawk Minerals Corp,NYSE,26.33,25.34,3.91,29.07,-9.4,7.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,-4.01,,0.7,-5.3,0.6,,
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE,11.09,10.95,1.28,14.8,-25.1,7.2,Finance,Financial Conglomerates,United States,-1.86,11.3,-24.6,-10.6,-8.1,,
HNRG,Hallador Energy Company,NASDAQ,15.12,13.65,10.77,24.7,-38.8,7.1,Utilities,Electric Utilities,United States,-0.33,730.4,-19.5,-18.3,-4.5,,是
EVEX,"Eve Holding, Inc.",NYSE,2.04,1.99,2.77,5.16,-60.5,7.1,Electronic Technology,Aerospace & Defense,United States,-0.97,,-44.7,-29.7,-23.6,,是
MOMO,Hello Group Inc.,NASDAQ,4.88,4.86,0.51,7.7,-36.6,7.0,Technology Services,Packaged Software,China,-0.41,5.0,-36.5,-12.7,-15.9,,
SSYS,"Stratasys, Ltd.",NASDAQ,8,7.34,8.99,12.81,-37.5,7.0,Electronic Technology,Computer Peripherals,United States,0,,-19.4,-9.8,-8.0,,是
PFLT,PennantPark Floating Rate Capital Ltd.,NYSE,7.01,6.83,2.64,9.75,-28.1,7.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,-2.91,13.8,-28.5,-9.0,-4.4,,
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,6.45,6.38,1.1,9.5,-32.1,6.9,Finance,Real Estate Investment Trusts,United States,-1.38,4.4,-15.4,-20.2,-14.3,,
UAMY,United States Antimony Corporation,NYSE,4.63,4.36,6.31,19.71,-76.5,6.9,Non-Energy Minerals,Other Metals/Minerals,United States,0.43,,-18.5,-40.3,-17.0,,是
ESRT,"Empire State Realty Trust, Inc.",NYSE,3.93,3.93,0.0,8.04,-51.1,6.8,Finance,Real Estate Investment Trusts,United States,-5.53,218.3,-48.0,-23.8,-16.6,,
WOOF,"Petco Health and Wellness Company, Inc.",NASDAQ,2.36,2.24,5.36,3.96,-40.4,6.8,Retail Trade,Internet Retail,United States,-1.67,22.9,-32.6,-10.6,-15.0,,
NMFC,New Mountain Finance Corporation,NASDAQ,6.99,6.73,3.86,9.93,-29.6,6.6,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.96,,-28.1,-4.2,-6.4,,是
KDK,"Kodiak AI, Inc.",NASDAQ,3.28,3.25,1.08,11.4,-71.2,6.6,Producer Manufacturing,Auto Parts: OEM,United States,-14.36,,-71.2,-44.7,-18.2,,是
JBGS,JBG SMITH Properties,NYSE,11.23,10.77,4.27,23.85,-52.9,6.6,Finance,Real Estate Investment Trusts,United States,-1.66,,-53.1,-19.7,-2.6,,是
ENVX,Enovix Corporation,NASDAQ,2.99,2.85,4.91,14.21,-79.0,6.6,Producer Manufacturing,Electrical Products,United States,1.7,,-68.8,-56.9,-6.9,,是
SLRC,SLR Investment Corp.,NASDAQ,12,11.96,0.29,16.36,-26.7,6.5,Miscellaneous,Investment Trusts/Mutual Funds,United States,-2.04,8.9,-25,-2.4,-5.5,,
SSII,SS Innovations International Inc.,NASDAQ,3.26,3.11,4.82,10,-67.4,6.5,Health Technology,Medical Specialties,United States,0,,-41.7,-4.1,-12.8,,是
TIPT,Tiptree Inc.,NASDAQ,17.52,15.49,13.11,27.41,-36.1,6.5,Finance,Specialty Insurance,United States,-0.11,,-23.3,-1.5,-1.0,,是
PZZA,"Papa John's International, Inc.",NASDAQ,19.78,19.61,0.87,55.74,-64.5,6.5,Consumer Services,Restaurants,United States,-1.64,24.8,-57.1,-45.0,-15.3,,
DMII,Drugs Made In America Acquisition II Corp.,NASDAQ,10.17,9.86,3.14,10.21,-0.4,6.5,Finance,Financial Conglomerates,United States,-0.05,50.0,3.0,0.7,0.4,,
AHG,Akso Health Group,NASDAQ,0.75,0.73,2.92,2.5,-69.9,6.4,Retail Trade,Internet Retail,China,0.17,,-60.2,-39.9,-24.1,,是
MATW,Matthews International Corporation,NASDAQ,20.48,19.51,4.97,30.93,-33.8,6.4,Producer Manufacturing,Miscellaneous Manufacturing,United States,1.64,,-18.9,-20.7,-9.1,,是
AGNT,"AGNT, Inc.",NASDAQ,3.79,3.61,4.99,12.23,-69.0,6.3,Finance,Real Estate Development,United States,-2.07,,-66.1,-20.7,-13.7,,是
VEL,"Velocity Financial, Inc.",NYSE,16,15.09,6.03,21.39,-25.2,6.3,Finance,Finance/Rental/Leasing,United States,-0.37,5.9,-12.6,-9.3,-12.1,,
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,10.18,9.96,2.21,18.82,-45.9,6.3,Consumer Services,Restaurants,United States,0.74,36.0,-38.3,-13.4,-16.0,,
ARRY,"Array Technologies, Inc.",NASDAQ,4.06,3.88,4.5,12.23,-66.8,6.3,Producer Manufacturing,Electrical Products,United States,-4.25,,-48.7,-47.6,-15.8,,是
OCS,Oculis Holding AG,NASDAQ,10.14,9.65,5.08,34.48,-70.6,6.2,Commercial Services,Miscellaneous Commercial Services,Switzerland,1.6,,-41.6,-12.6,-23.2,,是
FBRT,"Franklin BSP Realty Trust, Inc.",NYSE,7.47,7.34,1.7,11.35,-34.2,6.2,Finance,Real Estate Investment Trusts,United States,-1.71,17.0,-33.8,-9.5,-7.8,,
VINP,Vinci Compass Investments Ltd.,NASDAQ,9.32,9.13,2.08,13.61,-31.5,6.1,Finance,Investment Managers,Brazil,0.11,13.6,-8.7,-9.6,1.0,,
LOT,Lotus Technology Inc.,NASDAQ,0.88,0.81,8.89,2.28,-61.2,6.1,Consumer Durables,Motor Vehicles,China,-6.5,,-56.2,-30.3,-13.3,,是
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,7.48,7.46,0.2,18.31,-59.1,6.1,Health Technology,Pharmaceuticals: Major,United States,-3.48,,-33.6,-33.5,-20.6,,是
EVAC,EQV Ventures Acquisition Corp. II,NYSE,10.3,9.9,4.04,10.33,-0.3,6.0,Finance,Financial Conglomerates,United States,0,35.8,3.5,1.2,0.4,,
BCSS,Bain Capital GSS Investment Corp.,NYSE,10.29,9.95,3.42,10.48,-1.8,6.0,Finance,Financial Conglomerates,United States,-0.1,49.0,1.9,0.8,0.5,,
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,12.06,11.97,0.75,15.07,-20.0,6.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.79,12.7,-19.6,-2.0,-3.0,,
CXII,Churchill Capital Corp XII,NASDAQ,10.64,10.05,5.92,10.9,-2.3,5.9,Finance,Financial Conglomerates,United States,-0.98,,5.4,5.6,-1.4,,
CEPF,"Cantor Equity Partners IV, Inc.",NASDAQ,10.34,10.13,2.07,10.67,-3.1,5.9,Finance,Financial Conglomerates,United States,-0.29,41.5,1.6,-0.4,-0.2,,
NTGR,"NETGEAR, Inc.",NASDAQ,21.71,19,14.26,36.86,-41.1,5.9,Technology Services,Information Technology Services,United States,-5.2,,-25.3,-7.3,-2.9,,是
NOAH,Noah Holdings Limited,NYSE,8.1,7.97,1.63,12.45,-34.9,5.9,Finance,Investment Managers,China,0,6.7,-30.5,-21.7,-6.3,,
JBI,"Janus International Group, Inc.",NYSE,4.3,4.25,1.18,10.38,-58.6,5.9,Producer Manufacturing,Building Products,United States,-2.93,17.9,-57.8,-17.1,-17.1,,
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,7.2,6.96,3.45,19.98,-64.0,5.9,Electronic Technology,Computer Peripherals,United States,1.41,,-20.0,-54.1,-12.4,,是
CWH,"Camping World Holdings, Inc.",NYSE,5.6,5.49,2.1,17.97,-68.8,5.8,Retail Trade,Specialty Stores,United States,-3.28,,-67.9,-23.9,-12.4,,是
ENHA,Enhanced Group Inc.,NYSE,1.44,1.4,2.86,14.0,-89.7,5.7,Finance,Financial Conglomerates,United States,-1.37,,-85.4,-63.6,-15.3,,是
NPB,"Northpointe Bancshares, Inc.",NYSE,16.45,15.42,6.68,19.71,-16.5,5.7,Finance,Regional Banks,United States,-1.44,7.1,-10.5,-9.1,-6.2,,
YB,Yuanbao Inc.,NASDAQ,12.4,12.01,3.25,24.4,-49.2,5.6,Technology Services,Information Technology Services,China,1.39,2.8,-46.2,-17.7,-11.4,,
