代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
STNE,StoneCo Ltd.,NASDAQ,9.16,9.08,0.88,19.95,-54.1,22.3,Commercial Services,Miscellaneous Commercial Services,Brazil,-3.48,3.7,-52.0,-14.2,-4.1,,
INTR,Inter & Co. Inc.,NASDAQ,5.06,5.02,0.8,10.36,-51.2,22.3,Finance,Major Banks,Brazil,-3.44,7.8,-46.2,-2.9,-8.5,,
TRN,"Trinity Industries, Inc.",NYSE,27.84,24.76,12.44,38.3,-27.3,22.2,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-0.75,6.7,-1.5,-23.1,-7.1,,
AADX,"Applied Aerospace & Defense, Inc.",NYSE,12.74,11.38,11.9,24.24,-47.4,22.0,Electronic Technology,Aerospace & Defense,United States,0.39,,-38.6,-31.1,-13.2,,是
PATK,"Patrick Industries, Inc.",NASDAQ,67.76,67.48,0.41,148.5,-54.4,21.8,Consumer Durables,Home Furnishings,United States,-2.05,16.1,-36.1,-26.7,-21.0,,
ETOR,eToro Group Ltd.,NASDAQ,26.81,24.74,8.37,44.21,-39.4,21.7,Technology Services,Packaged Software,Israel,-1.36,9.9,-39.2,-28.8,-8.5,,
PBH,Prestige Consumer Healthcare Inc.,NYSE,45.65,42.62,7.11,71.07,-35.8,21.6,Health Technology,Pharmaceuticals: Major,United States,-0.59,12.8,-28.6,-3.3,-11.9,,
WHR,Whirlpool Corporation,NYSE,32.98,31.52,4.63,94.82,-65.2,21.5,Consumer Durables,Electronics/Appliances,United States,0.15,11.1,-58.4,-12.6,-18.5,,
MPT,"Medical Properties Trust, Inc.",NYSE,3.6,3.36,7.14,6.47,-44.4,21.5,Finance,Real Estate Investment Trusts,United States,0.28,,-27.4,-17.6,-12.8,,是
BKE,"Buckle, Inc. (The)",NYSE,41.54,39.44,5.32,60.08,-30.9,21.4,Retail Trade,Apparel/Footwear Retail,United States,0.24,9.6,-30.9,-2.1,-6.7,,
DBD,Diebold Nixdorf Incorporated,NYSE,62.47,54.48,14.67,92.08,-32.2,21.2,Electronic Technology,Electronic Equipment/Instruments,United States,-0.9,20.4,8.5,-25.5,-10.5,,
BRVE,"Braveheart Bio, Inc.",NASDAQ,23.37,20.7,12.93,32,-27.0,21.0,Health Technology,Pharmaceuticals: Major,United States,8.9,,-22.6,-22.6,-17.4,,
RLX,RLX Technology Inc.,NYSE,1.71,1.67,2.4,2.68,-36.2,21.0,Producer Manufacturing,Industrial Conglomerates,China,-0.58,15.6,-32.1,-2.8,-5.5,,
CALX,"Calix, Inc",NYSE,33.27,32.54,2.24,71.22,-53.3,20.9,Electronic Technology,Telecommunications Equipment,United States,-3.68,44.3,-46.8,-4.9,-16.9,,
PLBL,Polibeli Group Ltd,NASDAQ,5.71,5.1,11.96,11.75,-51.4,20.9,Retail Trade,Electronics/Appliance Stores,Indonesia,-4.67,,-29.5,-29.2,-0.3,,
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,12.39,12.31,0.65,20.66,-40.0,20.9,Finance,Real Estate Investment Trusts,United States,-1.43,143.6,-34.3,-28.3,-12.3,,
STUB,"StubHub Holdings, Inc.",NYSE,5.39,5.23,3.06,21.49,-74.9,20.6,Technology Services,Internet Software/Services,United States,1.51,,-70.9,-53.2,-19.1,,是
CTRI,"Centuri Holdings, Inc.",NYSE,20.39,19.03,7.15,42.98,-52.6,20.6,Utilities,Gas Distributors,United States,1.09,66.2,-5.6,-35.5,-4.1,,
TBBK,"The Bancorp, Inc.",NASDAQ,49.99,48.41,3.26,81.65,-38.8,20.4,Finance,Regional Banks,United States,0.91,9.4,-35.8,-19.3,-25.3,,
LCII,LCI Industries,NYSE,83.55,83.38,0.2,159.66,-47.7,20.3,Producer Manufacturing,Miscellaneous Manufacturing,United States,-1.74,9.7,-14.1,-12.3,-20.1,,
ARR,"ARMOUR Residential REIT, Inc.",NYSE,14.11,14.05,0.43,19.31,-26.9,20.0,Finance,Real Estate Investment Trusts,United States,-3.36,3.8,-0.5,-17.7,-14.0,,
NWN,Northwest Natural Holding Company,NYSE,46.97,43.64,7.63,55.99,-16.1,19.8,Utilities,Gas Distributors,United States,-0.55,15.6,8.0,-7.8,-6.7,,
BXDC,Blackstone Digital Infrastructure Trust Inc.,NYSE,19.57,19.1,2.46,22.9,-14.5,19.7,Finance,Real Estate Investment Trusts,United States,1.29,,-2.1,-9.1,-6.3,,
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,31.91,28.21,13.12,81.25,-60.7,19.6,Producer Manufacturing,Electrical Products,Israel,-4.32,,-13.0,-38.0,3.6,,是
ALG,"Alamo Group, Inc.",NYSE,159.03,145.76,9.1,219.88,-27.7,19.4,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-3.41,19.1,-18.4,-4.9,-4.6,,
UA,"Under Armour, Inc.",NYSE,4.43,3.95,12.15,7.91,-44.0,19.2,Consumer Non-Durables,Apparel/Footwear,United States,-0.45,,-5.9,-25.0,-14.0,,是
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,9.53,9.36,1.82,14.76,-35.4,19.0,Health Technology,Medical Specialties,United States,-2.56,,-26.3,-11.3,-11.8,,是
VERX,"Vertex, Inc.",NASDAQ,11.68,10.21,14.4,26.54,-56.0,18.9,Technology Services,Packaged Software,United States,-0.34,543.3,-53.8,6.2,-13.0,,
NTST,NetSTREIT Corp.,NYSE,18.47,17.02,8.52,22.47,-17.8,18.8,Finance,Real Estate Investment Trusts,United States,0.54,131.3,4.5,-11.6,-11.6,,
WU,Western Union Company (The),NYSE,6.03,5.94,1.52,10.35,-41.7,18.8,Finance,Regional Banks,United States,-0.99,4.9,-25.8,-16.5,-17.3,,
RUN,Sunrun Inc.,NASDAQ,7.78,7.75,0.39,22.44,-65.3,18.7,Electronic Technology,Semiconductors,United States,-6.83,5.2,-53.5,-42.0,-14.6,,
HMN,Horace Mann Educators Corporation,NYSE,45.88,41.29,11.12,55.56,-17.4,18.6,Finance,Property/Casualty Insurance,United States,-1.42,10.7,-0.4,-10.0,-10.5,,
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,31.25,29.41,6.26,38.69,-19.2,18.5,Finance,Real Estate Investment Trusts,United States,-1.36,61.6,-14.9,-5.5,-8.1,,
OLN,Olin Corporation,NYSE,16.26,16.23,0.22,30.46,-46.6,18.5,Process Industries,Industrial Specialties,United States,-3.04,,-28.4,-23.7,-6.6,,是
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,80.82,78.22,3.32,118.01,-31.5,18.5,Health Technology,Medical Specialties,United States,0.3,28.8,-10.0,-14.0,0.7,,
EPAC,Enerpac Tool Group Corp.,NYSE,36.04,32.35,11.41,45,-19.9,18.4,Producer Manufacturing,Industrial Machinery,United States,0.08,20.4,-11.4,-2.2,-3.8,,
HUBG,"Hub Group, Inc.",NASDAQ,30.03,29.92,0.37,53.26,-43.6,18.4,Transportation,Air Freight/Couriers,United States,-4.36,,-15.0,-31.8,-25.4,,
STC,Stewart Information Services Corporation,NYSE,59.73,57.1,4.6,78.61,-24.0,18.2,Finance,Specialty Insurance,United States,-3.63,13.1,-19.0,-7.6,-14.7,,
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,4.67,4.54,2.98,9.9,-52.8,17.9,Consumer Services,Hotels/Resorts/Cruise lines,Hong Kong,-1.06,7.8,-51.7,-10.7,-14.5,,
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",NYSE,9.74,9.62,1.19,18.57,-47.5,17.9,Consumer Services,Casinos/Gaming,United Kingdom,-5.07,10.8,-42.7,-10.6,-17.1,,
NBHC,National Bank Holdings Corporation,NYSE,40.01,35.06,14.12,47.28,-15.4,17.8,Finance,Regional Banks,United States,0.38,16.8,2.1,-10.7,-4.4,,
GTY,Getty Realty Corporation,NYSE,28.71,25.39,13.08,36.83,-22.1,17.8,Finance,Real Estate Investment Trusts,United States,-0.69,17.5,5.3,-15.9,-14.2,,
STRA,"Strategic Education, Inc.",NASDAQ,79.82,69.7,14.52,89.73,-11.0,17.7,Consumer Services,Other Consumer Services,United States,2.02,13.3,-4.2,3.7,-4.1,,
MNR,Mach Natural Resources LP,NYSE,10.52,10.46,0.57,15.02,-30.0,17.6,Energy Minerals,Integrated Oil,United States,0.38,19.9,-20.2,-15.9,-16.8,,
GEL,"Genesis Energy, L.P.",NYSE,14.33,13.75,4.22,18.64,-23.1,17.5,Process Industries,Chemicals: Specialty,United States,-2.25,71.4,-12.4,1.8,-11.2,,
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,18.15,16.04,13.15,23.19,-21.7,17.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.55,19.3,-21.8,11.1,-3.7,,
MQ,"Marqeta, Inc.",NASDAQ,16.44,14.8,11.08,22.28,-26.2,17.1,Commercial Services,Miscellaneous Commercial Services,United States,2.11,167.6,-26.5,2.8,1.9,,
SAM,"Boston Beer Company, Inc. (The)",NYSE,166.25,158.68,4.77,264.46,-37.1,17.1,Consumer Non-Durables,Beverages: Alcoholic,United States,-0.86,,-22.7,-8.6,-12.0,,是
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,74.04,69.58,6.41,97,-23.7,17.0,Health Technology,Biotechnology,United States,-0.52,16.0,-23.2,-11.6,-0.3,,
OCFC,OceanFirst Financial Corp.,NASDAQ,16.87,16.76,0.66,20.61,-18.1,16.6,Finance,Savings Banks,United States,-0.76,19.8,-6.1,-10.7,-11.0,,
JBLU,JetBlue Airways Corporation,NASDAQ,4.35,3.87,12.4,6.62,-34.3,16.4,Transportation,Airlines,United States,-0.91,,-14.2,-26.0,-14.2,,是
PAX,Patria Investments Limited,NASDAQ,10.15,9.9,2.47,17.8,-43.0,16.4,Finance,Investment Managers,Cayman Islands,-0.88,,-33.5,-6.6,-11.5,,
IMCR,Immunocore Holdings plc,NASDAQ,31.29,27.55,13.55,40.71,-23.1,16.2,Health Technology,Biotechnology,United Kingdom,-0.79,,-9.6,1.8,-14.9,,是
BL,"BlackLine, Inc.",NASDAQ,27.89,24.7,12.91,59.57,-53.2,16.2,Technology Services,Packaged Software,United States,-0.85,49.8,-48.7,3.8,-11.2,,
DEI,"Douglas Emmett, Inc.",NYSE,9.67,9.04,6.97,15.83,-38.9,16.2,Finance,Real Estate Investment Trusts,United States,-2.22,,-39.8,-17.5,-19.1,,是
EFC,Ellington Financial Inc.,NYSE,12.37,11.28,9.71,14.12,-12.4,15.9,Finance,Real Estate Investment Trusts,United States,-0.32,7.5,-5.2,-9.7,-9.4,,
ALHC,"Alignment Healthcare, Inc.",NASDAQ,7.67,7.37,4.07,25.12,-69.5,15.9,Health Services,Managed Health Care,United States,-2.42,41.1,-55.6,-66.4,-42.9,,
HE,"Hawaiian Electric Industries, Inc.",NYSE,9.17,9,1.89,17.38,-47.2,15.8,Utilities,Electric Utilities,United States,-0.54,7.1,-19.7,-31.3,-20.2,,
HAWK,"HawkEye 360, Inc.",NYSE,16,15.45,3.56,35.73,-55.2,15.7,Technology Services,Data Processing Services,United States,1.07,,-52.7,-16.2,-22.6,,是
PSQL,Pasqal Holding SA,NASDAQ,7.34,7,4.86,24.69,-70.3,15.6,Electronic Technology,Computer Processing Hardware,France,-1.74,,-26.2,-29.0,-29.1,,是
ADIG,ADI Global Distribution Inc.,NYSE,20.46,20.0,2.27,30.99,-34.0,15.5,Distribution Services,Wholesale Distributors,United States,-1.06,,-5.8,-5.8,-6.1,,
KLRA,"Kailera Therapeutics, Inc.",NASDAQ,11.98,11.77,1.78,28.23,-57.6,15.5,Health Technology,Biotechnology,United States,-8.76,,-54.8,-40.9,-28.5,,
XNDU,Xanadu Quantum Technologies Limited,NASDAQ,5.1,4.8,6.25,42.44,-88.0,15.5,Electronic Technology,Computer Processing Hardware,Canada,-4.32,,-49.4,-56.8,-51.8,,是
TGLS,Tecnoglass Holdings Inc.,NYSE,34.79,34.19,1.75,68.36,-49.1,15.4,Producer Manufacturing,Building Products,United States,-1.28,12.2,-49.3,-23.1,-15.6,,
CASH,"Pathward Financial, Inc.",NASDAQ,73.5,65.87,11.58,101.26,-27.4,15.3,Finance,Major Banks,United States,0.31,9.2,-2.9,-15.5,-11.5,,
ALKT,"Alkami Technology, Inc.",NASDAQ,14.18,13.76,3.05,25.96,-45.4,15.2,Technology Services,Packaged Software,United States,-2.88,,-44.7,-11.8,-28.4,,是
OMCL,"Omnicell, Inc.",NASDAQ,33.03,29.06,13.66,55,-39.9,15.1,Technology Services,Information Technology Services,United States,0.12,39.1,6.5,-15.8,-5.4,,
ARCO,Arcos Dorados Holdings Inc.,NYSE,7.23,6.54,10.55,9.75,-25.8,15.1,Consumer Services,Restaurants,Uruguay,-2.43,5.9,-0.3,-10.3,-10.4,,
LYNX,Lyntris Inc.,NYSE,12.96,12.21,6.14,16,-19.0,15.0,Technology Services,Packaged Software,United States,-0.15,,-16.4,-16.4,-13.9,,
KMPR,Kemper Corporation,NYSE,25.2,22.69,11.06,52.25,-51.8,14.8,Finance,Property/Casualty Insurance,United States,-2.51,,-51.0,-1.7,-8.4,,是
PRKS,United Parks & Resorts Inc.,NYSE,32.67,28.77,13.56,55.71,-41.4,14.8,Consumer Services,Movies/Entertainment,United States,-0.43,12.8,-37.5,-29.0,-27.3,,
VISN,"Vistance Networks, Inc.",NASDAQ,6.35,6.0,5.83,20.55,-69.1,14.6,Electronic Technology,Telecommunications Equipment,United States,-1.55,6.9,-61.0,-49.0,-42.1,,
FOIL,Londian Wason New Energy Tech Inc.,NYSE,18.23,17.64,3.34,28.49,-36.0,14.6,Non-Energy Minerals,Other Metals/Minerals,China,-2.62,44.3,-29.9,-29.9,-17.6,,
LKFN,Lakeland Financial Corporation,NASDAQ,58.85,54.36,8.26,66.45,-11.4,14.6,Finance,Regional Banks,United States,0.84,13.5,-9.5,-5.0,-2.3,,
GT,The Goodyear Tire & Rubber Company,NASDAQ,5.07,4.91,3.26,10.62,-52.3,14.6,Consumer Durables,Automotive Aftermarket,United States,-5.06,,-38.5,-20.2,-15.5,,是
AMTD,AMTD IDEA Group,NYSE,0.71,0.7,1.3,1.65,-57.0,14.6,Finance,Investment Banks/Brokers,France,-1.49,1.1,-47.1,-29.1,-4.3,,
MBC,"MasterBrand, Inc.",NYSE,7.11,6.27,13.4,13.96,-49.1,14.5,Consumer Durables,Home Furnishings,United States,-1.39,,-45.1,-25.3,-24.2,,是
JJSF,J & J Snack Foods Corp.,NASDAQ,77.18,68.87,12.07,99.14,-22.2,14.4,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.96,29.7,-20.9,4.3,-13.3,,
NRP,Natural Resource Partners LP Limited Partnership,NYSE,108.18,95.51,13.27,128.6,-15.9,14.3,Energy Minerals,Coal,United States,0.56,13.8,5.5,8.2,0.5,,
SLVM,Sylvamo Corporation,NYSE,35.96,34.25,4.99,56.8,-36.7,14.3,Process Industries,Pulp & Paper,United States,-1.86,19.1,-17.3,-8.4,-3.2,,
FLNC,"Fluence Energy, Inc.",NASDAQ,7.46,7.01,6.42,33.51,-77.7,13.8,Producer Manufacturing,Electrical Products,United States,-1.58,,-29.9,-60.6,-36.6,,是
HLMN,Hillman Solutions Corp.,NASDAQ,7.01,6.92,1.37,10.85,-35.4,13.6,Distribution Services,Wholesale Distributors,United States,-1.82,33.8,-24.6,-15.3,-15.9,,
KARD,"Kardigan, Inc.",NASDAQ,14.39,13.75,4.65,27,-46.7,13.5,Health Technology,Biotechnology,United States,-0.9,,-32.4,-35.4,-30.7,,
PWP,Perella Weinberg Partners,NASDAQ,13.81,12.52,10.35,25.93,-46.7,13.4,Finance,Investment Managers,United States,3.14,52.7,-38.4,-14.4,-16.2,,
BBAI,"BigBear.ai, Inc.",NYSE,2.8,2.59,8.11,9.39,-70.2,13.4,Technology Services,Packaged Software,United States,-1.41,,-65.2,-16.4,-10.5,,是
COUR,"Coursera, Inc.",NYSE,5.06,4.98,1.61,12.32,-58.9,13.4,Commercial Services,Miscellaneous Commercial Services,United States,-1.17,,-57.3,-11.5,-15.7,,是
GBX,"Greenbrier Companies, Inc. (The)",NYSE,42.68,38.23,11.64,59.19,-27.9,13.2,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-0.84,12.5,-7.8,-14.2,-7.6,,
ADNT,Adient plc,NYSE,17,16.77,1.37,27.32,-37.8,13.1,Producer Manufacturing,Auto Parts: OEM,United States,-4.92,28.4,-30.4,-15.5,-10.8,,
UMH,"UMH Properties, Inc.",NYSE,15.32,13.93,9.98,16.77,-8.6,13.1,Finance,Real Estate Investment Trusts,United States,-0.52,122.4,2.0,0.3,-8.0,,
EYE,"National Vision Holdings, Inc.",NASDAQ,16.41,14.75,11.25,30.02,-45.3,13.0,Retail Trade,Specialty Stores,United States,0.31,26.5,-40.0,-9.0,-9.5,,
DCH,Dauch Corporation,NYSE,5.42,4.92,10.27,9.25,-41.4,12.9,Producer Manufacturing,Auto Parts: OEM,United States,-4.58,,-9.7,-4.1,-16.2,,是
WD,"Walker & Dunlop, Inc",NYSE,37.31,36.56,2.05,90,-58.5,12.8,Finance,Finance/Rental/Leasing,United States,0.95,33.3,-55.5,-29.9,-5.5,,
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,35.68,33.91,5.22,51.77,-31.1,12.8,Commercial Services,Miscellaneous Commercial Services,United States,-0.78,29.8,-18.8,-3.6,-4.7,,
FUN,Six Flags Entertainment Corporation,NYSE,12.4,12,3.33,27.37,-54.7,12.7,Consumer Services,Movies/Entertainment,United States,-0.24,,-44.8,-44.2,-27.0,,是
AFYA,Afya Limited,NASDAQ,13.73,13,5.62,16.16,-15.0,12.6,Consumer Services,Other Consumer Services,Brazil,1.1,8.4,-14.9,-6.7,-3.4,,
WEN,Wendy's Company (The),NASDAQ,6.5,6.07,7.17,10.12,-35.7,12.4,Consumer Services,Restaurants,United States,-3.34,9.9,-28.6,-10.4,-26.9,,
FLO,"Flowers Foods, Inc.",NYSE,5.81,5.72,1.48,13.28,-56.2,12.3,Consumer Non-Durables,Food: Specialty/Candy,United States,0,22.5,-55.3,-23.9,-19.9,,
CXM,"Sprinklr, Inc.",NYSE,5.3,4.71,12.41,8.28,-36.0,12.3,Technology Services,Packaged Software,United States,-2.39,56.3,-33.2,6.9,-27.7,,
YSWY,"Yesway, Inc.",NASDAQ,19.45,18.92,2.8,29.08,-33.1,12.3,Retail Trade,Food Retail,United States,-0.61,,-11.6,-0.8,-23.5,,
DOLE,Dole plc,NYSE,12.9,12.52,3.04,16.57,-22.1,12.2,Distribution Services,Food Distributors,Ireland,-0.15,16.6,-3.4,-7.3,-3.9,,
TPB,"Turning Point Brands, Inc.",NYSE,60.12,58.57,2.65,146.9,-59.1,12.1,Consumer Non-Durables,Tobacco,United States,-0.63,25.9,-41.6,-28.3,-28.4,,
MSDL,Morgan Stanley Direct Lending Fund,NYSE,14.33,13.66,4.9,17.91,-20.0,12.1,Finance,Financial Conglomerates,United States,-0.49,20.7,-16.2,-6.0,-7.1,,
FMC,FMC Corporation,NYSE,9.59,9.54,0.52,34.01,-71.8,12.0,Process Industries,Chemicals: Agricultural,United States,-3.13,,-72.4,-14.6,-13.8,,是
LZB,La-Z-Boy Incorporated,NYSE,29.91,29.03,3.03,44.9,-33.4,12.0,Consumer Durables,Home Furnishings,United States,-0.33,15.1,-12.8,-26.2,-7.5,,
PSNY,Polestar Automotive Holding UK Limited,NASDAQ,6.97,6.89,1.16,29.47,-76.3,11.9,Consumer Durables,Motor Vehicles,Sweden,-2.92,,-76.7,-62.2,-45.8,,是
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,3.25,3.01,7.81,19.86,-83.7,11.8,Producer Manufacturing,Electrical Products,United States,-9.36,,-68.4,-45.1,-8.8,,是
LTGO,"Latigo Biotherapeutics, Inc.",NASDAQ,17.76,17.22,3.14,25.93,-31.5,11.8,Health Technology,Pharmaceuticals: Major,United States,-11.07,,-1.9,-1.9,-19.5,,
CLVT,Clarivate Plc,NYSE,1.84,1.66,10.84,3.96,-53.5,11.8,Commercial Services,Miscellaneous Commercial Services,United Kingdom,0.55,,-53.5,-5.6,-12.4,,是
CYD,China Yuchai International Limited,NYSE,31.2,28.65,8.9,61.48,-49.2,11.7,Producer Manufacturing,Auto Parts: OEM,Singapore,-9.83,11.1,-22.0,-32.5,-20.7,,
PSEC,Prospect Capital Corporation,NASDAQ,2.18,2.11,3.33,3.12,-30.2,11.6,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.46,124.6,-16.2,-2.5,-6.0,,
GIII,"G-III Apparel Group, LTD.",NASDAQ,27.05,24.61,9.91,37.54,-27.9,11.6,Consumer Non-Durables,Apparel/Footwear,United States,0.41,8.9,1.5,-18.9,-19.5,,
LADR,Ladder Capital Corp,NYSE,9.09,9,1.0,11.48,-20.8,11.5,Finance,Real Estate Investment Trusts,United States,0.22,21.9,-19.2,-11.0,-9.2,,
PICS,PicS N.V.,NASDAQ,8.85,8.32,6.37,19.95,-55.6,11.5,Commercial Services,Miscellaneous Commercial Services,Brazil,-4.84,4657.9,-54.6,-10.6,-17.2,,
ORC,"Orchid Island Capital, Inc.",NYSE,5.77,5.76,0.17,8.4,-31.3,11.4,Finance,Real Estate Investment Trusts,United States,-2.86,3.9,-17.9,-15.9,-14.6,,
UTI,Universal Technical Institute Inc,NYSE,20.67,19.52,5.89,51.34,-59.7,11.4,Commercial Services,Miscellaneous Commercial Services,United States,1.22,33.6,-31.8,-48.6,-6.6,,
TNC,Tennant Company,NYSE,66.21,60.17,10.03,91.93,-28.0,11.3,Producer Manufacturing,Industrial Machinery,United States,0.39,65.4,-18.7,-26.8,-4.3,,
CDRE,"Cadre Holdings, Inc.",NYSE,26.21,25.73,1.87,48.76,-46.2,11.2,Electronic Technology,Aerospace & Defense,United States,-1.84,31.0,-28.3,-6.2,-21.9,,
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",AMEX,4,3.85,4.03,8.3,-51.8,11.2,Finance,Real Estate Investment Trusts,United States,-1.72,222.2,-44.8,-20.2,-15.1,,
DEC,Diversified Energy Company,NYSE,14.05,12.33,13.95,18.9,-25.7,11.1,Energy Minerals,Oil & Gas Production,United States,1.15,,-2.2,11.6,-3.6,,
CRI,"Carter's, Inc.",NYSE,30.26,27.15,11.45,44.44,-31.9,11.1,Retail Trade,Apparel/Footwear Retail,United States,1.65,5.7,2.0,-29.2,-11.6,,
SPH,"Suburban Propane Partners, L.P.",NYSE,16.48,16.34,0.86,20.8,-20.8,11.0,Distribution Services,Wholesale Distributors,United States,-0.54,8.5,-10.6,-4.7,-6.5,,
REAL,"The RealReal, Inc.",NASDAQ,8.89,8.05,10.43,17.39,-48.9,10.8,Retail Trade,Internet Retail,United States,-2.89,,-15.5,-28.3,-21.1,,是
DEA,"Easterly Government Properties, Inc.",NYSE,22.71,20.56,10.46,25.96,-12.5,10.7,Finance,Real Estate Investment Trusts,United States,0.04,109.7,-1.6,-6.7,-9.2,,
GSBD,"Goldman Sachs BDC, Inc.",NYSE,9.53,8.36,14.06,11.07,-13.9,10.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.14,18.5,-14.1,2.9,-4.7,,
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,12.08,10.63,13.64,14.31,-15.6,10.6,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.66,25.2,-6.6,6.2,-7.9,,
UVV,Universal Corporation,NYSE,42.71,42.62,0.22,59.38,-28.1,10.6,Distribution Services,Wholesale Distributors,United States,-0.23,56.9,-22.1,-20.1,-6.0,,
SBR,Sabine Royalty Trust,NYSE,72.48,65.31,10.98,84.39,-14.1,10.6,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.21,14.8,-9.7,0.2,-0.2,,
ENOV,Enovis Corporation,NYSE,18.27,17.3,5.61,34.28,-46.7,10.5,Health Technology,Medical Specialties,United States,0.16,,-41.1,-17.5,-27.6,,是
WINA,Winmark Corporation,NASDAQ,292.82,280.05,4.56,527.37,-44.5,10.5,Retail Trade,Apparel/Footwear Retail,United States,0.54,26.6,-41.6,-31.9,-16.5,,
LAC,Lithium Americas Corp.,NYSE,2.83,2.67,5.99,10.52,-73.1,10.3,Non-Energy Minerals,Other Metals/Minerals,Canada,-2.41,,-44.0,-24.9,-8.7,,是
TUYA,Tuya Inc.,NYSE,1.72,1.6,7.5,2.7,-36.3,10.2,Technology Services,Packaged Software,China,-0.58,15.4,-30.6,-1.7,-0.6,,
UPWK,Upwork Inc.,NASDAQ,8.07,7.44,8.47,22.84,-64.7,10.1,Commercial Services,Personnel Services,United States,-1.34,10.6,-60.2,2.9,-4.5,,
DFH,"Dream Finders Homes, Inc.",NYSE,11.09,10.87,2.07,27.2,-59.2,10.0,Consumer Durables,Homebuilding,United States,-4.64,7.8,-58.8,-34.0,-27.0,,
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,17.5,16.66,5.01,38.11,-54.1,10.0,Health Technology,Medical Specialties,United States,-3.26,,-55.0,-18.8,-17.6,,是
TRIP,"TripAdvisor, Inc.",NASDAQ,8.52,8.02,6.23,17.82,-52.2,10.0,Consumer Services,Other Consumer Services,United States,5.97,843.6,-53.2,-33.3,-16.4,,
YELP,Yelp Inc.,NYSE,18.37,17.64,4.14,34.49,-46.7,10.0,Technology Services,Internet Software/Services,United States,3.61,8.8,-41.5,-19.8,-22.4,,
NPKI,NPK International Inc.,NYSE,11.68,10.73,8.85,16.5,-29.2,9.9,Producer Manufacturing,Building Products,United States,-0.26,25.8,3.6,-24.5,-12.6,,
TRUP,"Trupanion, Inc.",NASDAQ,22.42,21.16,5.95,46.98,-52.3,9.8,Finance,Multi-Line Insurance,United States,-2.01,42.2,-49.0,-6.5,-29.3,,
OIG,Orion180 Insurance Group Inc.,NASDAQ,9.86,9.3,6.02,12.06,-18.2,9.8,Finance,Property/Casualty Insurance,United States,1.13,,-14.3,-14.3,-14.3,,
PCT,"PureCycle Technologies, Inc.",NASDAQ,4.86,4.83,0.62,15.49,-68.6,9.8,Industrial Services,Environmental Services,United States,-5.63,,-65.1,-37.3,-26.6,,是
LZ,"LegalZoom.com, Inc.",NASDAQ,5.65,5.22,8.24,12.4,-54.4,9.7,Technology Services,Internet Software/Services,United States,-2.42,60.2,-47.4,-0.9,-4.2,,
QFIN,"Qfin Holdings, Inc.",NASDAQ,7.48,7.44,0.54,31.08,-75.9,9.7,Finance,Finance/Rental/Leasing,China,-1.71,1.8,-76.7,-50.0,-32.6,,
FRBT,"Forbright, Inc.",NASDAQ,17.92,17.48,2.52,22,-18.5,9.5,Finance,Regional Banks,United States,0.28,,2.4,-1.8,-5.2,,
ASTE,"Astec Industries, Inc.",NASDAQ,40.59,39.72,2.2,65.69,-38.2,9.3,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-1.91,48.3,-15.4,-33.5,-8.1,,
RZLV,Rezolve AI PLC,NASDAQ,2.23,2.05,8.78,7.58,-70.6,9.3,Technology Services,Packaged Software,United Kingdom,-2.19,,-68.6,-10.4,-19.2,,是
PXED,"Phoenix Education Partners, Inc.",NYSE,25.78,23.52,9.61,47.08,-45.2,9.3,Technology Services,Internet Software/Services,United States,-1.41,11.6,-32.2,-16.2,-9.2,,
AGBK,AGI Inc,NYSE,5.81,5.73,1.4,12.21,-52.4,9.3,Finance,Regional Banks,Brazil,-0.34,,-47.2,-15.1,-5.7,,
UTL,UNITIL Corporation,NYSE,50.84,45.74,11.15,57.26,-11.2,9.3,Utilities,Electric Utilities,United States,-0.02,16.2,10.2,-3.8,-5.4,,
