代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
IVT,InvenTrust Properties Corp.,NYSE,30.34,26.81,13.17,37.22,-18.5,23.7,Finance,Real Estate Investment Trusts,United States,-1.04,156.2,3.1,-14.4,-7.2,,
LU,Lufax Holding Ltd,NYSE,1.22,1.14,7.02,4.57,-73.3,23.3,Finance,Finance/Rental/Leasing,China,6.09,,-64.6,-3.9,-10.9,,是
STNE,StoneCo Ltd.,NASDAQ,9.49,9.08,4.52,19.95,-52.4,23.1,Commercial Services,Miscellaneous Commercial Services,Brazil,-3.75,3.8,-50.6,-12.4,2.3,,
INTR,Inter & Co. Inc.,NASDAQ,5.24,5.04,3.97,10.36,-49.4,23.1,Finance,Major Banks,Brazil,-5.42,8.0,-42.7,-2.4,-0.6,,
TRN,"Trinity Industries, Inc.",NYSE,28.05,24.76,13.29,38.3,-26.8,22.3,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,0.83,6.8,-1.2,-21.2,-6.5,,
PATK,"Patrick Industries, Inc.",NASDAQ,69.18,68.44,1.08,148.5,-53.4,22.2,Consumer Durables,Home Furnishings,United States,-2.65,16.4,-34.7,-24.5,-16.8,,
ETOR,eToro Group Ltd.,NASDAQ,27.18,24.74,9.86,44.21,-38.5,22.0,Technology Services,Packaged Software,Israel,-3.55,10.0,-40.4,-26.6,-10.5,,
AADX,"Applied Aerospace & Defense, Inc.",NYSE,12.69,11.38,11.46,24.24,-47.6,21.9,Electronic Technology,Aerospace & Defense,United States,0.24,,-38.8,-30.3,-14.7,,是
PBH,Prestige Consumer Healthcare Inc.,NYSE,45.92,42.62,7.74,71.07,-35.4,21.8,Health Technology,Pharmaceuticals: Major,United States,-3.79,12.9,-27.7,-2.2,-10.7,,
CALX,"Calix, Inc",NYSE,34.54,33.95,1.75,71.22,-51.5,21.7,Electronic Technology,Telecommunications Equipment,United States,-1.74,46.0,-45.5,-4.7,-13.7,,
WHR,Whirlpool Corporation,NYSE,32.93,31.52,4.47,94.82,-65.3,21.5,Consumer Durables,Electronics/Appliances,United States,-1.88,11.1,-59.7,-13.5,-17.7,,
MPT,"Medical Properties Trust, Inc.",NYSE,3.59,3.36,6.85,6.47,-44.5,21.4,Finance,Real Estate Investment Trusts,United States,-1.37,,-28.6,-19.3,-12.4,,是
RLX,RLX Technology Inc.,NYSE,1.72,1.67,2.99,2.68,-35.8,21.4,Producer Manufacturing,Industrial Conglomerates,China,-1.71,15.7,-31.5,-3.9,-3.9,,
BKE,"Buckle, Inc. (The)",NYSE,41.44,39.44,5.07,60.08,-31.0,21.3,Retail Trade,Apparel/Footwear Retail,United States,-0.74,9.6,-31.2,-6.6,-6.3,,
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,12.57,12.53,0.32,20.66,-39.2,21.2,Finance,Real Estate Investment Trusts,United States,-4.34,145.7,-34.2,-27.7,-11.8,,
LCII,LCI Industries,NYSE,85.03,84.33,0.83,159.66,-46.7,20.7,Producer Manufacturing,Miscellaneous Manufacturing,United States,-3.29,9.9,-12.8,-10.5,-18.5,,
ARR,"ARMOUR Residential REIT, Inc.",NYSE,14.6,14,4.29,19.31,-24.4,20.7,Finance,Real Estate Investment Trusts,United States,-2.6,3.9,4.1,-14.3,-10.6,,
CTRI,"Centuri Holdings, Inc.",NYSE,20.17,19.03,5.99,42.98,-53.1,20.4,Utilities,Gas Distributors,United States,0.7,65.5,-6.1,-37.0,-5.4,,
STUB,"StubHub Holdings, Inc.",NYSE,5.31,5.29,0.47,21.49,-75.3,20.3,Technology Services,Internet Software/Services,United States,-7.49,,-69.7,-52.8,-20.4,,是
TBBK,"The Bancorp, Inc.",NASDAQ,49.54,48.41,2.33,81.65,-39.3,20.2,Finance,Regional Banks,United States,-2.08,9.3,-37.1,-18.3,-26.1,,
RUN,Sunrun Inc.,NASDAQ,8.35,8.19,2.02,22.44,-62.8,20.1,Electronic Technology,Semiconductors,United States,-5.01,5.6,-53.0,-42.3,-7.9,,
ALG,"Alamo Group, Inc.",NYSE,164.64,145.76,12.95,219.88,-25.1,20.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-0.53,19.7,-17.2,-0.3,-0.3,,
NWN,Northwest Natural Holding Company,NYSE,47.23,43.62,8.28,55.99,-15.6,19.9,Utilities,Gas Distributors,United States,-1.15,15.7,10.6,-6.3,-4.9,,
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,9.78,9.36,4.49,14.76,-33.7,19.5,Health Technology,Medical Specialties,United States,-1.71,,-26.6,-8.4,-12.0,,是
BXDC,Blackstone Digital Infrastructure Trust Inc.,NYSE,19.32,19.1,1.15,22.9,-15.6,19.4,Finance,Real Estate Investment Trusts,United States,-1.08,,-3.4,-10.4,-5.2,,
UA,"Under Armour, Inc.",NYSE,4.45,3.95,12.66,7.91,-43.7,19.4,Consumer Non-Durables,Apparel/Footwear,United States,-3.89,,-5.7,-24.2,-15.9,,是
BRVE,"Braveheart Bio, Inc.",NASDAQ,21.46,21.31,0.7,32,-32.9,19.3,Health Technology,Pharmaceuticals: Major,United States,-9.11,,-28.9,-28.9,-22.4,,
HUBG,"Hub Group, Inc.",NASDAQ,31.4,31.23,0.56,53.26,-41.0,19.2,Transportation,Air Freight/Couriers,United States,-2.06,,-10.8,-27.4,-23.2,,
OLN,Olin Corporation,NYSE,16.77,16.35,2.57,30.46,-45.0,19.1,Process Industries,Industrial Specialties,United States,-0.3,,-27.9,-20.6,-8.9,,是
VERX,"Vertex, Inc.",NASDAQ,11.72,10.21,14.79,26.54,-55.8,19.0,Technology Services,Packaged Software,United States,-0.59,545.1,-54.3,7.5,-13.1,,
WU,Western Union Company (The),NYSE,6.09,6.08,0.08,10.35,-41.2,19.0,Finance,Regional Banks,United States,-2.09,4.9,-25.1,-16.0,-16.8,,
STC,Stewart Information Services Corporation,NYSE,61.98,57.1,8.54,78.61,-21.2,18.9,Finance,Specialty Insurance,United States,-1.45,13.6,-16.8,-8.1,-10.8,,
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",NYSE,10.26,9.9,3.64,18.57,-44.7,18.9,Consumer Services,Casinos/Gaming,United Kingdom,-1.54,11.4,-39.9,-5.6,-15.2,,
HMN,Horace Mann Educators Corporation,NYSE,46.54,41.29,12.71,55.56,-16.2,18.8,Finance,Property/Casualty Insurance,United States,-1.42,10.9,1.4,-7.9,-8.2,,
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,31.68,29.41,7.72,38.69,-18.1,18.8,Finance,Real Estate Investment Trusts,United States,-2.34,62.4,-14.4,-3.8,-7.3,,
NTST,NetSTREIT Corp.,NYSE,18.37,17.02,7.93,22.47,-18.2,18.7,Finance,Real Estate Investment Trusts,United States,0.33,130.6,3.3,-13.5,-10.4,,
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,80.58,78.22,3.02,118.01,-31.7,18.4,Health Technology,Medical Specialties,United States,-0.49,28.7,-12.7,-13.3,-1.7,,
EPAC,Enerpac Tool Group Corp.,NYSE,36.01,32.35,11.31,45,-20.0,18.4,Producer Manufacturing,Industrial Machinery,United States,0.67,20.4,-12.3,-1.7,-3.9,,
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,4.72,4.56,3.53,9.9,-52.3,18.2,Consumer Services,Hotels/Resorts/Cruise lines,Hong Kong,-1.26,7.9,-50.1,-13.2,-14.3,,
GEL,"Genesis Energy, L.P.",NYSE,14.66,13.75,6.62,18.64,-21.4,17.9,Process Industries,Chemicals: Specialty,United States,0.14,73.0,-10.3,6.6,-9.5,,
GTY,Getty Realty Corporation,NYSE,28.91,25.39,13.86,36.83,-21.5,17.9,Finance,Real Estate Investment Trusts,United States,-1.83,17.7,6.1,-13.4,-13.2,,
NBHC,National Bank Holdings Corporation,NYSE,39.86,35.06,13.69,47.28,-15.7,17.8,Finance,Regional Banks,United States,-0.7,16.8,0.9,-10.5,-4.9,,
MNR,Mach Natural Resources LP,NYSE,10.48,10.46,0.19,15.02,-30.2,17.5,Energy Minerals,Integrated Oil,United States,-3.68,19.8,-19.4,-16.3,-16.6,,
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,18.25,16.04,13.78,23.19,-21.3,17.4,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.54,19.4,-21.0,9.2,-2.8,,
STRA,"Strategic Education, Inc.",NASDAQ,78.24,69.7,12.25,89.73,-12.8,17.4,Consumer Services,Other Consumer Services,United States,2.31,13.0,-6.8,1.5,-6.3,,
SAM,"Boston Beer Company, Inc. (The)",NYSE,167.69,158.68,5.68,264.46,-36.6,17.3,Consumer Non-Durables,Beverages: Alcoholic,United States,-0.33,,-23.0,-7.5,-10.7,,是
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,74.43,69.58,6.97,97,-23.3,17.1,Health Technology,Biotechnology,United States,-4.47,16.1,-22.5,-10.0,-1.2,,
KLRA,"Kailera Therapeutics, Inc.",NASDAQ,13.13,11.84,10.9,28.23,-53.5,17.0,Health Technology,Biotechnology,United States,2.66,,-50.5,-38.6,-23.4,,
MQ,"Marqeta, Inc.",NASDAQ,16.1,14.8,8.78,22.28,-27.7,16.8,Commercial Services,Miscellaneous Commercial Services,United States,1.13,164.1,-29.9,1.4,-1.6,,
OCFC,OceanFirst Financial Corp.,NASDAQ,17,16.99,0.06,20.61,-17.5,16.7,Finance,Savings Banks,United States,-2.13,20.0,-6.0,-9.4,-11.0,,
IMCR,Immunocore Holdings plc,NASDAQ,31.54,27.55,14.46,40.71,-22.5,16.7,Health Technology,Biotechnology,United Kingdom,-2.71,,-5.1,5.1,-14.2,,是
DEI,"Douglas Emmett, Inc.",NYSE,9.89,9.04,9.4,15.83,-37.5,16.6,Finance,Real Estate Investment Trusts,United States,-4.63,,-39.4,-14.7,-16.3,,是
JBLU,JetBlue Airways Corporation,NASDAQ,4.39,3.87,13.44,6.62,-33.7,16.6,Transportation,Airlines,United States,-3.52,,-13.2,-25.1,-10.6,,是
PAX,Patria Investments Limited,NASDAQ,10.24,9.9,3.38,17.8,-42.5,16.5,Finance,Investment Managers,Cayman Islands,-2.48,,-32.3,-5.9,-10.7,,
BL,"BlackLine, Inc.",NASDAQ,28.13,24.7,13.89,59.57,-52.8,16.4,Technology Services,Packaged Software,United States,1.01,50.2,-48.6,7.0,-11.7,,
ALHC,"Alignment Healthcare, Inc.",NASDAQ,7.86,7.63,3.01,25.12,-68.7,16.3,Health Services,Managed Health Care,United States,-1.63,42.1,-54.0,-64.0,-40.6,,
XNDU,Xanadu Quantum Technologies Limited,NASDAQ,5.33,5.29,0.66,42.44,-87.4,16.2,Electronic Technology,Computer Processing Hardware,Canada,-7.79,,-46.9,-56.0,-49.0,,是
EFC,Ellington Financial Inc.,NYSE,12.41,11.28,10.07,14.12,-12.1,16.0,Finance,Real Estate Investment Trusts,United States,-2.28,7.6,-4.8,-9.3,-9.0,,
HE,"Hawaiian Electric Industries, Inc.",NYSE,9.22,9.21,0.11,17.38,-46.9,15.9,Utilities,Electric Utilities,United States,-4.26,7.1,-19.8,-30.1,-20.0,,
PSQL,Pasqal Holding SA,NASDAQ,7.47,7,6.71,24.69,-69.7,15.9,Electronic Technology,Computer Processing Hardware,France,0.95,,-24.9,-28.0,-26.3,,是
ADIG,ADI Global Distribution Inc.,NYSE,20.68,20.03,3.25,30.99,-33.3,15.7,Distribution Services,Wholesale Distributors,United States,-1.62,,-4.8,-4.8,-2.6,,
TGLS,Tecnoglass Holdings Inc.,NYSE,35.24,35.17,0.2,68.36,-48.4,15.6,Producer Manufacturing,Building Products,United States,-4.71,12.4,-49.4,-22.7,-14.8,,
ALKT,"Alkami Technology, Inc.",NASDAQ,14.6,13.98,4.43,25.96,-43.8,15.6,Technology Services,Packaged Software,United States,-19.29,,-43.3,-8.3,-30.2,,是
HAWK,"HawkEye 360, Inc.",NYSE,15.83,15.45,2.46,35.73,-55.7,15.5,Technology Services,Data Processing Services,United States,-0.88,,-53.2,-24.3,-26.2,,是
ARCO,Arcos Dorados Holdings Inc.,NYSE,7.41,6.54,13.3,9.75,-24.0,15.4,Consumer Services,Restaurants,Uruguay,-2.76,6.1,6.6,-9.4,-9.0,,
FOIL,Londian Wason New Energy Tech Inc.,NYSE,18.72,18.23,2.69,28.49,-34.3,15.4,Non-Energy Minerals,Other Metals/Minerals,China,-5.17,45.4,-28.0,-28.0,-19.9,,
GT,The Goodyear Tire & Rubber Company,NASDAQ,5.34,4.91,8.76,10.62,-49.7,15.4,Consumer Durables,Automotive Aftermarket,United States,-2.73,,-36.8,-15.5,-10.6,,是
KMPR,Kemper Corporation,NYSE,25.85,22.69,13.93,52.25,-50.5,15.2,Finance,Property/Casualty Insurance,United States,-1.34,,-50.2,-0.5,-5.1,,是
CASH,"Pathward Financial, Inc.",NASDAQ,73.27,65.87,11.23,101.26,-27.6,15.2,Finance,Major Banks,United States,-1.73,9.2,-5.4,-14.7,-12.4,,
LYNX,Lyntris Inc.,NYSE,12.98,12.21,6.31,16,-18.9,15.1,Technology Services,Packaged Software,United States,-2.41,,-16.3,-16.3,-16.5,,
OMCL,"Omnicell, Inc.",NASDAQ,32.99,29.06,13.52,55,-40.0,15.0,Technology Services,Information Technology Services,United States,-0.54,39.0,4.0,-16.5,-7.2,,
PRKS,United Parks & Resorts Inc.,NYSE,32.81,28.77,14.04,55.71,-41.1,14.9,Consumer Services,Movies/Entertainment,United States,-2.35,12.9,-35.9,-30.1,-28.0,,
VISN,"Vistance Networks, Inc.",NASDAQ,6.45,6.0,7.49,20.55,-68.6,14.9,Electronic Technology,Telecommunications Equipment,United States,-0.46,7.0,-62.0,-49.5,-41.9,,
MBC,"MasterBrand, Inc.",NYSE,7.21,6.27,14.99,13.96,-48.3,14.7,Consumer Durables,Home Furnishings,United States,-0.41,,-44.5,-23.7,-21.5,,是
AMTD,AMTD IDEA Group,NYSE,0.72,0.71,1.38,1.65,-56.4,14.6,Finance,Investment Banks/Brokers,France,-0.03,1.1,-46.3,-28.7,-7.2,,
SLVM,Sylvamo Corporation,NYSE,36.64,34.25,6.98,56.8,-35.5,14.6,Process Industries,Pulp & Paper,United States,-0.62,19.4,-15.3,-8.7,-1.4,,
JJSF,J & J Snack Foods Corp.,NASDAQ,77.93,68.87,13.16,99.14,-21.4,14.6,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.0,30.0,-20.9,4.6,-11.9,,
LKFN,Lakeland Financial Corporation,NASDAQ,58.36,54.36,7.36,66.45,-12.2,14.5,Finance,Regional Banks,United States,-1.5,13.4,-10.5,-5.1,-3.5,,
NRP,Natural Resource Partners LP Limited Partnership,NYSE,107.58,95.51,12.64,128.6,-16.3,14.3,Energy Minerals,Coal,United States,-1.99,13.7,6.0,7.0,1.6,,
FLNC,"Fluence Energy, Inc.",NASDAQ,7.58,7.01,8.13,33.51,-77.4,14.0,Producer Manufacturing,Electrical Products,United States,4.26,,-28.3,-62.3,-31.9,,是
HLMN,Hillman Solutions Corp.,NASDAQ,7.14,6.92,3.25,10.85,-34.2,13.9,Distribution Services,Wholesale Distributors,United States,-1.52,34.4,-24.6,-13.0,-15.0,,
ADNT,Adient plc,NYSE,17.88,17.4,2.76,27.32,-34.6,13.8,Producer Manufacturing,Auto Parts: OEM,United States,-2.3,29.9,-27.3,-13.7,-10.5,,
BBAI,"BigBear.ai, Inc.",NYSE,2.84,2.59,9.65,9.39,-69.8,13.6,Technology Services,Packaged Software,United States,-1.73,,-61.5,-19.8,-9.8,,是
KARD,"Kardigan, Inc.",NASDAQ,14.52,14.24,1.99,27,-46.2,13.6,Health Technology,Biotechnology,United States,-11.68,,-31.8,-34.8,-31.0,,
COUR,"Coursera, Inc.",NYSE,5.12,4.98,2.81,12.32,-58.4,13.5,Commercial Services,Miscellaneous Commercial Services,United States,-0.39,,-56.8,-16.7,-14.7,,是
GBX,"Greenbrier Companies, Inc. (The)",NYSE,43.04,38.23,12.58,59.19,-27.3,13.3,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,0,12.6,-7.9,-13.1,-7.3,,
UMH,"UMH Properties, Inc.",NYSE,15.4,13.93,10.55,16.77,-8.2,13.1,Finance,Real Estate Investment Trusts,United States,-2.53,123.0,1.1,0.9,-7.3,,
PWP,Perella Weinberg Partners,NASDAQ,13.39,12.52,6.99,25.93,-48.4,13.0,Finance,Investment Managers,United States,0.37,51.1,-39.5,-17.3,-19.6,,
EYE,"National Vision Holdings, Inc.",NASDAQ,16.36,14.75,10.92,30.02,-45.5,12.9,Retail Trade,Specialty Stores,United States,-1.45,26.4,-38.6,-7.0,-9.4,,
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,35.96,33.91,6.05,51.77,-30.5,12.9,Commercial Services,Miscellaneous Commercial Services,United States,0.22,30.0,-15.8,-5.4,-22.1,,
WEN,Wendy's Company (The),NASDAQ,6.73,6.07,10.87,10.12,-33.5,12.8,Consumer Services,Restaurants,United States,-1.17,10.2,-27.0,-20.4,-24.2,,
FUN,Six Flags Entertainment Corporation,NYSE,12.43,12,3.58,27.37,-54.6,12.7,Consumer Services,Movies/Entertainment,United States,1.06,,-41.9,-47.0,-26.4,,是
WD,"Walker & Dunlop, Inc",NYSE,36.96,36.7,0.71,90,-58.9,12.7,Finance,Finance/Rental/Leasing,United States,-3.55,33.0,-56.9,-30.9,-8.3,,
AFYA,Afya Limited,NASDAQ,13.58,13,4.46,16.43,-17.3,12.4,Consumer Services,Other Consumer Services,Brazil,0.67,8.3,-15.0,-7.2,-5.2,,
FMC,FMC Corporation,NYSE,9.9,9.71,1.96,34.39,-71.2,12.4,Process Industries,Chemicals: Agricultural,United States,-6.34,,-72.3,-13.8,-10.4,,是
YSWY,"Yesway, Inc.",NASDAQ,19.57,18.92,3.44,29.08,-32.7,12.4,Retail Trade,Food Retail,United States,-2.15,,-11.0,-5.0,-22.5,,
FLO,"Flowers Foods, Inc.",NYSE,5.81,5.74,1.22,13.28,-56.2,12.3,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.19,22.5,-55.8,-24.3,-16.5,,
PSNY,Polestar Automotive Holding UK Limited,NASDAQ,7.18,6.89,4.21,29.7,-75.8,12.3,Consumer Durables,Motor Vehicles,Sweden,-3.62,,-76.1,-63.9,-46.1,,是
DOLE,Dole plc,NYSE,12.92,12.52,3.19,16.57,-22.0,12.2,Distribution Services,Food Distributors,Ireland,-2.12,16.6,-3.7,-8.6,-3.7,,
TPB,"Turning Point Brands, Inc.",NYSE,60.5,58.62,3.2,146.9,-58.8,12.1,Consumer Non-Durables,Tobacco,United States,0.36,26.0,-40.7,-27.5,-27.7,,
MSDL,Morgan Stanley Direct Lending Fund,NYSE,14.4,13.66,5.42,17.91,-19.6,12.1,Finance,Financial Conglomerates,United States,-1.64,20.8,-16.5,-5.6,-6.2,,
PICS,PicS N.V.,NASDAQ,9.3,8.32,11.78,19.95,-53.4,12.1,Commercial Services,Miscellaneous Commercial Services,Brazil,-2.72,4894.7,-52.3,-6.7,-13.9,,
LZB,La-Z-Boy Incorporated,NYSE,30.01,29.03,3.38,44.9,-33.2,12.0,Consumer Durables,Home Furnishings,United States,-2.12,15.2,-11.4,-27.8,-10.6,,
ORC,"Orchid Island Capital, Inc.",NYSE,5.94,5.93,0.17,8.4,-29.3,11.7,Finance,Real Estate Investment Trusts,United States,-2.94,4.0,-13.3,-13.0,-11.6,,
CLVT,Clarivate Plc,NYSE,1.83,1.66,10.24,3.96,-53.8,11.7,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-3.17,,-55.4,-8.5,-12.0,,是
GIII,"G-III Apparel Group, LTD.",NASDAQ,26.94,24.61,9.47,37.54,-28.2,11.6,Consumer Non-Durables,Apparel/Footwear,United States,-4.54,8.9,1.1,-21.5,-20.2,,
LADR,Ladder Capital Corp,NYSE,9.07,9.06,0.06,11.48,-21.0,11.5,Finance,Real Estate Investment Trusts,United States,-3.61,21.8,-19.4,-11.4,-8.9,,
CDRE,"Cadre Holdings, Inc.",NYSE,26.7,25.73,3.77,48.76,-45.2,11.4,Electronic Technology,Aerospace & Defense,United States,-0.67,31.5,-23.5,-7.2,-22.0,,
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",AMEX,4.07,3.85,5.85,8.3,-51.0,11.4,Finance,Real Estate Investment Trusts,United States,2.13,226.1,-43.8,-19.4,-11.7,,
PSEC,Prospect Capital Corporation,NASDAQ,2.17,2.11,2.85,3.12,-30.6,11.4,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.36,124.0,-16.2,-3.6,-7.3,,
UTI,Universal Technical Institute Inc,NYSE,20.42,19.52,4.61,51.34,-60.2,11.3,Commercial Services,Miscellaneous Commercial Services,United States,0.05,33.2,-29.2,-47.7,-8.0,,
TNC,Tennant Company,NYSE,65.95,60.17,9.6,91.93,-28.3,11.2,Producer Manufacturing,Industrial Machinery,United States,-1.15,65.2,-18.7,-26.2,-4.5,,
REAL,"The RealReal, Inc.",NASDAQ,9.15,8.05,13.73,17.39,-47.4,11.1,Retail Trade,Internet Retail,United States,-7.53,,-16.2,-29.3,-17.4,,是
SPH,"Suburban Propane Partners, L.P.",NYSE,16.57,16.53,0.24,20.8,-20.3,11.1,Distribution Services,Wholesale Distributors,United States,-1.49,8.5,-8.6,-2.0,-5.4,,
DEC,Diversified Energy Company,NYSE,13.89,12.33,12.65,18.9,-26.5,11.0,Energy Minerals,Oil & Gas Production,United States,-0.07,,-1.4,9.7,-4.6,,
CRI,"Carter's, Inc.",NYSE,29.77,27.15,9.65,44.44,-33.0,10.9,Retail Trade,Apparel/Footwear Retail,United States,-3.53,5.6,0.0,-30.8,-16.2,,
DEA,"Easterly Government Properties, Inc.",NYSE,22.7,20.56,10.41,25.96,-12.6,10.7,Finance,Real Estate Investment Trusts,United States,-2.66,109.6,-2.7,-6.3,-8.5,,
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,12.16,10.63,14.39,14.31,-15.0,10.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.7,25.4,-7.5,6.9,-6.5,,
UVV,Universal Corporation,NYSE,42.81,42.74,0.16,59.38,-27.9,10.7,Distribution Services,Wholesale Distributors,United States,-1.54,57.1,-21.6,-18.8,-6.0,,
SBR,Sabine Royalty Trust,NYSE,72.33,65.31,10.75,84.39,-14.3,10.5,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.06,14.8,-7.0,0.8,-1.7,,
DFH,"Dream Finders Homes, Inc.",NYSE,11.63,11.26,3.28,27.2,-57.2,10.5,Consumer Durables,Homebuilding,United States,-5.14,8.2,-56.7,-31.8,-22.3,,
LAC,Lithium Americas Corp.,NYSE,2.9,2.67,8.61,10.52,-72.4,10.5,Non-Energy Minerals,Other Metals/Minerals,Canada,-3.33,,-7.1,-26.8,-7.5,,是
ENOV,Enovis Corporation,NYSE,18.24,17.3,5.43,34.28,-46.8,10.5,Health Technology,Medical Specialties,United States,-0.82,,-43.6,-15.9,-30.6,,是
WINA,Winmark Corporation,NASDAQ,291.26,280.05,4.0,527.37,-44.8,10.5,Retail Trade,Apparel/Footwear Retail,United States,-0.91,26.4,-42.7,-32.4,-16.0,,
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,18.09,16.66,8.55,38.11,-52.5,10.4,Health Technology,Medical Specialties,United States,-1.84,,-53.0,-12.2,-16.5,,是
PCT,"PureCycle Technologies, Inc.",NASDAQ,5.15,4.93,4.46,15.49,-66.8,10.3,Industrial Services,Environmental Services,United States,-7.87,,-63.1,-35.8,-23.5,,是
UPWK,Upwork Inc.,NASDAQ,8.18,7.44,9.95,22.84,-64.2,10.2,Commercial Services,Personnel Services,United States,-2.04,10.7,-58.4,0.7,-5.1,,
TUYA,Tuya Inc.,NYSE,1.73,1.6,8.12,2.7,-35.9,10.2,Technology Services,Packaged Software,China,-2.81,15.5,-31.6,-4.4,-4.9,,
RCAT,"Red Cat Holdings, Inc.",NASDAQ,6.59,5.77,14.21,18.78,-64.9,10.1,Technology Services,Packaged Software,Puerto Rico,-5.04,,-43.2,-31.9,-29.6,,是
TRUP,"Trupanion, Inc.",NASDAQ,22.88,21.16,8.13,46.98,-51.3,10.0,Finance,Multi-Line Insurance,United States,-3.17,43.0,-48.7,-4.2,-26.3,,
QFIN,"Qfin Holdings, Inc.",NASDAQ,7.61,7.6,0.13,31.65,-76.0,10.0,Finance,Finance/Rental/Leasing,China,-3.3,1.8,-75.2,-49.7,-33.5,,
NPKI,NPK International Inc.,NYSE,11.71,10.73,9.13,16.5,-29.0,9.9,Producer Manufacturing,Building Products,United States,-0.26,25.9,5.0,-22.0,-14.0,,
LZ,"LegalZoom.com, Inc.",NASDAQ,5.79,5.22,10.92,12.4,-53.3,9.9,Technology Services,Internet Software/Services,United States,-2.03,61.7,-47.5,-0.7,-0.9,,
BRBR,"BellRing Brands, Inc.",NYSE,8.44,7.82,7.93,37.12,-77.3,9.8,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-6.12,5.9,-77.0,-27.8,-17.3,,
OIG,Orion180 Insurance Group Inc.,NASDAQ,9.75,9.6,1.56,12.06,-19.2,9.7,Finance,Property/Casualty Insurance,United States,-7.14,,-15.2,-15.2,-15.2,,
YELP,Yelp Inc.,NYSE,17.73,17.64,0.51,34.49,-48.6,9.6,Technology Services,Internet Software/Services,United States,-6.49,8.5,-44.1,-23.1,-24.2,,
ASTE,"Astec Industries, Inc.",NASDAQ,41.38,39.99,3.48,65.69,-37.0,9.5,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-2.13,49.2,-13.9,-30.8,-5.2,,
RZLV,Rezolve AI PLC,NASDAQ,2.28,2.05,11.22,7.58,-69.9,9.5,Technology Services,Packaged Software,United Kingdom,-2.56,,-65.2,-13.0,-6.9,,是
OBX,"Obsidian Therapeutics, Inc.",NASDAQ,15.26,14.57,4.74,49.97,-69.5,9.4,Health Technology,Pharmaceuticals: Major,United States,-10.24,0.1,-69.5,-69.5,-25.2,,
PXED,"Phoenix Education Partners, Inc.",NYSE,26.15,23.52,11.18,47.08,-44.5,9.4,Technology Services,Internet Software/Services,United States,-0.61,11.7,-31.2,-17.9,-8.6,,
TRIP,"TripAdvisor, Inc.",NASDAQ,8.04,8.02,0.25,17.82,-54.9,9.4,Consumer Services,Other Consumer Services,United States,-5.96,796.0,-57.2,-38.1,-19.8,,
BV,"BrightView Holdings, Inc.",NYSE,10.14,10.11,0.35,15,-32.4,9.4,Commercial Services,Miscellaneous Commercial Services,United States,-4.97,,-24.2,-28.6,-10.9,,
APMD,"Apnimed, Inc.",NASDAQ,22.49,21.59,4.14,35.29,-36.3,9.4,Health Technology,Biotechnology,United States,-11.84,,-7.4,-7.4,-19.2,,
OI,"O-I Glass, Inc.",NYSE,6.07,6.01,1.0,16.91,-64.1,9.3,Process Industries,Containers/Packaging,United States,-1.94,,-53.8,-37.4,-17.2,,是
AGBK,AGI Inc,NYSE,5.83,5.8,0.52,12.21,-52.3,9.3,Finance,Regional Banks,Brazil,-3.48,,-47,-14.5,-4.1,,
UPBD,"Upbound Group, Inc.",NASDAQ,15.99,15.82,1.07,24.76,-35.4,9.3,Finance,Finance/Rental/Leasing,United States,-4.71,10.4,-37.6,-18.4,-15.0,,
SLBT,SL Science Holding Limited,NASDAQ,1.66,1.59,4.08,14.5,-88.6,9.3,Consumer Non-Durables,Household/Personal Care,Taiwan,-1.19,,-83.9,-54.9,-37.6,,
SBGI,"Sinclair, Inc.",NASDAQ,12.87,12.46,3.29,17.88,-28.0,9.3,Consumer Services,Broadcasting,United States,-2.28,16.7,-10.6,-8.3,-10.7,,
