代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
JBLU,JetBlue Airways Corporation,NASDAQ,4.4,3.87,13.7,6.62,-33.5,16.6,Transportation,Airlines,United States,1.15,,-13.2,-25.2,-14.6,,是
PAX,Patria Investments Limited,NASDAQ,10.24,9.9,3.38,17.8,-42.5,16.5,Finance,Investment Managers,Cayman Islands,0.89,,-30.0,-5.8,-13.0,,
DEI,"Douglas Emmett, Inc.",NYSE,9.82,9.04,8.63,15.83,-38.0,16.4,Finance,Real Estate Investment Trusts,United States,1.55,,-37.5,-16.2,-19.2,,是
BL,"BlackLine, Inc.",NASDAQ,27.99,24.7,13.32,59.57,-53.0,16.3,Technology Services,Packaged Software,United States,0.36,50.0,-47.6,4.1,-9.4,,
IMCR,Immunocore Holdings plc,NASDAQ,30.72,27.55,11.49,40.71,-24.5,16.1,Health Technology,Biotechnology,United Kingdom,-1.82,,-9.8,-0.0,-17.5,,是
EFC,Ellington Financial Inc.,NYSE,12.36,11.28,9.62,14.12,-12.5,15.9,Finance,Real Estate Investment Trusts,United States,-0.08,7.5,-4.4,-9.8,-8.9,,
HAWK,"HawkEye 360, Inc.",NYSE,16.1,15.45,4.21,35.73,-54.9,15.8,Technology Services,Data Processing Services,United States,0.63,,-52.4,-15.7,-25.1,,是
TGLS,Tecnoglass Holdings Inc.,NYSE,35.44,34.19,3.66,68.36,-48.2,15.7,Producer Manufacturing,Building Products,United States,1.87,12.5,-46.2,-21.7,-12.5,,
HE,"Hawaiian Electric Industries, Inc.",NYSE,9.1,9,1.11,17.38,-47.6,15.7,Utilities,Electric Utilities,United States,-0.76,7.0,-19.5,-31.8,-19.7,,
CASH,"Pathward Financial, Inc.",NASDAQ,73.8,65.87,12.04,101.26,-27.1,15.3,Finance,Major Banks,United States,0.41,9.2,-1.4,-15.2,-12.1,,
XNDU,Xanadu Quantum Technologies Limited,NASDAQ,4.98,4.8,3.75,42.44,-88.3,15.2,Electronic Technology,Computer Processing Hardware,Canada,-2.35,,-50.5,-57.8,-52.6,,是
ARCO,Arcos Dorados Holdings Inc.,NYSE,7.24,6.54,10.7,9.75,-25.7,15.1,Consumer Services,Restaurants,Uruguay,0.14,5.9,1.3,-10.2,-10.8,,
KMPR,Kemper Corporation,NYSE,25.32,22.69,11.59,52.12,-51.4,14.9,Finance,Property/Casualty Insurance,United States,0.48,,-51.1,-1.2,-8.3,,是
LYNX,Lyntris Inc.,NYSE,12.86,12.21,5.32,16,-19.6,14.9,Technology Services,Packaged Software,United States,-0.77,,-17.0,-17.0,-6.9,,
ADIG,ADI Global Distribution Inc.,NYSE,19.55,19.53,0.1,30.99,-36.9,14.8,Distribution Services,Wholesale Distributors,United States,-4.45,,-10.0,-10.0,-10.2,,
PSQL,Pasqal Holding SA,NASDAQ,6.99,6.83,2.34,24.69,-71.7,14.8,Electronic Technology,Computer Processing Hardware,France,-4.77,,-29.7,-32.4,-31.6,,是
LKFN,Lakeland Financial Corporation,NASDAQ,59.51,54.36,9.47,66.45,-10.4,14.8,Finance,Regional Banks,United States,1.12,13.7,-7.4,-4.0,-0.3,,
ALKT,"Alkami Technology, Inc.",NASDAQ,13.8,13.69,0.8,25.96,-46.8,14.8,Technology Services,Packaged Software,United States,-2.68,,-44.5,-14.2,-30.2,,是
GT,The Goodyear Tire & Rubber Company,NASDAQ,5.12,4.91,4.38,10.62,-51.7,14.8,Consumer Durables,Automotive Aftermarket,United States,1.08,,-36.6,-19.3,-16.8,,是
AMTD,AMTD IDEA Group,NYSE,0.73,0.7,4.54,1.65,-55.6,14.6,Finance,Investment Banks/Brokers,France,3.2,1.2,-42.6,-26.8,-6.2,,
KLRA,"Kailera Therapeutics, Inc.",NASDAQ,11.21,11.1,1.04,28.23,-60.3,14.5,Health Technology,Biotechnology,United States,-6.39,,-57.7,-44.7,-36.7,,
FLNC,"Fluence Energy, Inc.",NASDAQ,7.85,7.01,11.98,33.51,-76.6,14.5,Producer Manufacturing,Electrical Products,United States,5.23,,-28.0,-58.5,-29.4,,是
JJSF,J & J Snack Foods Corp.,NASDAQ,77.51,68.87,12.55,99.14,-21.8,14.5,Consumer Non-Durables,Food: Specialty/Candy,United States,0.43,29.8,-21.2,4.8,-13.6,,
NRP,Natural Resource Partners LP Limited Partnership,NYSE,108.78,95.51,13.89,128.6,-15.4,14.4,Energy Minerals,Coal,United States,0.55,13.9,6.0,8.8,-0.4,,
VISN,"Vistance Networks, Inc.",NASDAQ,6.22,6.0,3.66,20.55,-69.7,14.3,Electronic Technology,Telecommunications Equipment,United States,-2.05,6.8,-59.2,-50.0,-43.4,,
SLVM,Sylvamo Corporation,NYSE,35.96,34.25,4.99,56.8,-36.7,14.3,Process Industries,Pulp & Paper,United States,0,19.1,-15.5,-8.4,-2.5,,
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,14.5,12.73,13.9,39.89,-63.6,14.3,Health Technology,Pharmaceuticals: Major,United States,-1.83,,-49.5,-50.7,-45.4,,是
FOIL,Londian Wason New Energy Tech Inc.,NYSE,18.12,17.64,2.72,28.49,-36.4,14.2,Non-Energy Minerals,Other Metals/Minerals,China,-0.6,44.0,-30.3,-30.3,-18.3,,
KARD,"Kardigan, Inc.",NASDAQ,14.79,13.75,7.56,27,-45.2,13.8,Health Technology,Biotechnology,United States,2.78,,-30.5,-33.6,-29.3,,
LU,Lufax Holding Ltd,NYSE,1.23,1.14,7.89,4.57,-73.1,13.8,Finance,Finance/Rental/Leasing,China,-8.89,,-63.6,0,-7.5,,是
HLMN,Hillman Solutions Corp.,NASDAQ,7.05,6.92,1.95,10.85,-35.0,13.7,Distribution Services,Wholesale Distributors,United States,0.57,34.0,-23.5,-14.9,-13.5,,
ADNT,Adient plc,NYSE,17.63,16.77,5.13,27.32,-35.5,13.6,Producer Manufacturing,Auto Parts: OEM,United States,3.71,29.5,-29.6,-12.4,-5.4,,
BBAI,"BigBear.ai, Inc.",NYSE,2.8,2.59,8.11,9.39,-70.2,13.4,Technology Services,Packaged Software,United States,0,,-60.5,-16.4,-8.5,,是
COUR,"Coursera, Inc.",NYSE,5.05,4.96,1.92,12.32,-59.0,13.4,Commercial Services,Miscellaneous Commercial Services,United States,-0.2,,-57.0,-11.7,-17.1,,是
GBX,"Greenbrier Companies, Inc. (The)",NYSE,42.54,38.23,11.27,59.19,-28.1,13.2,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-0.33,12.5,-5.5,-14.5,-7.9,,
UMH,"UMH Properties, Inc.",NYSE,15.4,13.93,10.55,16.77,-8.2,13.1,Finance,Real Estate Investment Trusts,United States,0.52,123.0,2.7,0.8,-7.1,,
EYE,"National Vision Holdings, Inc.",NASDAQ,16.53,14.75,12.07,30.02,-44.9,13.1,Retail Trade,Specialty Stores,United States,0.73,26.7,-40.7,-8.4,-11.8,,
WD,"Walker & Dunlop, Inc",NYSE,37.98,36.56,3.88,90,-57.8,13.0,Finance,Finance/Rental/Leasing,United States,1.8,33.9,-54.4,-28.6,-6.9,,
DCH,Dauch Corporation,NYSE,5.46,4.92,11.09,9.25,-41.0,13.0,Producer Manufacturing,Auto Parts: OEM,United States,0.74,,-9.3,-3.4,-13.2,,是
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,35.66,33.91,5.16,51.77,-31.1,12.8,Commercial Services,Miscellaneous Commercial Services,United States,-0.06,29.7,-16.5,-3.6,-0.6,,
FUN,Six Flags Entertainment Corporation,NYSE,12.32,12,2.67,27.37,-55.0,12.6,Consumer Services,Movies/Entertainment,United States,-0.65,,-44.1,-44.6,-25.6,,是
IMTX,Immatics N.V.,NASDAQ,8.37,7.73,8.28,12.41,-32.6,12.5,Health Technology,Pharmaceuticals: Major,Germany,0.48,,15.8,-10.3,-9.2,,是
WEN,Wendy's Company (The),NASDAQ,6.55,6.07,7.91,10.12,-35.3,12.5,Consumer Services,Restaurants,United States,0.69,9.9,-28.0,-9.8,-27.6,,
TPB,"Turning Point Brands, Inc.",NYSE,62.07,58.57,5.98,146.9,-57.7,12.4,Consumer Non-Durables,Tobacco,United States,3.24,26.7,-36.1,-26.0,-28.0,,
DOLE,Dole plc,NYSE,12.98,12.52,3.67,16.57,-21.7,12.3,Distribution Services,Food Distributors,Ireland,0.62,16.7,-3.6,-6.8,-4.1,,
YSWY,"Yesway, Inc.",NASDAQ,19.32,18.92,2.11,29.08,-33.6,12.2,Retail Trade,Food Retail,United States,-0.67,,-12.2,-1.5,-23.0,,
FLO,"Flowers Foods, Inc.",NYSE,5.74,5.62,2.23,13.28,-56.8,12.2,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.2,22.3,-56.2,-24.8,-19.5,,
MSDL,Morgan Stanley Direct Lending Fund,NYSE,14.29,13.66,4.61,17.91,-20.2,12.0,Finance,Financial Conglomerates,United States,-0.28,20.7,-15.9,-6.3,-6.9,,
FMC,FMC Corporation,NYSE,9.58,9.46,1.32,34.01,-71.8,12.0,Process Industries,Chemicals: Agricultural,United States,-0.1,,-72.0,-14.7,-14.3,,是
LZB,La-Z-Boy Incorporated,NYSE,29.88,29.03,2.93,44.9,-33.5,12.0,Consumer Durables,Home Furnishings,United States,-0.1,15.1,-12.5,-26.3,-7.5,,
AFYA,Afya Limited,NASDAQ,13,12.75,1.96,16.16,-19.6,11.9,Consumer Services,Other Consumer Services,Brazil,-5.32,7.9,-20.1,-11.6,-9.4,,
CXM,"Sprinklr, Inc.",NYSE,5.07,4.71,7.53,8.28,-38.7,11.8,Technology Services,Packaged Software,United States,-4.34,53.9,-35.5,2.2,-30.7,,
PSEC,Prospect Capital Corporation,NASDAQ,2.19,2.11,3.8,3.12,-29.9,11.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.46,125.1,-17.7,-2.0,-6.8,,
GIII,"G-III Apparel Group, LTD.",NASDAQ,27.12,24.61,10.2,37.54,-27.8,11.6,Consumer Non-Durables,Apparel/Footwear,United States,0.26,8.9,1.1,-18.7,-18.7,,
TNC,Tennant Company,NYSE,67.74,60.17,12.57,91.93,-26.3,11.5,Producer Manufacturing,Industrial Machinery,United States,2.31,66.9,-16.2,-25.1,-3.8,,
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,3.17,3.01,5.15,19.86,-84.1,11.5,Producer Manufacturing,Electrical Products,United States,-2.47,,-68.7,-46.4,-9.4,,是
LADR,Ladder Capital Corp,NYSE,9.08,8.97,1.23,11.48,-20.9,11.5,Finance,Real Estate Investment Trusts,United States,-0.11,21.9,-19.4,-11.1,-9.3,,
PSNY,Polestar Automotive Holding UK Limited,NASDAQ,6.93,6.87,0.87,29.47,-76.5,11.5,Consumer Durables,Motor Vehicles,Sweden,-0.57,,-76.6,-62.4,-44.6,,是
CLVT,Clarivate Plc,NYSE,1.78,1.66,7.23,3.96,-55.1,11.4,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-3.26,,-52.8,-8.7,-15.6,,是
LTGO,"Latigo Biotherapeutics, Inc.",NASDAQ,17.15,17.0,0.88,25.93,-33.9,11.4,Health Technology,Pharmaceuticals: Major,United States,-3.43,,-5.2,-5.2,-24.2,,
CDRE,"Cadre Holdings, Inc.",NYSE,26.39,25.73,2.57,48.76,-45.9,11.3,Electronic Technology,Aerospace & Defense,United States,0.69,31.2,-26.6,-5.6,-16.2,,
ORC,"Orchid Island Capital, Inc.",NYSE,5.71,5.67,0.71,8.4,-32.0,11.3,Finance,Real Estate Investment Trusts,United States,-1.04,3.8,-17.6,-16.8,-15.1,,
PICS,PicS N.V.,NASDAQ,8.69,8.32,4.45,19.95,-56.4,11.3,Commercial Services,Miscellaneous Commercial Services,Brazil,-1.81,4573.7,-55.4,-12.2,-19.8,,
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",AMEX,4,3.85,4.03,8.3,-51.8,11.2,Finance,Real Estate Investment Trusts,United States,-1.72,222.2,-44.8,-20.2,-15.1,,
UTI,Universal Technical Institute Inc,NYSE,20.3,19.52,4.0,51.34,-60.5,11.2,Commercial Services,Miscellaneous Commercial Services,United States,-1.79,33.0,-33.4,-49.5,-8.4,,
SPH,"Suburban Propane Partners, L.P.",NYSE,16.62,16.34,1.71,20.8,-20.1,11.1,Distribution Services,Wholesale Distributors,United States,0.85,8.5,-11.0,-3.9,-5.0,,
DEC,Diversified Energy Company,NYSE,13.79,12.33,11.84,18.9,-27.0,10.9,Energy Minerals,Oil & Gas Production,United States,-1.85,,-4.6,9.5,-4.8,,
DEA,"Easterly Government Properties, Inc.",NYSE,22.91,20.56,11.43,25.96,-11.7,10.8,Finance,Real Estate Investment Trusts,United States,0.88,110.6,1.2,-5.9,-8.5,,
REAL,"The RealReal, Inc.",NASDAQ,8.83,8.05,9.69,17.39,-49.2,10.7,Retail Trade,Internet Retail,United States,-0.67,,-10.7,-28.8,-21.1,,是
GSBD,"Goldman Sachs BDC, Inc.",NYSE,9.54,8.36,14.18,10.91,-12.6,10.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.1,18.5,-12.9,3.0,-5.3,,
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,12.1,10.63,13.83,14.31,-15.4,10.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.17,25.2,-6.6,6.3,-7.8,,
ENOV,Enovis Corporation,NYSE,18.46,17.3,6.71,34.28,-46.1,10.6,Health Technology,Medical Specialties,United States,1.04,,-40.3,-16.7,-27.0,,是
WINA,Winmark Corporation,NASDAQ,296.35,280.05,5.82,527.37,-43.8,10.6,Retail Trade,Apparel/Footwear Retail,United States,1.21,26.9,-39.2,-31.1,-15.3,,
UVV,Universal Corporation,NYSE,42.47,41.96,1.21,59.38,-28.5,10.6,Distribution Services,Wholesale Distributors,United States,-0.56,56.6,-23.2,-20.5,-7.7,,
SBR,Sabine Royalty Trust,NYSE,71.79,65.31,9.92,82.61,-13.1,10.5,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.95,14.7,-11.2,-0.7,-2.5,,
DFH,"Dream Finders Homes, Inc.",NYSE,11.3,10.87,4.0,27.2,-58.4,10.2,Consumer Durables,Homebuilding,United States,1.89,8.0,-57.2,-32.7,-25.8,,
TUYA,Tuya Inc.,NYSE,1.69,1.6,5.62,2.7,-37.4,10.2,Technology Services,Packaged Software,China,-1.74,15.1,-33.7,-3.4,-5.1,,
UPWK,Upwork Inc.,NASDAQ,8.15,7.44,9.54,22.84,-64.3,10.2,Commercial Services,Personnel Services,United States,0.99,10.7,-58.8,4.0,-6.1,,
TRUP,"Trupanion, Inc.",NASDAQ,23.16,21.16,9.45,46.98,-50.7,10.2,Finance,Multi-Line Insurance,United States,3.3,43.6,-44.9,-3.4,-23.0,,
PCT,"PureCycle Technologies, Inc.",NASDAQ,5.02,4.78,5.02,15.49,-67.6,10.1,Industrial Services,Environmental Services,United States,3.29,,-61.9,-35.2,-25.0,,是
LAC,Lithium Americas Corp.,NYSE,2.75,2.67,3.0,10.52,-73.9,10.0,Non-Energy Minerals,Other Metals/Minerals,Canada,-2.83,,-59.4,-27.1,-14.6,,是
NPKI,NPK International Inc.,NYSE,11.72,10.73,9.23,16.5,-29.0,10.0,Producer Manufacturing,Building Products,United States,0.34,25.9,6.0,-24.2,-11.2,,
TRIP,"TripAdvisor, Inc.",NASDAQ,8.41,8.02,4.86,17.82,-52.8,9.9,Consumer Services,Other Consumer Services,United States,-1.29,832.7,-49.3,-34.2,-17.3,,
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,17.2,16.66,3.21,38.11,-54.9,9.9,Health Technology,Medical Specialties,United States,-1.71,,-53.9,-20.2,-19.2,,是
YELP,Yelp Inc.,NYSE,18.03,17.64,2.21,34.49,-47.7,9.8,Technology Services,Internet Software/Services,United States,-1.85,8.6,-42.5,-21.3,-23.4,,
BV,"BrightView Holdings, Inc.",NYSE,10.41,9.81,6.06,15,-30.6,9.6,Commercial Services,Miscellaneous Commercial Services,United States,5.05,,-20.8,-27.5,-6.9,,
LZ,"LegalZoom.com, Inc.",NASDAQ,5.62,5.22,7.66,12.4,-54.7,9.6,Technology Services,Internet Software/Services,United States,-0.53,59.9,-46.6,-1.4,-4.1,,
ASTE,"Astec Industries, Inc.",NASDAQ,41.28,39.72,3.94,65.69,-37.2,9.5,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,1.7,49.1,-12.4,-32.4,-6.2,,
OIG,Orion180 Insurance Group Inc.,NASDAQ,9.57,9.03,5.98,12.06,-20.6,9.5,Finance,Property/Casualty Insurance,United States,-2.94,,-16.8,-16.8,-16.8,,
AGBK,AGI Inc,NYSE,5.89,5.73,2.79,12.21,-51.8,9.4,Finance,Regional Banks,Brazil,1.38,,-46.5,-13.9,-5.6,,
UPBD,"Upbound Group, Inc.",NASDAQ,16.09,15.76,2.09,24.74,-35.0,9.4,Finance,Finance/Rental/Leasing,United States,1.39,10.5,-35.0,-18.0,-17.4,,
FRBT,"Forbright, Inc.",NASDAQ,17.67,17.48,1.09,22,-19.7,9.3,Finance,Regional Banks,United States,-1.4,,1.0,-3.2,-4.9,,
QFIN,"Qfin Holdings, Inc.",NASDAQ,7.3,7.28,0.27,31.08,-76.5,9.3,Finance,Finance/Rental/Leasing,China,-2.41,1.8,-76.7,-51.2,-25.2,,
PXED,"Phoenix Education Partners, Inc.",NYSE,25.85,23.52,9.91,47.08,-45.1,9.3,Technology Services,Internet Software/Services,United States,0.27,11.6,-32.0,-15.9,-10.1,,
UTL,UNITIL Corporation,NYSE,50.98,46.4,9.87,57.26,-11.0,9.3,Utilities,Electric Utilities,United States,0.28,16.2,10.7,-3.6,-5.3,,
CSR,D/B/A Centerspace,NYSE,55.29,52,6.33,69.61,-20.6,9.3,Finance,Real Estate Investment Trusts,United States,0.22,70.1,-5.2,-3.3,2.3,,
SBGI,"Sinclair, Inc.",NASDAQ,12.78,12.46,2.57,17.88,-28.5,9.2,Consumer Services,Broadcasting,United States,0.31,16.6,-11.9,-0.5,-13.1,,
BRBR,"BellRing Brands, Inc.",NYSE,7.91,7.59,4.21,36.95,-78.6,9.2,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,2.86,5.6,-78.5,-30.3,-25.7,,
RZLV,Rezolve AI PLC,NASDAQ,2.18,2.05,6.34,7.58,-71.2,9.1,Technology Services,Packaged Software,United Kingdom,-2.24,,-66.5,-12.4,-24.3,,是
BBDC,"Barings BDC, Inc.",NYSE,8.67,7.96,8.92,9.54,-9.1,9.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.58,10.4,-3.1,6.4,-8.3,,
OI,"O-I Glass, Inc.",NYSE,5.86,5.79,1.12,16.91,-65.3,9.0,Process Industries,Containers/Packaging,United States,0,,-54.9,-37.2,-20.7,,是
TTI,"Tetra Technologies, Inc.",NYSE,6.08,5.38,13.01,12.54,-51.5,9.0,Process Industries,Chemicals: Specialty,United States,0.83,148.7,8.2,-39.3,-10.1,,
SANA,"Sana Biotechnology, Inc.",NASDAQ,2.94,2.61,12.84,6.55,-55.0,8.8,Health Technology,Biotechnology,United States,-0.51,,-13.3,-8.8,-27.6,,是
SLBT,SL Science Holding Limited,NASDAQ,1.57,1.42,10.56,14.5,-89.2,8.8,Consumer Non-Durables,Household/Personal Care,Taiwan,0.64,,-84.8,-60.5,-41.0,,
APMD,"Apnimed, Inc.",NASDAQ,21.09,20.5,2.88,35.29,-40.2,8.8,Health Technology,Biotechnology,United States,-2.5,,-13.2,-13.2,-23.6,,
SAFE,Safehold Inc. New,NYSE,12.26,12.21,0.41,17.45,-29.7,8.7,Finance,Real Estate Investment Trusts,United States,-0.97,7.6,-21.3,-21.1,-20.9,,
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,4.79,4.76,0.63,8.81,-45.6,8.7,Electronic Technology,Electronic Equipment/Instruments,United States,-2.24,,-41.2,-7.9,-9.1,,是
CIM,Chimera Investment Corporation,NYSE,10.34,10.21,1.27,14.18,-27.1,8.7,Finance,Real Estate Investment Trusts,United States,-0.67,,-24.2,-23.4,-11.1,,
VRTS,"Virtus Investment Partners, Inc.",NYSE,130.58,121.61,7.38,195,-33.0,8.6,Finance,Investment Managers,United States,0.59,7.4,-30.3,-4.7,-21.0,,
RERE,ATRenew Inc.,NYSE,3.94,3.5,12.49,6.47,-39.1,8.6,Retail Trade,Electronics/Appliance Stores,China,0.25,13.8,-15.3,6.5,-1.0,,
KBDC,"Kayne Anderson BDC, Inc.",NYSE,13.04,12.88,1.24,15.87,-17.8,8.6,Finance,Investment Managers,United States,0.38,12.0,-5.8,-4.5,-3.7,,
ARDX,"Ardelyx, Inc.",NASDAQ,3.42,3.33,2.7,8.4,-59.3,8.5,Health Technology,Pharmaceuticals: Major,United States,-0.87,,-44.2,-43.6,-11.1,,是
SMPL,The Simply Good Foods Company,NASDAQ,9.6,9.38,2.4,25.66,-62.6,8.5,Consumer Non-Durables,Food: Major Diversified,United States,1.8,,-62.3,-22.7,-11.2,,是
YALA,Yalla Group Limited,NYSE,5.48,5.01,9.38,7.83,-30.0,8.4,Technology Services,Internet Software/Services,United Arab Emirates,-0.54,7.1,-27.1,7.9,-2.5,,
SMP,"Standard Motor Products, Inc.",NYSE,37.69,34.27,9.98,46,-18.1,8.4,Consumer Durables,Automotive Aftermarket,United States,0.96,16.9,-4.4,-5.0,0.2,,
RPC,"Ridgepost Capital, Inc.",NYSE,7.54,6.79,11.05,11.47,-34.3,8.3,Finance,Investment Managers,United States,1.89,31.3,-32.9,-1.3,-14.0,,
MFA,"MFA Financial, Inc.",NYSE,8.17,8.12,0.68,10.43,-21.7,8.3,Finance,Real Estate Investment Trusts,United States,0.12,8.2,-15.0,-15.2,-7.8,,
CAPL,CrossAmerica Partners LP,NYSE,21.48,19.67,9.2,24.63,-12.8,8.2,Distribution Services,Wholesale Distributors,United States,-0.6,15.7,2.2,-4.4,-5.9,,
INMD,InMode Ltd.,NASDAQ,14.26,12.72,12.11,16.74,-14.8,8.2,Health Technology,Medical Specialties,Israel,0.49,11.6,-3.5,-2.9,-4.9,,
DAKT,"Daktronics, Inc.",NASDAQ,17.02,16.96,0.32,28.27,-39.8,8.2,Producer Manufacturing,Miscellaneous Manufacturing,United States,-1.1,17.3,-18.7,-11.4,-11.3,,
PLTK,Playtika Holding Corp.,NASDAQ,2.13,2.09,1.91,4.42,-51.8,8.1,Technology Services,Packaged Software,Israel,-1.84,,-39.8,-40.3,-12.0,,是
ATTO,"Attovia Therapeutics, Inc.",NASDAQ,17.78,16.15,10.09,28,-36.5,8.1,Health Technology,Biotechnology,United States,-2.15,,-15.3,-15.3,-8.5,,
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,6.24,6.18,0.97,11.24,-44.5,8.0,Finance,Real Estate Investment Trusts,United States,-0.32,7.9,-40.1,-41.8,-9.0,,
CRTO,Criteo S.A.,NASDAQ,16.28,15.57,4.53,25.29,-35.6,8.0,Commercial Services,Advertising/Marketing Services,Luxembourg,-1.69,8.2,-27.5,-6.9,-6.3,,
OBX,"Obsidian Therapeutics, Inc.",NASDAQ,12.86,12.16,5.76,49.97,-74.3,7.9,Health Technology,Pharmaceuticals: Major,United States,-4.1,0.1,-74.3,-74.3,-29.8,,
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,67.24,59.07,13.83,92.08,-27.0,7.9,Consumer Non-Durables,Food: Specialty/Candy,United States,0.28,12.8,5.9,-21.3,-10.0,,
GILT,Gilat Satellite Networks Ltd.,NASDAQ,10.14,9.37,8.22,20.93,-51.5,7.8,Electronic Technology,Telecommunications Equipment,Israel,1.2,23.3,-12.8,-12.4,-0.3,,
DQ,DAQO New Energy Corp.,NYSE,11.47,11.17,2.69,36.59,-68.7,7.7,Process Industries,Chemicals: Specialty,China,0.17,,-59.4,-10.5,-18.4,,是
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,11.25,9.95,13.12,13.28,-15.3,7.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.9,22.3,-13.8,6.6,-1.4,,
APC,ARKO Petroleum Corp.,NASDAQ,16.23,15.85,2.4,21.72,-25.3,7.7,Distribution Services,Wholesale Distributors,United States,-3.22,,-8.6,-9.3,-13.9,,
AHCO,AdaptHealth Corp.,NASDAQ,5.64,5.21,8.25,13.43,-58.0,7.7,Health Services,Medical/Nursing Services,United States,1.26,,-36.3,-43.9,3.1,,是
WGO,"Winnebago Industries, Inc.",NYSE,27.15,26.27,3.33,50.16,-45.9,7.7,Consumer Durables,Recreational Products,United States,0.93,20.0,-21.3,-12.0,-14.5,,
FDUS,Fidus Investment Corporation,NASDAQ,19.15,16.86,13.55,21.15,-9.5,7.6,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.31,9.2,-6.4,3.9,-3.3,,
FINV,FinVolution Group,NYSE,3.11,3.1,0.32,7.71,-59.6,7.6,Finance,Finance/Rental/Leasing,China,-0.64,3.0,-59.2,-32.8,-27.0,,
EVEX,"Eve Holding, Inc.",NYSE,2.17,1.99,9.32,5.16,-57.9,7.6,Electronic Technology,Aerospace & Defense,United States,3.83,,-46.0,-10.0,-12.5,,是
ABR,Arbor Realty Trust,NYSE,4.03,4.02,0.25,12.57,-68.0,7.5,Finance,Real Estate Investment Trusts,United States,-0.98,62.8,-66.2,-21.1,-21.6,,
QDEL,QuidelOrtho Corporation,NASDAQ,10.94,9.92,10.28,35.58,-69.2,7.5,Health Technology,Medical Specialties,United States,2.34,,-58.2,-19.1,-27.5,,是
WVE,"Wave Life Sciences, Inc.",NASDAQ,3.78,3.75,0.93,21.73,-82.6,7.4,Health Technology,Biotechnology,United States,-4.55,,-43.3,-33.9,-28.1,,是
BFS,"Saul Centers, Inc.",NYSE,30,29.16,2.88,38.42,-21.9,7.4,Finance,Real Estate Investment Trusts,United States,0.5,30.9,-5.0,-19.3,-12.5,,
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,22.53,21.65,4.06,50.79,-55.6,7.3,Health Technology,Pharmaceuticals: Major,United States,-0.49,18.3,-36.1,-35.5,-18.3,,
CSIQ,Canadian Solar Inc.,NASDAQ,10.8,10.7,0.98,34.59,-68.8,7.3,Electronic Technology,Semiconductors,Canada,-1.37,,-14.7,-29.9,-24.2,,是
MFIC,MidCap Financial Investment Corporation,NASDAQ,8.88,8.79,1.02,12.5,-29.0,7.3,Finance,Financial Conglomerates,United States,0.06,,-26.2,-8.9,-8.4,,是
REF,Reformation Inc.,NYSE,12.37,12.15,1.77,17.26,-28.3,7.3,Retail Trade,Apparel/Footwear Retail,United States,-1.43,,-17.5,-17.5,-6.6,,
PMT,PennyMac Mortgage Investment Trust,NYSE,8.33,8.24,1.09,13.81,-39.7,7.3,Finance,Real Estate Investment Trusts,United States,-1.42,5.8,-31.3,-20.3,-10.4,,
ETRA,"Electra Therapeutics, Inc.",NASDAQ,11.55,11.27,2.48,15.5,-25.5,7.2,Health Technology,Pharmaceuticals: Major,United States,-2.28,,-23.0,-23.0,-23.0,,
SSYS,"Stratasys, Ltd.",NASDAQ,8.26,7.34,12.53,12.81,-35.5,7.2,Electronic Technology,Computer Peripherals,United States,2.99,,-26.1,-0.2,4.4,,是
WHK,WhiteHawk Minerals Corp,NYSE,26.26,25.34,3.63,29.07,-9.7,7.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.34,,0.4,-3.8,-0.9,,
MOMO,Hello Group Inc.,NASDAQ,4.99,4.86,2.78,7.7,-35.2,7.2,Technology Services,Packaged Software,China,-0.4,5.1,-33.3,-6.6,-13.4,,
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE,11.08,10.95,1.19,14.7,-24.6,7.2,Finance,Financial Conglomerates,United States,-0.36,11.2,-23.1,-8.0,-8.6,,
