代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",NYSE,10.42,9.9,5.25,18.57,-43.9,19.2,Consumer Services,Casinos/Gaming,United Kingdom,1.36,11.6,-36.6,-3.7,-10.7,,
OLN,Olin Corporation,NYSE,16.82,16.35,2.87,30.46,-44.8,19.2,Process Industries,Industrial Specialties,United States,1.69,,-30.1,-19.9,-10.2,,是
HMN,Horace Mann Educators Corporation,NYSE,47.21,41.29,14.34,55.56,-15.0,19.1,Finance,Property/Casualty Insurance,United States,-2.05,11.0,3.2,-7.9,-6.5,,
NTST,NetSTREIT Corp.,NYSE,18.31,17.02,7.58,22.47,-18.5,18.7,Finance,Real Estate Investment Trusts,United States,0.88,130.1,1.8,-8.5,-11.4,,
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,80.98,78.22,3.53,118.01,-31.4,18.5,Health Technology,Medical Specialties,United States,2.25,28.8,-12.3,-12.1,-1.7,,
EPAC,Enerpac Tool Group Corp.,NYSE,35.77,32.35,10.57,45,-20.5,18.3,Producer Manufacturing,Industrial Machinery,United States,1.36,20.2,-12.9,1.0,-3.9,,
MNR,Mach Natural Resources LP,NYSE,10.88,10.46,4.02,15.02,-27.6,18.2,Energy Minerals,Integrated Oil,United States,-0.82,20.6,-16.9,-12.6,-14.3,,
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,4.78,4.56,4.85,9.9,-51.7,17.9,Consumer Services,Hotels/Resorts/Cruise lines,Hong Kong,1.27,8.0,-49.7,-12.1,-11.3,,
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,77.91,69.58,11.97,97,-19.7,17.9,Health Technology,Biotechnology,United States,-1.19,16.8,-19.9,-6.6,0.8,,
GEL,"Genesis Energy, L.P.",NYSE,14.64,13.75,6.47,18.64,-21.5,17.9,Process Industries,Chemicals: Specialty,United States,-2.59,72.9,-11.2,3.6,-8.7,,
NBHC,National Bank Holdings Corporation,NYSE,40.14,35.06,14.49,47.28,-15.1,17.9,Finance,Regional Banks,United States,-0.22,16.9,1.0,-8.8,-4.3,,
XNDU,Xanadu Quantum Technologies Limited,NASDAQ,5.78,5.32,8.65,42.44,-86.4,17.6,Electronic Technology,Computer Processing Hardware,Canada,-21.57,,-42.7,-51.8,-43.1,,是
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,18.35,16.04,14.4,23.27,-21.1,17.5,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.72,19.5,-21.9,10.6,-2.5,,
DEI,"Douglas Emmett, Inc.",NYSE,10.37,9.04,14.71,16.12,-35.7,17.4,Finance,Real Estate Investment Trusts,United States,-0.38,,-35.6,-11.2,-13.1,,是
SAM,"Boston Beer Company, Inc. (The)",NYSE,168.25,158.68,6.03,264.46,-36.4,17.3,Consumer Non-Durables,Beverages: Alcoholic,United States,-1.84,,-24.2,-7.7,-7.7,,是
OCFC,OceanFirst Financial Corp.,NASDAQ,17.37,17.05,1.88,20.61,-15.7,17.1,Finance,Savings Banks,United States,-1.14,20.4,-4.4,-6.4,-9.8,,
STRA,"Strategic Education, Inc.",NASDAQ,76.47,69.7,9.71,89.73,-14.8,17.0,Consumer Services,Other Consumer Services,United States,-2.62,12.7,-6.9,-0.9,-7.4,,
PAX,Patria Investments Limited,NASDAQ,10.5,9.9,6.01,17.8,-41.0,16.9,Finance,Investment Managers,Cayman Islands,1.16,,-29.3,-4.8,-7.7,,
HE,"Hawaiian Electric Industries, Inc.",NYSE,9.63,9.56,0.68,17.38,-44.6,16.6,Utilities,Electric Utilities,United States,0.63,7.4,-18.5,-26.9,-17.4,,
KLRA,"Kailera Therapeutics, Inc.",NASDAQ,12.79,11.84,8.02,28.23,-54.7,16.6,Health Technology,Biotechnology,United States,6.67,,-51.7,-40.3,-27.0,,
ALHC,"Alignment Healthcare, Inc.",NASDAQ,7.99,7.85,1.78,25.12,-68.2,16.6,Health Services,Managed Health Care,United States,-4.08,42.8,-51.4,-63.5,-38.9,,
MQ,"Marqeta, Inc.",NASDAQ,15.92,14.8,7.57,22.44,-29.1,16.6,Commercial Services,Miscellaneous Commercial Services,United States,2.12,162.3,-29.8,4.2,0.1,,
TGLS,Tecnoglass Holdings Inc.,NYSE,36.98,35.31,4.73,69.45,-46.8,16.4,Producer Manufacturing,Building Products,United States,1.43,13.0,-46.8,-19.7,-9.4,,
EFC,Ellington Financial Inc.,NYSE,12.7,11.28,12.64,14.12,-10.1,16.4,Finance,Real Estate Investment Trusts,United States,0.71,7.7,-3.1,-6.2,-7.2,,
BL,"BlackLine, Inc.",NASDAQ,27.85,24.7,12.75,59.57,-53.2,16.2,Technology Services,Packaged Software,United States,-2.52,49.7,-47.4,5.2,-12.5,,
ADIG,ADI Global Distribution Inc.,NYSE,21.02,20.03,4.94,30.99,-32.2,16.0,Distribution Services,Wholesale Distributors,United States,0.48,,-3.3,-3.3,-6.5,,
GT,The Goodyear Tire & Rubber Company,NASDAQ,5.49,4.91,11.81,10.62,-48.3,15.8,Consumer Durables,Automotive Aftermarket,United States,9.36,,-34.6,-8.3,-6.5,,是
PSQL,Pasqal Holding SA,NASDAQ,7.4,7,5.71,24.69,-70.0,15.7,Electronic Technology,Computer Processing Hardware,France,1.23,,-25.6,-29.1,-25.6,,是
HAWK,"HawkEye 360, Inc.",NYSE,15.97,15.45,3.37,35.73,-55.3,15.6,Technology Services,Data Processing Services,United States,-1.78,,-52.8,-30.5,-27.0,,是
FOIL,Londian Wason New Energy Tech Inc.,NYSE,19.74,18.88,4.56,28.49,-30.7,15.6,Non-Energy Minerals,Other Metals/Minerals,China,-1.1,47.9,-24.1,-24.1,-16.8,,
CASH,"Pathward Financial, Inc.",NASDAQ,74.56,65.87,13.19,101.26,-26.4,15.5,Finance,Major Banks,United States,-1.77,9.3,-2.4,-12.3,-11.9,,
LYNX,Lyntris Inc.,NYSE,13.3,12.21,8.93,16,-16.9,15.4,Technology Services,Packaged Software,United States,-0.23,,-14.2,-14.2,-13.9,,
KARD,"Kardigan, Inc.",NASDAQ,16.44,15.86,3.66,27,-39.1,15.4,Health Technology,Biotechnology,United States,0.86,,-22.8,-24.2,-19.7,,
OMCL,"Omnicell, Inc.",NASDAQ,33.17,29.06,14.14,55,-39.7,15.1,Technology Services,Information Technology Services,United States,2.28,39.2,5.4,-13.8,-7.1,,
VISN,"Vistance Networks, Inc.",NASDAQ,6.48,6.0,7.99,20.55,-68.5,14.9,Electronic Technology,Telecommunications Equipment,United States,0,7.0,-60.5,-48.2,-42.9,,
LKFN,Lakeland Financial Corporation,NASDAQ,59.25,54.36,9.0,66.45,-10.8,14.7,Finance,Regional Banks,United States,-1.13,13.6,-9.4,-3.5,-2.8,,
JJSF,J & J Snack Foods Corp.,NASDAQ,78.72,68.87,14.3,99.14,-20.6,14.7,Consumer Non-Durables,Food: Specialty/Candy,United States,0.87,30.3,-21.2,8.5,-11.0,,
SLVM,Sylvamo Corporation,NYSE,36.87,34.25,7.65,56.8,-35.1,14.7,Process Industries,Pulp & Paper,United States,2.1,19.5,-15.7,-5.1,-1.5,,
AMTD,AMTD IDEA Group,NYSE,0.72,0.71,1.41,1.65,-56.4,14.6,Finance,Investment Banks/Brokers,France,1.18,1.1,-41.9,-25,-13.3,,
NRP,Natural Resource Partners LP Limited Partnership,NYSE,109.76,95.51,14.92,128.6,-14.7,14.5,Energy Minerals,Coal,United States,1.87,14.0,8.5,10.2,4.7,,
ADNT,Adient plc,NYSE,18.3,17.4,5.17,27.32,-33.0,14.1,Producer Manufacturing,Auto Parts: OEM,United States,4.81,30.6,-25.6,-10.4,-7.2,,
HLMN,Hillman Solutions Corp.,NASDAQ,7.25,6.92,4.84,10.85,-33.2,14.1,Distribution Services,Wholesale Distributors,United States,1.97,35.0,-23.3,-6.8,-13.7,,
BBAI,"BigBear.ai, Inc.",NYSE,2.89,2.59,11.58,9.39,-69.2,13.9,Technology Services,Packaged Software,United States,-0.34,,-57.4,-22.9,-8.3,,是
COUR,"Coursera, Inc.",NYSE,5.14,4.98,3.21,12.32,-58.3,13.6,Commercial Services,Miscellaneous Commercial Services,United States,-0.39,,-55.6,-6.7,-12.1,,是
UMH,"UMH Properties, Inc.",NYSE,15.8,13.93,13.42,16.77,-5.8,13.5,Finance,Real Estate Investment Trusts,United States,0.19,126.2,2.6,3.5,-5.2,,
FLNC,"Fluence Energy, Inc.",NASDAQ,7.27,7.01,3.71,33.51,-78.3,13.4,Producer Manufacturing,Electrical Products,United States,-1.62,,-23.6,-66.1,-35.9,,是
GBX,"Greenbrier Companies, Inc. (The)",NYSE,43.04,38.23,12.58,59.19,-27.3,13.3,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,2.57,12.6,-6.6,-14.5,-4.8,,
FMC,FMC Corporation,NYSE,10.57,9.71,8.86,35.05,-69.8,13.2,Process Industries,Chemicals: Agricultural,United States,2.82,,-70.7,-3.0,-4.0,,是
WD,"Walker & Dunlop, Inc",NYSE,38.32,37.59,1.94,90,-57.4,13.2,Finance,Finance/Rental/Leasing,United States,-0.16,34.2,-55.9,-25.4,-5.6,,
EYE,"National Vision Holdings, Inc.",NASDAQ,16.6,14.75,12.54,30.02,-44.7,13.1,Retail Trade,Specialty Stores,United States,0.91,26.8,-38.5,-0.9,-10.5,,
WEN,Wendy's Company (The),NASDAQ,6.81,6.07,12.19,10.12,-32.7,13.0,Consumer Services,Restaurants,United States,1.64,10.3,-26.9,-12.8,-23.0,,
PWP,Perella Weinberg Partners,NASDAQ,13.34,12.52,6.59,25.93,-48.5,13.0,Finance,Investment Managers,United States,-0.82,50.9,-41.0,-18.0,-17.8,,
PSNY,Polestar Automotive Holding UK Limited,NASDAQ,7.45,6.89,8.13,30.3,-75.4,12.9,Consumer Durables,Motor Vehicles,Sweden,-4.61,,-74.8,-62.5,-44.0,,是
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,35.88,33.91,5.81,51.77,-30.7,12.8,Commercial Services,Miscellaneous Commercial Services,United States,0.17,29.9,-15.8,-3.8,-5.5,,
YSWY,"Yesway, Inc.",NASDAQ,20,18.92,5.71,29.08,-31.2,12.6,Retail Trade,Food Retail,United States,-1.96,,-9.1,-6.9,-19.7,,
FUN,Six Flags Entertainment Corporation,NYSE,12.3,12,2.5,27.37,-55.1,12.6,Consumer Services,Movies/Entertainment,United States,-0.57,,-45.2,-47.6,-26.8,,是
CXM,"Sprinklr, Inc.",NYSE,5.38,4.71,14.1,8.28,-35.0,12.5,Technology Services,Packaged Software,United States,-0.19,57.2,-30.6,8.7,-25.1,,
FLO,"Flowers Foods, Inc.",NYSE,5.88,5.84,0.6,13.28,-55.7,12.5,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.34,22.8,-55.1,-22.5,-14.8,,
DOLE,Dole plc,NYSE,13.2,12.52,5.43,16.57,-20.3,12.5,Distribution Services,Food Distributors,Ireland,1.54,17.0,-2.2,-7.8,-1.6,,
PICS,PicS N.V.,NASDAQ,9.56,8.32,14.9,19.95,-52.1,12.4,Commercial Services,Miscellaneous Commercial Services,Brazil,-1.54,5031.6,-51.0,-4.0,-5.8,,
AFYA,Afya Limited,NASDAQ,13.49,13,3.77,16.43,-17.9,12.3,Consumer Services,Other Consumer Services,Brazil,-0.44,8.2,-15.2,-6.0,-3.3,,
MSDL,Morgan Stanley Direct Lending Fund,NYSE,14.64,13.66,7.17,17.91,-18.3,12.3,Finance,Financial Conglomerates,United States,-0.07,21.2,-16.4,-3.0,-4.9,,
LZB,La-Z-Boy Incorporated,NYSE,30.66,29.03,5.61,44.9,-31.7,12.3,Consumer Durables,Home Furnishings,United States,3.23,15.5,-9.1,-24.4,-8.8,,
GIII,"G-III Apparel Group, LTD.",NASDAQ,28.22,24.61,14.67,37.54,-24.8,12.1,Consumer Non-Durables,Apparel/Footwear,United States,2.02,9.3,7.3,-16.5,-16.2,,
CLVT,Clarivate Plc,NYSE,1.89,1.66,13.86,3.96,-52.3,12.1,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-2.07,,-52.5,-2.6,-9.1,,是
TPB,"Turning Point Brands, Inc.",NYSE,60.28,58.65,2.78,146.9,-59.0,12.1,Consumer Non-Durables,Tobacco,United States,-1.68,25.9,-40.9,-25.4,-30.9,,
ORC,"Orchid Island Capital, Inc.",NYSE,6.12,5.96,2.68,8.4,-27.1,12.1,Finance,Real Estate Investment Trusts,United States,0.66,4.1,-12.7,-9.7,-9.3,,
LADR,Ladder Capital Corp,NYSE,9.41,9.38,0.32,11.48,-18.0,11.9,Finance,Real Estate Investment Trusts,United States,-0.42,22.7,-16.9,-8.3,-6.0,,
PSEC,Prospect Capital Corporation,NASDAQ,2.2,2.11,4.28,3.12,-29.6,11.5,Miscellaneous,Investment Trusts/Mutual Funds,United States,0,125.7,-16.7,-3.1,-4.3,,
CDRE,"Cadre Holdings, Inc.",NYSE,26.88,25.73,4.47,48.76,-44.9,11.5,Electronic Technology,Aerospace & Defense,United States,0.94,31.8,-20.2,-2.3,-21.6,,
TNC,Tennant Company,NYSE,66.72,60.17,10.88,91.93,-27.4,11.4,Producer Manufacturing,Industrial Machinery,United States,1.35,65.9,-17.1,-24.8,-2.7,,
CRI,"Carter's, Inc.",NYSE,30.86,27.15,13.66,44.44,-30.6,11.3,Retail Trade,Apparel/Footwear Retail,United States,0.55,5.8,-0.7,-28.3,-15.2,,
UTI,Universal Technical Institute Inc,NYSE,20.41,19.52,4.56,51.34,-60.2,11.2,Commercial Services,Miscellaneous Commercial Services,United States,-1.5,33.2,-27.8,-48.4,-10.9,,
PCT,"PureCycle Technologies, Inc.",NASDAQ,5.59,4.93,13.39,15.49,-63.9,11.2,Industrial Services,Environmental Services,United States,-1.41,,-59.2,-31.7,-16.6,,是
SPH,"Suburban Propane Partners, L.P.",NYSE,16.82,16.53,1.75,20.8,-19.1,11.2,Distribution Services,Wholesale Distributors,United States,-0.77,8.6,-7.7,-3.9,-4.0,,
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",AMEX,3.98,3.9,2.18,8.3,-52.0,11.2,Finance,Real Estate Investment Trusts,United States,-2.8,221.4,-45.0,-20.3,-13.4,,
DFH,"Dream Finders Homes, Inc.",NYSE,12.26,11.26,8.87,27.5,-55.4,11.1,Consumer Durables,Homebuilding,United States,7.54,8.6,-55.2,-18.9,-17.1,,
DEA,"Easterly Government Properties, Inc.",NYSE,23.32,20.56,13.42,25.96,-10.2,11.0,Finance,Real Estate Investment Trusts,United States,-0.04,112.6,1.7,-4.0,-5.9,,
DEC,Diversified Energy Company,NYSE,13.9,12.33,12.73,18.9,-26.5,11.0,Energy Minerals,Oil & Gas Production,United States,1.39,,-0.9,8.9,-5.8,,
LAC,Lithium Americas Corp.,NYSE,3,2.67,12.36,10.52,-71.5,10.9,Non-Energy Minerals,Other Metals/Minerals,Canada,1.35,,-7.1,-26.7,-1.8,,是
UVV,Universal Corporation,NYSE,43.48,43.07,0.95,59.38,-26.8,10.8,Distribution Services,Wholesale Distributors,United States,0.39,58.0,-21.3,-16.6,-4.6,,
APMD,"Apnimed, Inc.",NASDAQ,25.51,22.35,14.14,35.29,-27.7,10.6,Health Technology,Biotechnology,United States,-2.71,,5.0,5.0,-10.8,,
ENOV,Enovis Corporation,NYSE,18.39,17.3,6.3,34.28,-46.4,10.6,Health Technology,Medical Specialties,United States,1.94,,-42.9,-13.5,-29.8,,是
WINA,Winmark Corporation,NASDAQ,293.92,280.05,4.95,527.37,-44.3,10.6,Retail Trade,Apparel/Footwear Retail,United States,2.7,26.7,-41.9,-27.9,-15.1,,
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,18.43,16.66,10.59,39.86,-53.8,10.6,Health Technology,Medical Specialties,United States,-0.43,,-50.9,-14.4,-11.3,,是
SBR,Sabine Royalty Trust,NYSE,72.37,65.31,10.81,84.39,-14.2,10.6,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.01,14.8,-5.3,-0.6,-0.9,,
BRBR,"BellRing Brands, Inc.",NYSE,8.99,7.82,14.96,37.12,-75.8,10.5,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,0.45,6.3,-74.8,-20.9,-13.6,,
UPWK,Upwork Inc.,NASDAQ,8.35,7.44,12.23,22.84,-63.4,10.4,Commercial Services,Personnel Services,United States,-0.24,10.9,-58.4,1.8,-3.0,,
OIG,Orion180 Insurance Group Inc.,NASDAQ,10.5,10.34,1.55,12.06,-12.9,10.4,Finance,Property/Casualty Insurance,United States,-7.73,,-8.7,-8.7,-8.7,,
TRUP,"Trupanion, Inc.",NASDAQ,23.63,21.16,11.67,46.98,-49.7,10.4,Finance,Multi-Line Insurance,United States,-5.48,44.5,-47.5,0.4,-23.2,,
YELP,Yelp Inc.,NYSE,18.96,18.73,1.23,34.49,-45.0,10.3,Technology Services,Internet Software/Services,United States,-2.32,9.1,-40.5,-17.0,-19.3,,
TUYA,Tuya Inc.,NYSE,1.78,1.6,11.25,2.7,-34.1,10.2,Technology Services,Packaged Software,China,2.89,15.9,-31.5,-3.3,1.7,,
LZ,"LegalZoom.com, Inc.",NASDAQ,5.91,5.22,13.22,12.4,-52.3,10.1,Technology Services,Internet Software/Services,United States,-0.67,63.0,-46.3,4.2,0.9,,
TRIP,"TripAdvisor, Inc.",NASDAQ,8.55,8.41,1.66,18.45,-53.7,10.0,Consumer Services,Other Consumer Services,United States,-2.84,846.5,-54.2,-30.9,-14.8,,
QFIN,"Qfin Holdings, Inc.",NASDAQ,7.87,7.7,2.21,32.28,-75.6,10.0,Finance,Finance/Rental/Leasing,China,-0.76,1.9,-74.0,-48.0,-32.7,,
NPKI,NPK International Inc.,NYSE,11.74,10.73,9.41,16.5,-28.8,10.0,Producer Manufacturing,Building Products,United States,-5.93,26.0,8.2,-23.2,-15.6,,
BV,"BrightView Holdings, Inc.",NYSE,10.67,10.42,2.4,15,-28.9,9.9,Commercial Services,Miscellaneous Commercial Services,United States,0.28,,-20.0,-21.0,-5.6,,
UPBD,"Upbound Group, Inc.",NASDAQ,16.78,15.82,6.07,25.41,-34.0,9.8,Finance,Finance/Rental/Leasing,United States,-0.65,10.9,-36.4,-10.8,-10.2,,
RZLV,Rezolve AI PLC,NASDAQ,2.34,2.05,14.15,7.58,-69.1,9.8,Technology Services,Packaged Software,United Kingdom,1.74,,-65.4,-8.9,-6.4,,是
ASTE,"Astec Industries, Inc.",NASDAQ,42.28,39.99,5.73,65.69,-35.6,9.7,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,1.46,50.3,-11.9,-25.6,-0.8,,
AGBK,AGI Inc,NYSE,6.04,5.91,2.2,12.21,-50.5,9.7,Finance,Regional Banks,Brazil,-2.74,,-45.1,-11.8,0.5,,
SAFE,Safehold Inc. New,NYSE,13.45,12.76,5.41,17.45,-22.9,9.5,Finance,Real Estate Investment Trusts,United States,0.37,8.3,-16.9,-14.7,-12.6,,
SBGI,"Sinclair, Inc.",NASDAQ,13.17,12.46,5.7,17.88,-26.3,9.5,Consumer Services,Broadcasting,United States,-0.3,17.1,-7.6,-6.0,-8.7,,
OI,"O-I Glass, Inc.",NYSE,6.19,6.04,2.48,16.91,-63.4,9.5,Process Industries,Containers/Packaging,United States,1.64,,-52.8,-32.9,-9.2,,是
PXED,"Phoenix Education Partners, Inc.",NYSE,26.31,23.52,11.86,47.08,-44.1,9.5,Technology Services,Internet Software/Services,United States,-0.49,11.8,-30.8,-14.9,-6.8,,
SLBT,SL Science Holding Limited,NASDAQ,1.68,1.66,1.2,14.5,-88.4,9.4,Consumer Non-Durables,Household/Personal Care,Taiwan,-2.33,,-83.7,-56.6,-38.7,,
UTL,UNITIL Corporation,NYSE,51.64,45.7,13.01,57.26,-9.8,9.4,Utilities,Electric Utilities,United States,-0.41,16.4,14.2,-0.0,-4.8,,
CSR,D/B/A Centerspace,NYSE,55.94,52,7.58,69.61,-19.6,9.4,Finance,Real Estate Investment Trusts,United States,1.03,70.9,-3.6,-1.5,3.2,,
CIM,Chimera Investment Corporation,NYSE,11.15,10.84,2.86,14.18,-21.3,9.3,Finance,Real Estate Investment Trusts,United States,1.18,,-20.2,-16.0,-4.0,,
BBDC,"Barings BDC, Inc.",NYSE,8.76,7.96,10.05,9.54,-8.1,9.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.45,10.6,-4.9,7.9,-7.0,,
FRBT,"Forbright, Inc.",NASDAQ,18.39,17.48,5.21,22,-16.4,9.1,Finance,Regional Banks,United States,2.17,,5.1,2.2,-2.9,,
ARDX,"Ardelyx, Inc.",NASDAQ,3.62,3.33,8.71,8.4,-56.9,9.0,Health Technology,Pharmaceuticals: Major,United States,3.43,,-41.7,-42.4,-7.7,,是
TTI,"Tetra Technologies, Inc.",NYSE,6.02,5.38,11.9,12.54,-52.0,8.9,Process Industries,Chemicals: Specialty,United States,-1.15,147.2,14.7,-40.6,-17.1,,
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,4.91,4.79,2.51,8.81,-44.3,8.9,Electronic Technology,Electronic Equipment/Instruments,United States,-0.41,,-38.6,-11.4,-9.7,,是
SMPL,The Simply Good Foods Company,NASDAQ,10.01,9.74,2.72,25.79,-61.2,8.9,Consumer Non-Durables,Food: Major Diversified,United States,0.5,,-62.0,-17.8,-9.0,,是
PLTK,Playtika Holding Corp.,NASDAQ,2.32,2.09,11.0,4.42,-47.5,8.8,Technology Services,Packaged Software,Israel,0.43,,-32.8,-40.7,-1.3,,是
KBDC,"Kayne Anderson BDC, Inc.",NYSE,13.14,12.88,2.02,15.87,-17.2,8.7,Finance,Investment Managers,United States,0.38,12.1,-7.8,-4.4,-1.7,,
MFA,"MFA Financial, Inc.",NYSE,8.56,8.36,2.39,10.43,-17.9,8.7,Finance,Real Estate Investment Trusts,United States,1.3,8.6,-13.6,-9.5,-4.8,,
DAKT,"Daktronics, Inc.",NASDAQ,17.98,17.09,5.21,28.27,-36.4,8.6,Producer Manufacturing,Miscellaneous Manufacturing,United States,1.81,18.3,-19.2,-17.0,-7.5,,
VRTS,"Virtus Investment Partners, Inc.",NYSE,130.31,121.61,7.16,195,-33.2,8.6,Finance,Investment Managers,United States,0.35,7.4,-31.7,-8.4,-22.9,,
WVE,"Wave Life Sciences, Inc.",NASDAQ,4.35,4.2,3.57,21.73,-80.0,8.6,Health Technology,Biotechnology,United States,2.23,,-36.8,-28.2,-17.9,,是
YALA,Yalla Group Limited,NYSE,5.56,5.01,10.98,7.83,-29.0,8.5,Technology Services,Internet Software/Services,United Arab Emirates,-0.18,7.2,-25.8,6.9,-0.2,,
SMP,"Standard Motor Products, Inc.",NYSE,37.69,34.27,9.98,46,-18.1,8.4,Consumer Durables,Automotive Aftermarket,United States,1.45,16.9,-4.5,-3.2,-1.7,,
CAPL,CrossAmerica Partners LP,NYSE,21.95,19.67,11.59,24.63,-10.9,8.4,Distribution Services,Wholesale Distributors,United States,-0.41,16.0,3.5,-0.5,-7.8,,
APC,ARKO Petroleum Corp.,NASDAQ,17.57,17,3.35,21.72,-19.1,8.4,Distribution Services,Wholesale Distributors,United States,-2.44,,-1.0,-6.5,-6.3,,
ETRA,"Electra Therapeutics, Inc.",NASDAQ,13.62,13.11,3.93,15.5,-12.1,8.3,Health Technology,Pharmaceuticals: Major,United States,-2.16,,-9.2,-9.2,-9.2,,
INMD,InMode Ltd.,NASDAQ,14.45,12.72,13.6,16.74,-13.7,8.3,Health Technology,Medical Specialties,Israel,-0.34,11.7,-1.9,-2.8,-3.2,,
CRTO,Criteo S.A.,NASDAQ,16.85,15.57,8.19,25.29,-33.4,8.3,Commercial Services,Advertising/Marketing Services,Luxembourg,0.3,8.5,-24.7,-2.9,-4.7,,
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,6.41,6.36,0.79,11.24,-43.0,8.2,Finance,Real Estate Investment Trusts,United States,-0.31,8.1,-39.2,-41.2,-7.5,,
ABR,Arbor Realty Trust,NYSE,4.39,4.24,3.54,12.57,-65.1,8.2,Finance,Real Estate Investment Trusts,United States,1.15,68.4,-63.0,-14.6,-15.4,,
HMH,HMH Holding Inc.,NASDAQ,18.58,16.32,13.85,24.5,-24.2,8.2,Industrial Services,Oilfield Services/Equipment,United States,-0.16,21.1,-1.7,-2.1,-8.9,,
DQ,DAQO New Energy Corp.,NYSE,12.31,11.17,10.21,36.59,-66.4,8.1,Process Industries,Chemicals: Specialty,China,2.58,,-54.4,-8.6,-17.9,,是
REF,Reformation Inc.,NYSE,13.6,12.83,6.0,17.26,-21.2,8.0,Retail Trade,Apparel/Footwear Retail,United States,1.64,,-9.3,-9.3,-6.5,,
NNNN,Anbio Biotechnology,NASDAQ,5.58,5.13,8.77,51.33,-89.1,8.0,Health Technology,Medical Specialties,Germany,-1.76,34.1,-86.9,-64.5,-22.5,,
CSIQ,Canadian Solar Inc.,NASDAQ,11.77,11.1,6.08,34.59,-66.0,8.0,Electronic Technology,Semiconductors,Canada,0,,0.8,-22.3,-21.5,,是
WGO,"Winnebago Industries, Inc.",NYSE,28.26,26.27,7.56,50.16,-43.7,8.0,Consumer Durables,Recreational Products,United States,3.86,20.8,-14.4,-1.3,-12.5,,
QVCG,"QVC Group, Inc.",NASDAQ,15.89,14.6,8.82,20,-20.5,7.9,Retail Trade,Electronics/Appliance Stores,United States,0.06,,-20.5,-20.5,0.7,,是
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,67.73,59.07,14.66,92.08,-26.4,7.9,Consumer Non-Durables,Food: Specialty/Candy,United States,1.94,12.9,7.2,-17.1,-10.8,,
FINV,FinVolution Group,NYSE,3.26,3.18,2.47,7.95,-59.0,7.9,Finance,Finance/Rental/Leasing,China,0.31,3.1,-57.3,-32.1,-26.1,,
AHCO,AdaptHealth Corp.,NASDAQ,5.77,5.21,10.75,13.43,-57.0,7.9,Health Services,Medical/Nursing Services,United States,0.35,,-34.7,-40.5,6.7,,是
PMT,PennyMac Mortgage Investment Trust,NYSE,9.01,8.8,2.39,13.81,-34.8,7.9,Finance,Real Estate Investment Trusts,United States,1.46,6.3,-25.7,-10.7,-3.9,,
GILT,Gilat Satellite Networks Ltd.,NASDAQ,10.01,9.37,6.83,20.93,-52.2,7.7,Electronic Technology,Telecommunications Equipment,Israel,-0.5,23.0,-14.7,-18.8,-4.9,,
FDUS,Fidus Investment Corporation,NASDAQ,19.3,16.86,14.47,21.15,-8.7,7.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.03,9.3,-7.1,5.8,-2.6,,
QDEL,QuidelOrtho Corporation,NASDAQ,10.94,9.92,10.28,35.58,-69.2,7.5,Health Technology,Medical Specialties,United States,0.74,,-62.0,-8.1,-26.9,,是
EVEX,"Eve Holding, Inc.",NYSE,2.15,1.99,8.31,5.16,-58.3,7.5,Electronic Technology,Aerospace & Defense,United States,2.87,,-47.0,-19.5,-16.7,,是
BFS,"Saul Centers, Inc.",NYSE,30.23,29.16,3.67,38.42,-21.3,7.5,Finance,Real Estate Investment Trusts,United States,0,31.1,-4.8,-17.9,-11.1,,
MFIC,MidCap Financial Investment Corporation,NASDAQ,9.06,8.97,1.0,12.5,-27.5,7.5,Finance,Financial Conglomerates,United States,0,,-26.8,-8.6,-8.3,,是
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,22.78,21.65,5.22,50.79,-55.1,7.4,Health Technology,Pharmaceuticals: Major,United States,-1.13,18.5,-36.7,-34.7,-17.7,,
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE,11.22,10.95,2.47,14.7,-23.7,7.3,Finance,Financial Conglomerates,United States,0.09,11.4,-24.2,-7.6,-7.7,,
